sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
40,NVIDIA/cudf,pull_request,20964,pull_commit,committed,a9169f41175b41c2299bc29b627f4919e09eeca7,2026-01-02T20:12:15Z,vyasr,User,,human_account,,no,,,a9169f41175b41c2299bc29b627f4919e09eeca7,vyasr,vyasr,2026-08-29T08:55:30.238562+00:00
40,NVIDIA/cudf,pull_request,20964,pull_commit,committed,acbfbb6f9a1a5e51e883ed9ec5fea9313b8a4951,2026-01-02T20:13:44Z,vyasr,User,,human_account,,no,,,acbfbb6f9a1a5e51e883ed9ec5fea9313b8a4951,vyasr,vyasr,2026-08-29T08:55:30.238562+00:00
40,NVIDIA/cudf,pull_request,20964,pull_commit,committed,6e2ddfaae20b96500112138365739193a179a5c0,2026-01-02T22:41:16Z,vyasr,User,,human_account,,no,,,6e2ddfaae20b96500112138365739193a179a5c0,vyasr,vyasr,2026-08-29T08:55:30.238562+00:00
40,NVIDIA/cudf,pull_request,23302,pull_commit,committed,148fa6055f25085f2c3db3d2a8e32a851d1846c7,2026-07-17T01:41:13Z,galipremsagar,User,,human_account,,no,,,148fa6055f25085f2c3db3d2a8e32a851d1846c7,galipremsagar,galipremsagar,2026-08-29T08:55:30.822332+00:00
40,NVIDIA/cudf,pull_request,23302,pull_commit,committed,85242d8820854ad41121fe988dacb5c8cb02359e,2026-07-17T13:43:17Z,web-flow,User,,human_account,,no,,,85242d8820854ad41121fe988dacb5c8cb02359e,galipremsagar,web-flow,2026-08-29T08:55:30.822332+00:00
40,NVIDIA/cudf,pull_request,23302,pull_commit,committed,de959ecdc7fc9751f39c855a7405c93ba523dce7,2026-07-18T14:18:53Z,web-flow,User,,human_account,,no,,,de959ecdc7fc9751f39c855a7405c93ba523dce7,galipremsagar,web-flow,2026-08-29T08:55:30.822332+00:00
40,NVIDIA/cudf,pull_request,23302,pull_commit,committed,17909f573b8225011b8bbd125fe9368bb4cc0c3e,2026-07-20T17:49:06Z,galipremsagar,User,,human_account,,no,,,17909f573b8225011b8bbd125fe9368bb4cc0c3e,galipremsagar,galipremsagar,2026-08-29T08:55:30.822332+00:00
40,NVIDIA/cudf,pull_request,23302,pull_commit,committed,1cf822078f11396db7a14c2865051666b782f1e3,2026-07-20T20:53:57Z,galipremsagar,User,,human_account,,no,,,1cf822078f11396db7a14c2865051666b782f1e3,galipremsagar,galipremsagar,2026-08-29T08:55:30.822332+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,150c82f1760d31bb220dec5587d1e493cc82c8b2,2026-08-21T17:01:01Z,lamarrr,User,,human_account,,no,,,150c82f1760d31bb220dec5587d1e493cc82c8b2,lamarrr,lamarrr,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,5048e2dacf8e50605aa003a2f3a2fe689e8b212b,2026-08-21T17:26:57Z,lamarrr,User,,human_account,,no,,,5048e2dacf8e50605aa003a2f3a2fe689e8b212b,lamarrr,lamarrr,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,c4b53d9f4a621e59d7704c42dd10a21e4b829468,2026-08-21T17:27:17Z,lamarrr,User,,human_account,,no,,,c4b53d9f4a621e59d7704c42dd10a21e4b829468,lamarrr,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,cbbccad453368afa28a09ac45fc317a07c9f9978,2026-08-22T04:22:30Z,lamarrr,User,,human_account,,no,,,cbbccad453368afa28a09ac45fc317a07c9f9978,lamarrr,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,f599482056d1b4db0e9ce6759974f00f5fe4ddf8,2026-08-22T04:36:06Z,lamarrr,User,,human_account,,no,,,f599482056d1b4db0e9ce6759974f00f5fe4ddf8,lamarrr,lamarrr,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,a6564b04cf478f193012a928e96a01fca1c90a97,2026-08-24T17:13:37Z,lamarrr,User,,human_account,,no,,,a6564b04cf478f193012a928e96a01fca1c90a97,lamarrr,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,b906c2609a62d50559b0d5bb5ca2796e3f20c79c,2026-08-25T22:07:47Z,lamarrr,User,,human_account,,no,,,b906c2609a62d50559b0d5bb5ca2796e3f20c79c,lamarrr,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,5d23f8b750c238822259eb5f75f759038f9ca8f2,2026-08-26T08:44:00Z,lamarrr,User,,human_account,,no,,,5d23f8b750c238822259eb5f75f759038f9ca8f2,lamarrr,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,0a1f9de68641bfb57244e5e705b66cc8e3cfd009,2026-08-26T09:08:46Z,lamarrr,User,,human_account,,no,,,0a1f9de68641bfb57244e5e705b66cc8e3cfd009,lamarrr,lamarrr,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,fcaa7e986b3474b10ebcaaf5b368850ed37ef4a1,2026-08-26T09:08:50Z,lamarrr,User,,human_account,,no,,,fcaa7e986b3474b10ebcaaf5b368850ed37ef4a1,lamarrr,lamarrr,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23760,pull_commit,committed,7eeda1d04741e7df32a9245921708ed58d458504,2026-08-26T14:24:42Z,lamarrr,User,,human_account,,no,,,7eeda1d04741e7df32a9245921708ed58d458504,lamarrr,lamarrr,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,21479,pull_commit,committed,85f7240a2cdc6eb6ac340247804d46d989613a45,2026-02-18T16:05:28Z,davidwendt,User,,human_account,,no,,,85f7240a2cdc6eb6ac340247804d46d989613a45,davidwendt,davidwendt,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,21479,pull_commit,committed,efa4f5256dec5a056f942e518e50add814adc344,2026-02-18T16:10:48Z,davidwendt,User,,human_account,,no,,,efa4f5256dec5a056f942e518e50add814adc344,davidwendt,davidwendt,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,21479,pull_commit,committed,0861af074f4a845ab06b5ebe5c530c9cec35755b,2026-02-19T18:38:18Z,davidwendt,User,,human_account,,no,,,0861af074f4a845ab06b5ebe5c530c9cec35755b,davidwendt,davidwendt,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,21479,pull_commit,committed,f652a840a1931c3405e62d9c22cc3163fba65ab8,2026-02-20T14:29:01Z,davidwendt,User,,human_account,,no,,,f652a840a1931c3405e62d9c22cc3163fba65ab8,davidwendt,davidwendt,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,21479,pull_commit,committed,344c975d8739f1d08c19f1c6801c6c34ddb54f42,2026-02-20T18:35:41Z,davidwendt,User,,human_account,,no,,,344c975d8739f1d08c19f1c6801c6c34ddb54f42,davidwendt,davidwendt,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,21479,pull_commit,committed,de1cde78c253ddf35020ae72f39ce6cd7d78c799,2026-02-20T23:56:36Z,vyasr,User,,human_account,,no,,,de1cde78c253ddf35020ae72f39ce6cd7d78c799,vyasr,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23880,pull_commit,committed,d440da18354e62ad0b5831be1fdb385ec3fcff6d,2026-08-28T20:35:34Z,jameslamb,User,,human_account,,no,,,d440da18354e62ad0b5831be1fdb385ec3fcff6d,jameslamb,jameslamb,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,25c0006afe6961e16d4e0face63fdd55206bcb8f,2026-04-05T03:45:29Z,,,,unknown,,no,,,25c0006afe6961e16d4e0face63fdd55206bcb8f,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,0f1f370e2d8ef51933ea806def0aeef356e8af0b,2026-04-05T04:23:53Z,,,,unknown,,no,,,0f1f370e2d8ef51933ea806def0aeef356e8af0b,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,9ab2d0ef2b581ddcaf8dbe900ba1f6094837dc7c,2026-04-05T04:44:27Z,,,,unknown,,no,,,9ab2d0ef2b581ddcaf8dbe900ba1f6094837dc7c,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,0db6f41d3dfb3c1be3985136eb371cca17ec13ed,2026-04-05T05:03:33Z,,,,unknown,,no,,,0db6f41d3dfb3c1be3985136eb371cca17ec13ed,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,0085d792bb7dcf5895be69394ebb9f4ef29a711d,2026-04-05T05:25:30Z,,,,unknown,,no,,,0085d792bb7dcf5895be69394ebb9f4ef29a711d,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,81472b957cc88c6d1af2495c016e6121b92a2d3b,2026-04-05T06:02:25Z,,,,unknown,,no,,,81472b957cc88c6d1af2495c016e6121b92a2d3b,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,de46a2b37f3e1b5bc0f0b6f933a448eb8401f3fc,2026-04-05T06:19:52Z,,,,unknown,,no,,,de46a2b37f3e1b5bc0f0b6f933a448eb8401f3fc,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,e48ae84d266e60df662f217726f362b99bdc50da,2026-04-05T06:31:24Z,,,,unknown,,no,,,e48ae84d266e60df662f217726f362b99bdc50da,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,53c1024b8a7e578052d4c96ada37e60bbc1df447,2026-04-05T06:43:10Z,,,,unknown,,no,,,53c1024b8a7e578052d4c96ada37e60bbc1df447,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,c39e0cc3cc0412f5da38ba96bfd1777c6c880c65,2026-04-05T07:28:44Z,,,,unknown,,no,,,c39e0cc3cc0412f5da38ba96bfd1777c6c880c65,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,bd63efc3f01db932b9c2d85bd5b6b2f470ccf368,2026-04-05T09:59:21Z,,,,unknown,,no,,,bd63efc3f01db932b9c2d85bd5b6b2f470ccf368,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,d4d3b5152ba03080412e6f06c284aa8d15680d48,2026-04-05T10:17:14Z,,,,unknown,,no,,,d4d3b5152ba03080412e6f06c284aa8d15680d48,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,91cf4eb57a68f6abfccd6ba8a96f13e7abe3b881,2026-04-05T11:25:10Z,,,,unknown,,no,,,91cf4eb57a68f6abfccd6ba8a96f13e7abe3b881,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,781f581760ba075d503051a4c98acabcfc5b41d5,2026-04-06T02:34:31Z,,,,unknown,,no,,,781f581760ba075d503051a4c98acabcfc5b41d5,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,f3499f90dea6802f3d51d0ff083d35603dcea967,2026-04-06T06:20:17Z,,,,unknown,,no,,,f3499f90dea6802f3d51d0ff083d35603dcea967,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,9976812078a4ad92488dd726386f0fcf9f09b005,2026-04-11T05:39:32Z,,,,unknown,,no,,,9976812078a4ad92488dd726386f0fcf9f09b005,,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22986,pull_commit,committed,1bc76eff08fcb6ac827f6c2093d89f2f747105fd,2026-04-12T14:45:45Z,karthikeyann,User,,human_account,,no,,,1bc76eff08fcb6ac827f6c2093d89f2f747105fd,karthikeyann,karthikeyann,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22017,pull_commit,committed,67f0a75adb0cfbd24bf74ef064f935343c1a9064,2026-04-06T16:31:54Z,galipremsagar,User,,human_account,,no,,,67f0a75adb0cfbd24bf74ef064f935343c1a9064,galipremsagar,galipremsagar,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22017,pull_commit,committed,82dc6ed156e2a9df6d37176b3e8a87d0e8fbaaa2,2026-04-06T16:35:59Z,galipremsagar,User,,human_account,,no,,,82dc6ed156e2a9df6d37176b3e8a87d0e8fbaaa2,galipremsagar,galipremsagar,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22184,pull_commit,committed,278f0e3b0228f2e30587a38eb5e0e665c89ffc4f,2026-04-16T23:35:26Z,Matt711,User,,human_account,,no,,,278f0e3b0228f2e30587a38eb5e0e665c89ffc4f,Matt711,Matt711,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22184,pull_commit,committed,ad791abc057a5c24f1343aab1e131bec47d373aa,2026-04-16T23:49:41Z,Matt711,User,,human_account,,no,,,ad791abc057a5c24f1343aab1e131bec47d373aa,Matt711,Matt711,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22184,pull_commit,committed,f464d96665aafda3072d310cbaca3fa063dbbaba,2026-04-16T23:50:17Z,Matt711,User,,human_account,,no,,,f464d96665aafda3072d310cbaca3fa063dbbaba,Matt711,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22980,pull_commit,committed,327a474a5cfc091819857e20a1cb606123d0a37f,2026-06-25T11:49:41Z,TomAugspurger,User,,human_account,,no,,,327a474a5cfc091819857e20a1cb606123d0a37f,TomAugspurger,TomAugspurger,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22980,pull_commit,committed,164a7bf5cb2377254eca6cbcae64442ba512e51a,2026-06-25T13:12:51Z,TomAugspurger,User,,human_account,,no,,,164a7bf5cb2377254eca6cbcae64442ba512e51a,TomAugspurger,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22980,pull_commit,committed,0d569df8c87c4e8a1b9adb29a41a0942703a3f9b,2026-06-25T14:48:43Z,TomAugspurger,User,,human_account,,no,,,0d569df8c87c4e8a1b9adb29a41a0942703a3f9b,TomAugspurger,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22980,pull_commit,committed,bfe63e2df7c66faa4a09dfadcda64523d8554bd8,2026-06-25T19:11:40Z,TomAugspurger,User,,human_account,,no,,,bfe63e2df7c66faa4a09dfadcda64523d8554bd8,TomAugspurger,,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,22980,pull_commit,committed,5fce0e729ee8a3687d1fa4aa3e60c95e4617d741,2026-06-26T01:25:27Z,TomAugspurger,User,,human_account,,no,,,5fce0e729ee8a3687d1fa4aa3e60c95e4617d741,TomAugspurger,TomAugspurger,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,21845,pull_commit,committed,87bbbfa7c5f549784d8510e4ea07e2acd3bb9543,2026-03-18T15:49:51Z,PointKernel,User,,human_account,,no,,,87bbbfa7c5f549784d8510e4ea07e2acd3bb9543,PointKernel,PointKernel,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,21150,pull_commit,committed,b9aab6fa9818c3b00bf0ef66aa60ff6b6822ddaa,2026-01-23T01:52:03Z,mroeschke,User,,human_account,,no,,,b9aab6fa9818c3b00bf0ef66aa60ff6b6822ddaa,mroeschke,mroeschke,2026-09-01T10:22:27.909429+00:00
40,NVIDIA/cudf,pull_request,23091,pull_commit,committed,2325a74fc6dbb33fc43c97d19cb2a6aec2686134,2026-07-02T20:46:41Z,jameslamb,User,,human_account,,no,,,2325a74fc6dbb33fc43c97d19cb2a6aec2686134,jameslamb,jameslamb,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,23091,pull_commit,committed,c1134a11cd74b9f7322553f7dfac149c0f44f760,2026-07-06T19:49:03Z,jameslamb,User,,human_account,,no,,,c1134a11cd74b9f7322553f7dfac149c0f44f760,jameslamb,jameslamb,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,23091,pull_commit,committed,ffdbddbc76b43ce5382ec5f995148b1940d874d0,2026-07-06T19:49:07Z,jameslamb,User,,human_account,,no,,,ffdbddbc76b43ce5382ec5f995148b1940d874d0,jameslamb,jameslamb,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,21333,pull_commit,committed,a20324fc48b14b8fcda631e10f2322be3498235d,2026-02-03T05:09:08Z,lamarrr,User,,human_account,,no,,,a20324fc48b14b8fcda631e10f2322be3498235d,lamarrr,lamarrr,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,21261,pull_commit,committed,de9fa40f16c0f204c1d69f1728d93bbdbb3dc017,2026-01-30T00:08:11Z,galipremsagar,User,,human_account,,no,,,de9fa40f16c0f204c1d69f1728d93bbdbb3dc017,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,21261,pull_commit,committed,cab59f29a35ebf1e4e96c63dd4d799b7a79398e8,2026-02-02T20:13:04Z,galipremsagar,User,,human_account,,no,,,cab59f29a35ebf1e4e96c63dd4d799b7a79398e8,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,21261,pull_commit,committed,a868d9e6723748f7def6dccea67018e99ec0c8bf,2026-02-02T21:37:41Z,galipremsagar,User,,human_account,,no,,,a868d9e6723748f7def6dccea67018e99ec0c8bf,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22452,pull_commit,committed,e4870581d383fc8884de266386cd968abab6dd82,2026-05-15T22:14:14Z,vuule,User,,human_account,,no,,,e4870581d383fc8884de266386cd968abab6dd82,karthikeyann,vuule,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22452,pull_commit,committed,2ba7c7dfaaf05455dbc9b0a7555dcfa2c7a07513,2026-05-15T22:14:14Z,vuule,User,,human_account,,no,,,2ba7c7dfaaf05455dbc9b0a7555dcfa2c7a07513,karthikeyann,vuule,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22452,pull_commit,committed,9557471acf3c984c6f1e9e2bd9bee57464c0620c,2026-05-15T22:14:14Z,vuule,User,,human_account,,no,,,9557471acf3c984c6f1e9e2bd9bee57464c0620c,karthikeyann,vuule,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22452,pull_commit,committed,861314ba36cb6090b8c8ab33557a3cdf4833fc72,2026-05-15T22:14:14Z,vuule,User,,human_account,,no,,,861314ba36cb6090b8c8ab33557a3cdf4833fc72,karthikeyann,vuule,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22452,pull_commit,committed,71623d0b84fd173f48983b0e8c6d3f78d3bc3e7b,2026-05-15T22:14:14Z,vuule,User,,human_account,,no,,,71623d0b84fd173f48983b0e8c6d3f78d3bc3e7b,karthikeyann,vuule,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22452,pull_commit,committed,c8fa5a9a8008aa9a62f4e649b28b05249958fedb,2026-05-15T22:14:14Z,vuule,User,,human_account,,no,,,c8fa5a9a8008aa9a62f4e649b28b05249958fedb,karthikeyann,vuule,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22452,pull_commit,committed,2a8e21d09998db35fe9464e9dfd77efadd41a3d3,2026-05-15T22:14:14Z,vuule,User,,human_account,,no,,,2a8e21d09998db35fe9464e9dfd77efadd41a3d3,karthikeyann,vuule,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22452,pull_commit,committed,758714ac624489617fbadd1aba1116da7f400855,2026-05-15T22:14:14Z,vuule,User,,human_account,,no,,,758714ac624489617fbadd1aba1116da7f400855,karthikeyann,vuule,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,21395,pull_commit,committed,d6cee6d63bc606715890b06a3ff85de97bb2db1f,2026-02-10T02:35:48Z,seanbaxter,User,,human_account,,no,,,d6cee6d63bc606715890b06a3ff85de97bb2db1f,seanbaxter,,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,23635,pull_commit,committed,2addd831ab648d57651a0313348d89bcdbb298a4,2026-08-12T18:25:12Z,mroeschke,User,,human_account,,no,,,2addd831ab648d57651a0313348d89bcdbb298a4,mroeschke,mroeschke,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,815fcf54935ece43b2b68b8347388ba649f23027,2026-04-15T20:50:10Z,galipremsagar,User,,human_account,,no,,,815fcf54935ece43b2b68b8347388ba649f23027,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,f6296368e2492a5ec16f600b45f84bcc01d78fef,2026-04-15T20:50:24Z,galipremsagar,User,,human_account,,no,,,f6296368e2492a5ec16f600b45f84bcc01d78fef,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,d8f7e557ec22f185848a7f7af00be3fd23f6aaa4,2026-04-15T22:28:34Z,galipremsagar,User,,human_account,,no,,,d8f7e557ec22f185848a7f7af00be3fd23f6aaa4,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,c171121497e661b845d58542978b6624b350e320,2026-04-15T22:32:28Z,galipremsagar,User,,human_account,,no,,,c171121497e661b845d58542978b6624b350e320,galipremsagar,,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,90e90fa1a31fada2a31f422184a34619d990e6bd,2026-04-15T23:31:29Z,galipremsagar,User,,human_account,,no,,,90e90fa1a31fada2a31f422184a34619d990e6bd,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,92b525618bd10b1488af87b252d507199b12a4c6,2026-04-15T23:32:23Z,galipremsagar,User,,human_account,,no,,,92b525618bd10b1488af87b252d507199b12a4c6,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,a69dd006b4c3d4f03b3c9679a7b91fdc6c8f7029,2026-04-16T17:15:00Z,galipremsagar,User,,human_account,,no,,,a69dd006b4c3d4f03b3c9679a7b91fdc6c8f7029,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,ec40f27ff14eb63521cea090f360769c5e0db132,2026-04-16T17:15:44Z,galipremsagar,User,,human_account,,no,,,ec40f27ff14eb63521cea090f360769c5e0db132,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,0250fb48ff4c9b094ce91c6d14100bf22ecf4adb,2026-04-16T17:37:05Z,galipremsagar,User,,human_account,,no,,,0250fb48ff4c9b094ce91c6d14100bf22ecf4adb,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,48f8b6c9f5314c35d6bb549ac98bfa19bc082c8b,2026-04-16T20:51:59Z,galipremsagar,User,,human_account,,no,,,48f8b6c9f5314c35d6bb549ac98bfa19bc082c8b,galipremsagar,,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,e4c39392198647df7c7851f6b063e1442f848474,2026-04-16T20:55:13Z,galipremsagar,User,,human_account,,no,,,e4c39392198647df7c7851f6b063e1442f848474,galipremsagar,,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,104158c9e6ae39895683564c633daf6ea9ef3669,2026-04-16T21:21:39Z,galipremsagar,User,,human_account,,no,,,104158c9e6ae39895683564c633daf6ea9ef3669,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,5dfc22bd17658e7e0a1b68d14c844dcd4874c0b9,2026-04-16T21:22:27Z,galipremsagar,User,,human_account,,no,,,5dfc22bd17658e7e0a1b68d14c844dcd4874c0b9,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,0e344d1ef44c46f74aa2fce57fbcb3b1fc8a66ee,2026-04-16T22:17:57Z,galipremsagar,User,,human_account,,no,,,0e344d1ef44c46f74aa2fce57fbcb3b1fc8a66ee,galipremsagar,,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,89d09539687f73d00c8d9a88fa2d2cb6b560cc39,2026-04-16T22:23:55Z,galipremsagar,User,,human_account,,no,,,89d09539687f73d00c8d9a88fa2d2cb6b560cc39,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,22180,pull_commit,committed,c40ecfb0a4ffdea1e7165ef2a03f6bf01fb377f5,2026-04-16T22:51:28Z,galipremsagar,User,,human_account,,no,,,c40ecfb0a4ffdea1e7165ef2a03f6bf01fb377f5,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,21609,pull_commit,committed,f043ff54fb1d06ca0f80f3bda7aa5b28430aa43d,2026-02-28T00:12:36Z,galipremsagar,User,,human_account,,no,,,f043ff54fb1d06ca0f80f3bda7aa5b28430aa43d,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,21609,pull_commit,committed,26afe088262c73a1439f7bf95e61970aa6117352,2026-02-28T00:13:25Z,galipremsagar,User,,human_account,,no,,,26afe088262c73a1439f7bf95e61970aa6117352,galipremsagar,galipremsagar,2026-09-01T10:22:31.385897+00:00
40,NVIDIA/cudf,pull_request,23691,pull_commit,committed,51f4fbcbfeab7be617aa2f1e705bb285be1090ce,2026-08-21T05:44:42Z,vyasr,User,,human_account,,no,,,51f4fbcbfeab7be617aa2f1e705bb285be1090ce,vyasr,vyasr,2026-09-01T10:22:31.385897+00:00
