sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
40,NVIDIA/cudf,pull_request,23649,pull_commit,committed,05fb00702320f03575900538c8390946f8710d17,2026-08-13T17:08:41Z,vyasr,User,,human_account,,no,,,05fb00702320f03575900538c8390946f8710d17,vyasr,vyasr,2026-08-29T08:55:21.806096+00:00
40,NVIDIA/cudf,pull_request,23649,pull_commit,committed,542ee95edce0a007af82c70530fc13c461d3d780,2026-08-13T17:51:48Z,vyasr,User,,human_account,,no,,,542ee95edce0a007af82c70530fc13c461d3d780,vyasr,vyasr,2026-08-29T08:55:21.806096+00:00
40,NVIDIA/cudf,pull_request,23649,pull_commit,committed,1eb24a8969306ab17185dd9a5411c8afe86b707d,2026-08-13T18:00:22Z,vyasr,User,,human_account,,no,,,1eb24a8969306ab17185dd9a5411c8afe86b707d,vyasr,vyasr,2026-08-29T08:55:21.806096+00:00
40,NVIDIA/cudf,pull_request,23649,pull_commit,committed,6eba12f5d4b6d2e3d63a3f6a23c9235255d16560,2026-08-13T22:15:09Z,vyasr,User,,human_account,,no,,,6eba12f5d4b6d2e3d63a3f6a23c9235255d16560,vyasr,vyasr,2026-08-29T08:55:21.806096+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,0adee32791bf00648a0fc181c49d5928414894cd,2026-02-16T03:22:23Z,Matt711,User,,human_account,,no,,,0adee32791bf00648a0fc181c49d5928414894cd,Matt711,Matt711,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,ac147c9c82fb246d6ce576476b9231c727d15fc0,2026-02-16T14:16:47Z,Matt711,User,,human_account,,no,,,ac147c9c82fb246d6ce576476b9231c727d15fc0,Matt711,Matt711,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,7e8c9028d3d258ccf61b297e56d387f0c6d62d4b,2026-02-18T14:32:43Z,Matt711,User,,human_account,,no,,,7e8c9028d3d258ccf61b297e56d387f0c6d62d4b,Matt711,Matt711,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,20c188a629686b00f099275cad2d5effa6895b1d,2026-02-18T14:35:14Z,web-flow,User,,human_account,,no,,,20c188a629686b00f099275cad2d5effa6895b1d,Matt711,web-flow,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,038be09e68cc148f6b83497a70e821d0e604e6e7,2026-02-18T14:40:41Z,web-flow,User,,human_account,,no,,,038be09e68cc148f6b83497a70e821d0e604e6e7,Matt711,web-flow,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,63f730c16d6640e6b6e6dc33e7adf6545056383f,2026-02-18T15:56:38Z,Matt711,User,,human_account,,no,,,63f730c16d6640e6b6e6dc33e7adf6545056383f,Matt711,Matt711,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21478,pull_commit,committed,499e8e9383ce834702aad8618ced2da3899c44f2,2026-02-18T16:04:10Z,Matt711,User,,human_account,,no,,,499e8e9383ce834702aad8618ced2da3899c44f2,Matt711,Matt711,2026-08-29T08:55:22.426556+00:00
40,NVIDIA/cudf,pull_request,21801,pull_commit,committed,7bf7c03e3675b4d0924b908b0ff29ba98181fab1,2026-03-16T23:07:28Z,vyasr,User,,human_account,,no,,,7bf7c03e3675b4d0924b908b0ff29ba98181fab1,vyasr,vyasr,2026-08-29T08:55:23.021548+00:00
40,NVIDIA/cudf,pull_request,21801,pull_commit,committed,1c4481a20e663491ac9ab52a9516c3800e2a8ec4,2026-03-16T23:07:49Z,vyasr,User,,human_account,,no,,,1c4481a20e663491ac9ab52a9516c3800e2a8ec4,vyasr,vyasr,2026-08-29T08:55:23.021548+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,bf53cd8ed4f3b89fb506480fc87fbee87a71bd3b,2026-08-21T14:00:58Z,rjzamora,User,,human_account,,no,,,bf53cd8ed4f3b89fb506480fc87fbee87a71bd3b,rjzamora,rjzamora,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,717b753ac9f88c9bf3dbc10abb577bf9acb70bc3,2026-08-21T15:07:33Z,rjzamora,User,,human_account,,no,,,717b753ac9f88c9bf3dbc10abb577bf9acb70bc3,rjzamora,rjzamora,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,e93c629a9527454cb6e994f51c2ef9375cf631bf,2026-08-21T16:10:59Z,rjzamora,User,,human_account,,no,,,e93c629a9527454cb6e994f51c2ef9375cf631bf,rjzamora,rjzamora,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,e0ea6b9794c4d6b39a042e048c0d43fba88956c7,2026-08-21T17:26:54Z,rjzamora,User,,human_account,,no,,,e0ea6b9794c4d6b39a042e048c0d43fba88956c7,rjzamora,rjzamora,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,96a89fe973b0e3c8b7f4ab2a7ba6b58e6226a413,2026-08-21T17:26:59Z,rjzamora,User,,human_account,,no,,,96a89fe973b0e3c8b7f4ab2a7ba6b58e6226a413,rjzamora,rjzamora,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,23757,pull_commit,committed,8ac994effff965f3ff2542616ef92dc960538eb0,2026-08-21T17:27:19Z,web-flow,User,,human_account,,no,,,8ac994effff965f3ff2542616ef92dc960538eb0,rjzamora,web-flow,2026-08-29T08:55:23.616128+00:00
40,NVIDIA/cudf,pull_request,21976,pull_commit,committed,98074110f27c7772af6aab2f686595a4c923388f,2026-04-01T13:21:33Z,rjzamora,User,,human_account,,no,,,98074110f27c7772af6aab2f686595a4c923388f,rjzamora,rjzamora,2026-08-29T08:55:24.322694+00:00
40,NVIDIA/cudf,pull_request,21976,pull_commit,committed,23287d2818f7d17b7756c255f091c0c87531da59,2026-04-01T13:57:41Z,rjzamora,User,,human_account,,no,,,23287d2818f7d17b7756c255f091c0c87531da59,rjzamora,rjzamora,2026-08-29T08:55:24.322694+00:00
40,NVIDIA/cudf,pull_request,21976,pull_commit,committed,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,2026-04-01T17:52:05Z,rjzamora,User,,human_account,,no,,,79a107c25f17d829ba20e6ff8f4cf4c50d6dc901,rjzamora,rjzamora,2026-08-29T08:55:24.322694+00:00
40,NVIDIA/cudf,pull_request,21976,pull_commit,committed,dcd200cdb57ec39c4e154d65e5d025c694436cb4,2026-04-01T18:03:07Z,rjzamora,User,,human_account,,no,,,dcd200cdb57ec39c4e154d65e5d025c694436cb4,rjzamora,rjzamora,2026-08-29T08:55:24.322694+00:00
40,NVIDIA/cudf,pull_request,22708,pull_commit,committed,7d249753827e4177c85214494a77957522e941d8,2026-05-28T19:40:44Z,web-flow,User,,human_account,,no,,,7d249753827e4177c85214494a77957522e941d8,davidwendt,web-flow,2026-08-29T08:55:24.964326+00:00
40,NVIDIA/cudf,pull_request,22708,pull_commit,committed,ced28af370a7d98b67cdcc861ace9f43461b8b46,2026-05-28T19:54:36Z,web-flow,User,,human_account,,no,,,ced28af370a7d98b67cdcc861ace9f43461b8b46,TomAugspurger,web-flow,2026-08-29T08:55:24.964326+00:00
40,NVIDIA/cudf,pull_request,22708,pull_commit,committed,4742095e3598553bba5ec2735a089297cf6d6157,2026-05-28T20:45:01Z,web-flow,User,,human_account,,no,,,4742095e3598553bba5ec2735a089297cf6d6157,davidwendt,web-flow,2026-08-29T08:55:24.964326+00:00
40,NVIDIA/cudf,pull_request,22708,pull_commit,committed,ad987ea69667093b48b29e7c337a71bfd44e8949,2026-05-28T20:52:13Z,web-flow,User,,human_account,,no,,,ad987ea69667093b48b29e7c337a71bfd44e8949,davidwendt,web-flow,2026-08-29T08:55:24.964326+00:00
40,NVIDIA/cudf,pull_request,22708,pull_commit,committed,5967cc2d5d0dea0ce810ad34b221ecca0a3f95d1,2026-05-29T01:30:09Z,web-flow,User,,human_account,,no,,,5967cc2d5d0dea0ce810ad34b221ecca0a3f95d1,vyasr,web-flow,2026-08-29T08:55:24.964326+00:00
40,NVIDIA/cudf,pull_request,21539,pull_commit,committed,3e5d7e8b8fdd7ad31fac29334a52e387a691aeef,2026-02-24T19:54:16Z,TomAugspurger,User,,human_account,,no,,,3e5d7e8b8fdd7ad31fac29334a52e387a691aeef,TomAugspurger,TomAugspurger,2026-08-29T08:55:25.554424+00:00
40,NVIDIA/cudf,pull_request,21111,pull_commit,committed,d4844b97ba2d6f0c56079576171071c4b310c810,2026-01-21T01:01:01Z,mroeschke,User,,human_account,,no,,,d4844b97ba2d6f0c56079576171071c4b310c810,mroeschke,mroeschke,2026-08-29T08:55:26.117823+00:00
40,NVIDIA/cudf,pull_request,21111,pull_commit,committed,cb5f4bb10dc05e3596cfbc868130eef6496359cc,2026-01-21T01:07:34Z,mroeschke,User,,human_account,,no,,,cb5f4bb10dc05e3596cfbc868130eef6496359cc,mroeschke,mroeschke,2026-08-29T08:55:26.117823+00:00
40,NVIDIA/cudf,pull_request,21135,pull_commit,committed,63e216e84567f66f7a6e21936349e9820fd7b71a,2026-01-22T16:50:28Z,Matt711,User,,human_account,,no,,,63e216e84567f66f7a6e21936349e9820fd7b71a,Matt711,Matt711,2026-08-29T08:55:26.750330+00:00
40,NVIDIA/cudf,pull_request,21135,pull_commit,committed,44aa19598ebff0337aeaf06425740109705b10ef,2026-01-22T16:52:26Z,web-flow,User,,human_account,,no,,,44aa19598ebff0337aeaf06425740109705b10ef,Matt711,web-flow,2026-08-29T08:55:26.750330+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,86c6e14d921b19ba15296672e1d5a2a967de6463,2026-03-19T02:18:46Z,mroeschke,User,,human_account,,no,,,86c6e14d921b19ba15296672e1d5a2a967de6463,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,42f8837ab369faa026d5f6c265bc23d8953c36ee,2026-03-19T22:33:38Z,mroeschke,User,,human_account,,no,,,42f8837ab369faa026d5f6c265bc23d8953c36ee,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,1afb960282e0e4551d446c70c0283e27a0b360d5,2026-03-19T23:52:54Z,mroeschke,User,,human_account,,no,,,1afb960282e0e4551d446c70c0283e27a0b360d5,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,09012b5e4a37221ca4bacbecdcc4d9a135283940,2026-03-20T16:12:39Z,mroeschke,User,,human_account,,no,,,09012b5e4a37221ca4bacbecdcc4d9a135283940,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,feb62aae12eab1759f485b69aa707e64e8094a28,2026-03-20T16:19:46Z,mroeschke,User,,human_account,,no,,,feb62aae12eab1759f485b69aa707e64e8094a28,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,84a9071ce641fa2731c3f2a9a49b7981a2883b60,2026-03-23T17:54:43Z,mroeschke,User,,human_account,,no,,,84a9071ce641fa2731c3f2a9a49b7981a2883b60,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,056e2719bda37e5cb992aa40e217a0d12f698ee3,2026-03-25T00:54:15Z,mroeschke,User,,human_account,,no,,,056e2719bda37e5cb992aa40e217a0d12f698ee3,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,f98d0dd2347683a8554dc6c4ad91edbde306399f,2026-03-31T18:48:00Z,mroeschke,User,,human_account,,no,,,f98d0dd2347683a8554dc6c4ad91edbde306399f,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,073eb607f457ae893f6420e368a277c10bd1d5ec,2026-03-31T20:43:35Z,mroeschke,User,,human_account,,no,,,073eb607f457ae893f6420e368a277c10bd1d5ec,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,05bd35d65c611c9365470fac8dd0d88c53699eb0,2026-03-31T20:44:52Z,mroeschke,User,,human_account,,no,,,05bd35d65c611c9365470fac8dd0d88c53699eb0,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,b42239ee64ab29e4c3cf6fcd91be08aa17f470a2,2026-03-31T23:01:22Z,mroeschke,User,,human_account,,no,,,b42239ee64ab29e4c3cf6fcd91be08aa17f470a2,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,86b08061106a5d83f808b8020a0d37383927d4db,2026-03-31T23:27:28Z,mroeschke,User,,human_account,,no,,,86b08061106a5d83f808b8020a0d37383927d4db,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,0d5a8f917c55a72bcf020291a85718c6366b2f76,2026-03-31T23:45:20Z,mroeschke,User,,human_account,,no,,,0d5a8f917c55a72bcf020291a85718c6366b2f76,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,c17d8eb44fac23d3f2b774ead4f02142bcbebc89,2026-04-01T00:28:06Z,mroeschke,User,,human_account,,no,,,c17d8eb44fac23d3f2b774ead4f02142bcbebc89,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,772cb94f9e4fa44d86acdddd9d1f7b7bffabcbf0,2026-04-01T00:29:47Z,mroeschke,User,,human_account,,no,,,772cb94f9e4fa44d86acdddd9d1f7b7bffabcbf0,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,a510b6141f3ecad57d3195db12ba84a2067ebe8f,2026-04-01T17:38:20Z,mroeschke,User,,human_account,,no,,,a510b6141f3ecad57d3195db12ba84a2067ebe8f,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,7c3799040bf7b2071ae09d7af6f132fcd967dc3e,2026-04-01T17:44:23Z,mroeschke,User,,human_account,,no,,,7c3799040bf7b2071ae09d7af6f132fcd967dc3e,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21858,pull_commit,committed,c18d781a23bc45ba38cc503a2f0c8b5baa905389,2026-04-01T17:50:50Z,mroeschke,User,,human_account,,no,,,c18d781a23bc45ba38cc503a2f0c8b5baa905389,mroeschke,mroeschke,2026-08-29T08:55:27.434886+00:00
40,NVIDIA/cudf,pull_request,21998,pull_commit,committed,6875f59d67a01cbcad9c12a9c21c2961922cbeca,2026-04-02T19:23:42Z,galipremsagar,User,,human_account,,no,,,6875f59d67a01cbcad9c12a9c21c2961922cbeca,galipremsagar,galipremsagar,2026-08-29T08:55:28.179661+00:00
40,NVIDIA/cudf,pull_request,21998,pull_commit,committed,cf2096847bbc597bfdc5636f96654bb601b5cde6,2026-04-02T21:04:46Z,galipremsagar,User,,human_account,,no,,,cf2096847bbc597bfdc5636f96654bb601b5cde6,galipremsagar,galipremsagar,2026-08-29T08:55:28.179661+00:00
40,NVIDIA/cudf,pull_request,23675,pull_commit,committed,375cda0282e273b2234dd6b24c01a0d5a610c287,2026-08-16T07:12:17Z,bdice,User,,human_account,,no,,,375cda0282e273b2234dd6b24c01a0d5a610c287,bdice,bdice,2026-08-29T08:55:28.877694+00:00
40,NVIDIA/cudf,pull_request,23675,pull_commit,committed,67886080c2ae22f661dff23fe926f329bd917b42,2026-08-17T19:15:02Z,web-flow,User,,human_account,,no,,,67886080c2ae22f661dff23fe926f329bd917b42,bdice,web-flow,2026-08-29T08:55:28.877694+00:00
40,NVIDIA/cudf,pull_request,23675,pull_commit,committed,97896d54a4764c6c037619dfdbb43179ee422055,2026-08-18T04:44:46Z,bdice,User,,human_account,,no,,,97896d54a4764c6c037619dfdbb43179ee422055,bdice,bdice,2026-08-29T08:55:28.877694+00:00
40,NVIDIA/cudf,pull_request,23675,pull_commit,committed,ed249ed2db19431e35df9b046b79bf0f65bec736,2026-08-18T20:50:54Z,bdice,User,,human_account,,no,,,ed249ed2db19431e35df9b046b79bf0f65bec736,bdice,bdice,2026-08-29T08:55:28.877694+00:00
40,NVIDIA/cudf,pull_request,23675,pull_commit,committed,baae17881bd7d465d05df122c4f379b63b475f9e,2026-08-20T00:13:41Z,web-flow,User,,human_account,,no,,,baae17881bd7d465d05df122c4f379b63b475f9e,bdice,web-flow,2026-08-29T08:55:28.877694+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,8a63db78d9d13ad92d66beabda5f122a751e25ae,2026-02-14T04:04:35Z,vuule,User,,human_account,,no,,,8a63db78d9d13ad92d66beabda5f122a751e25ae,vuule,vuule,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,4aa494a6c4fc177a4e42ef9d58ba2706dfd07870,2026-02-23T20:32:31Z,web-flow,User,,human_account,,no,,,4aa494a6c4fc177a4e42ef9d58ba2706dfd07870,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,61c89e04e453e3554abf6179a0cdb8be434458f9,2026-02-23T23:09:51Z,vuule,User,,human_account,,no,,,61c89e04e453e3554abf6179a0cdb8be434458f9,vuule,vuule,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,be9b87a4ca711b19c757051d7e02b52072580d8f,2026-02-23T23:10:20Z,web-flow,User,,human_account,,no,,,be9b87a4ca711b19c757051d7e02b52072580d8f,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,6611c9c72f0df1e3d79d482acb4f06985646aee4,2026-02-23T23:36:01Z,web-flow,User,,human_account,,no,,,6611c9c72f0df1e3d79d482acb4f06985646aee4,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,4126d7e3bcf79434613a3a10ade2267490e80a7a,2026-02-24T19:22:19Z,vuule,User,,human_account,,no,,,4126d7e3bcf79434613a3a10ade2267490e80a7a,vuule,vuule,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,36cb1b8c2b19b9e5626019bd70686020d736591c,2026-02-24T19:22:23Z,vuule,User,,human_account,,no,,,36cb1b8c2b19b9e5626019bd70686020d736591c,vuule,vuule,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,fee7c99bfe574a5e7d37df1a860a2f9b65678baa,2026-02-24T19:44:07Z,web-flow,User,,human_account,,no,,,fee7c99bfe574a5e7d37df1a860a2f9b65678baa,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,5105333b4da9a86e9e0d4a8f85be0c33277ef737,2026-02-25T19:27:23Z,web-flow,User,,human_account,,no,,,5105333b4da9a86e9e0d4a8f85be0c33277ef737,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,fbb39ac1369cf7e0ee2fa72a423519f139ba7a0e,2026-02-25T23:27:50Z,vuule,User,,human_account,,no,,,fbb39ac1369cf7e0ee2fa72a423519f139ba7a0e,vuule,vuule,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,21449,pull_commit,committed,2cedcad8d1bbddd1344ebb40b32908ccadd95d3b,2026-02-25T23:28:36Z,web-flow,User,,human_account,,no,,,2cedcad8d1bbddd1344ebb40b32908ccadd95d3b,vuule,web-flow,2026-08-29T08:55:29.570769+00:00
40,NVIDIA/cudf,pull_request,20964,pull_commit,committed,a9169f41175b41c2299bc29b627f4919e09eeca7,2026-01-02T20:12:15Z,vyasr,User,,human_account,,no,,,a9169f41175b41c2299bc29b627f4919e09eeca7,vyasr,vyasr,2026-08-29T08:55:30.238562+00:00
40,NVIDIA/cudf,pull_request,20964,pull_commit,committed,acbfbb6f9a1a5e51e883ed9ec5fea9313b8a4951,2026-01-02T20:13:44Z,vyasr,User,,human_account,,no,,,acbfbb6f9a1a5e51e883ed9ec5fea9313b8a4951,vyasr,vyasr,2026-08-29T08:55:30.238562+00:00
40,NVIDIA/cudf,pull_request,20964,pull_commit,committed,6e2ddfaae20b96500112138365739193a179a5c0,2026-01-02T22:41:16Z,vyasr,User,,human_account,,no,,,6e2ddfaae20b96500112138365739193a179a5c0,vyasr,vyasr,2026-08-29T08:55:30.238562+00:00
40,NVIDIA/cudf,pull_request,23302,pull_commit,committed,148fa6055f25085f2c3db3d2a8e32a851d1846c7,2026-07-17T01:41:13Z,galipremsagar,User,,human_account,,no,,,148fa6055f25085f2c3db3d2a8e32a851d1846c7,galipremsagar,galipremsagar,2026-08-29T08:55:30.822332+00:00
40,NVIDIA/cudf,pull_request,23302,pull_commit,committed,85242d8820854ad41121fe988dacb5c8cb02359e,2026-07-17T13:43:17Z,web-flow,User,,human_account,,no,,,85242d8820854ad41121fe988dacb5c8cb02359e,galipremsagar,web-flow,2026-08-29T08:55:30.822332+00:00
40,NVIDIA/cudf,pull_request,23302,pull_commit,committed,de959ecdc7fc9751f39c855a7405c93ba523dce7,2026-07-18T14:18:53Z,web-flow,User,,human_account,,no,,,de959ecdc7fc9751f39c855a7405c93ba523dce7,galipremsagar,web-flow,2026-08-29T08:55:30.822332+00:00
40,NVIDIA/cudf,pull_request,23302,pull_commit,committed,17909f573b8225011b8bbd125fe9368bb4cc0c3e,2026-07-20T17:49:06Z,galipremsagar,User,,human_account,,no,,,17909f573b8225011b8bbd125fe9368bb4cc0c3e,galipremsagar,galipremsagar,2026-08-29T08:55:30.822332+00:00
40,NVIDIA/cudf,pull_request,23302,pull_commit,committed,1cf822078f11396db7a14c2865051666b782f1e3,2026-07-20T20:53:57Z,galipremsagar,User,,human_account,,no,,,1cf822078f11396db7a14c2865051666b782f1e3,galipremsagar,galipremsagar,2026-08-29T08:55:30.822332+00:00
41,triton-lang/triton,pull_request,11397,pull_commit,committed,4a290fd09292a682dc3ab018182e057154f80d2c,2026-08-21T20:46:20Z,antiagainst,User,,human_account,,no,,,4a290fd09292a682dc3ab018182e057154f80d2c,antiagainst,antiagainst,2026-08-28T18:59:21.135787+00:00
41,triton-lang/triton,pull_request,10655,pull_commit,committed,ada1ed4e01d4fa5d8261d1ecaee3db4b8456557a,2026-06-17T23:47:39Z,neildhar,User,,human_account,,no,,,ada1ed4e01d4fa5d8261d1ecaee3db4b8456557a,neildhar,neildhar,2026-08-28T18:59:21.696279+00:00
41,triton-lang/triton,pull_request,9148,pull_commit,committed,a24299c58e6bb27abf4f7fdc4492ba5373ff331d,2026-01-06T10:46:50Z,AlexAUT,User,,human_account,,no,,,a24299c58e6bb27abf4f7fdc4492ba5373ff331d,AlexAUT,AlexAUT,2026-08-28T18:59:22.248270+00:00
41,triton-lang/triton,pull_request,9148,pull_commit,committed,4a9c13a8c67d6df56b2997a34b4275129c7c2fe7,2026-01-06T11:33:16Z,AlexAUT,User,,human_account,,no,,,4a9c13a8c67d6df56b2997a34b4275129c7c2fe7,AlexAUT,AlexAUT,2026-08-28T18:59:22.248270+00:00
41,triton-lang/triton,pull_request,9148,pull_commit,committed,2be22e525e5f45e4fad4fd4514eb2238777f2656,2026-01-06T11:46:19Z,AlexAUT,User,,human_account,,no,,,2be22e525e5f45e4fad4fd4514eb2238777f2656,AlexAUT,AlexAUT,2026-08-28T18:59:22.248270+00:00
41,triton-lang/triton,pull_request,9148,pull_commit,committed,839be1b13539a423385e3e8f38c277a8533bd05b,2026-01-07T09:32:47Z,AlexAUT,User,,human_account,,no,,,839be1b13539a423385e3e8f38c277a8533bd05b,AlexAUT,AlexAUT,2026-08-28T18:59:22.248270+00:00
41,triton-lang/triton,pull_request,9148,pull_commit,committed,af5016e81b3209181f7277da81d502db2d211e51,2026-01-07T09:35:20Z,AlexAUT,User,,human_account,,no,,,af5016e81b3209181f7277da81d502db2d211e51,AlexAUT,AlexAUT,2026-08-28T18:59:22.248270+00:00
41,triton-lang/triton,pull_request,9472,pull_commit,committed,2f1883dd5bdfd4d9b5ff6c2cb3654376b53eebc3,2026-02-16T03:10:23Z,Jokeren,User,,human_account,,no,,,2f1883dd5bdfd4d9b5ff6c2cb3654376b53eebc3,Jokeren,Jokeren,2026-08-28T18:59:22.720862+00:00
41,triton-lang/triton,pull_request,9472,pull_commit,committed,412ca531dc38001370d0477f1a9e7b30c6dfd138,2026-02-16T03:15:18Z,Jokeren,User,,human_account,,no,,,412ca531dc38001370d0477f1a9e7b30c6dfd138,Jokeren,Jokeren,2026-08-28T18:59:22.720862+00:00
41,triton-lang/triton,pull_request,10967,pull_commit,committed,0ee594b7eadfc7f4a8925e6b9a46b3f214f85836,2026-07-20T02:43:29Z,morluto,User,,human_account,,no,,,0ee594b7eadfc7f4a8925e6b9a46b3f214f85836,morluto,morluto,2026-08-28T18:59:23.152611+00:00
41,triton-lang/triton,pull_request,9156,pull_commit,committed,56ec83826477c000178e1b6484654bf01f8048c5,2025-09-15T10:12:25Z,Albresky,User,,human_account,,no,,,56ec83826477c000178e1b6484654bf01f8048c5,Albresky,Albresky,2026-08-28T18:59:23.636763+00:00
