sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,7b49a76f2eaceb43e0e0d38035296b497fa7b7a2,2024-07-31T16:30:07Z,rasmith,User,,human_account,,no,,,7b49a76f2eaceb43e0e0d38035296b497fa7b7a2,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,e2c3ba55babfd23f29ed217334f426d54a710d3b,2024-07-31T16:32:38Z,web-flow,User,,human_account,,no,,,e2c3ba55babfd23f29ed217334f426d54a710d3b,rasmith,web-flow,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,ec14fe9fe370400809742551feef6cc60b6e116e,2024-07-31T16:47:30Z,rasmith,User,,human_account,,no,,,ec14fe9fe370400809742551feef6cc60b6e116e,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,fd80f7f825df53f95fcd868f023690896c0d723a,2024-07-31T16:56:40Z,rasmith,User,,human_account,,no,,,fd80f7f825df53f95fcd868f023690896c0d723a,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,370c9f0dab8eb2cb9f3bb6275dde3cd3689f148b,2024-07-31T18:09:04Z,rasmith,User,,human_account,,no,,,370c9f0dab8eb2cb9f3bb6275dde3cd3689f148b,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,bdd0ab7456af4ee776251b33a5f40d8035543b17,2024-07-31T18:18:41Z,rasmith,User,,human_account,,no,,,bdd0ab7456af4ee776251b33a5f40d8035543b17,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,915e0ae33470cbd08c0547af77b06dbcafc7f032,2024-08-09T15:38:53Z,rasmith,User,,human_account,,no,,,915e0ae33470cbd08c0547af77b06dbcafc7f032,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,3b3a563ceb3667f4276cb9d1c7837821f7af28d3,2024-08-09T15:39:13Z,rasmith,User,,human_account,,no,,,3b3a563ceb3667f4276cb9d1c7837821f7af28d3,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,150db8ca7ff7ae8e66f84ce00d5f57ade6ba2f5a,2024-08-09T15:40:34Z,web-flow,User,,human_account,,no,,,150db8ca7ff7ae8e66f84ce00d5f57ade6ba2f5a,rasmith,web-flow,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,00dee4948e5add983fca41250cede2ecf4b4cf3c,2024-08-09T15:41:03Z,rasmith,User,,human_account,,no,,,00dee4948e5add983fca41250cede2ecf4b4cf3c,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6850,pull_commit,committed,a8ef8c2733f09597f8c765f6cab55707af87c2e6,2024-08-09T15:41:17Z,rasmith,User,,human_account,,no,,,a8ef8c2733f09597f8c765f6cab55707af87c2e6,rasmith,rasmith,2026-08-30T17:15:11.196028+00:00
7,vllm-project/vllm,pull_request,6688,pull_commit,committed,d470be7cb71bd43ef85d40b592401b334bfc7ba9,2024-07-23T08:32:12Z,WoosukKwon,User,,human_account,,no,,,d470be7cb71bd43ef85d40b592401b334bfc7ba9,WoosukKwon,WoosukKwon,2026-08-30T17:15:11.716686+00:00
7,vllm-project/vllm,pull_request,6688,pull_commit,committed,8fd10f93822f52fb1d827066eca20e16923e6515,2024-07-23T15:06:54Z,WoosukKwon,User,,human_account,,no,,,8fd10f93822f52fb1d827066eca20e16923e6515,WoosukKwon,WoosukKwon,2026-08-30T17:15:11.716686+00:00
7,vllm-project/vllm,pull_request,5834,pull_commit,committed,835e68993ddda73b08a012a313002da676cb82b8,2024-06-25T18:57:17Z,youkaichao,User,,human_account,,no,,,835e68993ddda73b08a012a313002da676cb82b8,youkaichao,youkaichao,2026-08-30T17:15:13.399363+00:00
7,vllm-project/vllm,pull_request,7055,pull_commit,committed,4a8768cebe4967bae0dd2267bdf56ac39cce0a51,2024-08-02T01:24:14Z,DarkLight1337,User,,human_account,,no,,,4a8768cebe4967bae0dd2267bdf56ac39cce0a51,DarkLight1337,DarkLight1337,2026-08-30T17:15:13.901720+00:00
7,vllm-project/vllm,pull_request,7055,pull_commit,committed,25d7209ff6fceb9934f8913a230ae8a8ebe2eca9,2024-08-03T01:51:03Z,DarkLight1337,User,,human_account,,no,,,25d7209ff6fceb9934f8913a230ae8a8ebe2eca9,DarkLight1337,DarkLight1337,2026-08-30T17:15:13.901720+00:00
7,vllm-project/vllm,pull_request,6326,pull_commit,committed,9f7456941956cb1641b5ccc774e11d4255eb305c,2024-07-11T07:59:27Z,tdoublep,User,,human_account,,no,,,9f7456941956cb1641b5ccc774e11d4255eb305c,tdoublep,tdoublep,2026-08-30T17:15:14.418076+00:00
7,vllm-project/vllm,pull_request,7520,pull_commit,committed,528b35885c17f29b9d6911510ccddb1264f668d1,2024-08-09T15:33:53Z,Isotr0py,User,,human_account,,no,,,528b35885c17f29b9d6911510ccddb1264f668d1,Isotr0py,Isotr0py,2026-08-30T17:15:14.951657+00:00
7,vllm-project/vllm,pull_request,7520,pull_commit,committed,462783e6ad567781fadaa91762162288c121eaeb,2024-08-14T14:10:03Z,Isotr0py,User,,human_account,,no,,,462783e6ad567781fadaa91762162288c121eaeb,Isotr0py,Isotr0py,2026-08-30T17:15:14.951657+00:00
7,vllm-project/vllm,pull_request,7520,pull_commit,committed,c8ffa77a3e649e3a4e4315617ec28d002369fda7,2024-08-14T15:01:50Z,Isotr0py,User,,human_account,,no,,,c8ffa77a3e649e3a4e4315617ec28d002369fda7,Isotr0py,Isotr0py,2026-08-30T17:15:14.951657+00:00
7,vllm-project/vllm,pull_request,7520,pull_commit,committed,ebf53788fa48527790709df7c8e6d0621542b99e,2024-08-15T05:23:51Z,Isotr0py,User,,human_account,,no,,,ebf53788fa48527790709df7c8e6d0621542b99e,Isotr0py,Isotr0py,2026-08-30T17:15:14.951657+00:00
7,vllm-project/vllm,pull_request,7520,pull_commit,committed,ac9dbe3d707d120609a2c9f139a0b0159c8737d0,2024-08-16T04:54:27Z,Isotr0py,User,,human_account,,no,,,ac9dbe3d707d120609a2c9f139a0b0159c8737d0,Isotr0py,Isotr0py,2026-08-30T17:15:14.951657+00:00
7,vllm-project/vllm,pull_request,7520,pull_commit,committed,c2f8101ed1897087ff29fcd8bf5e6a53224759de,2024-08-16T05:01:27Z,web-flow,User,,human_account,,no,,,c2f8101ed1897087ff29fcd8bf5e6a53224759de,Isotr0py,web-flow,2026-08-30T17:15:14.951657+00:00
7,vllm-project/vllm,pull_request,7520,pull_commit,committed,3e3dc91b0a17ab0eb485120683c1aa488822fa6f,2024-08-18T05:22:38Z,Isotr0py,User,,human_account,,no,,,3e3dc91b0a17ab0eb485120683c1aa488822fa6f,Isotr0py,Isotr0py,2026-08-30T17:15:14.951657+00:00
7,vllm-project/vllm,pull_request,7520,pull_commit,committed,bc61e56d4672a5f5f9720ba78d557b1a859139ca,2024-08-18T05:41:27Z,Isotr0py,User,,human_account,,no,,,bc61e56d4672a5f5f9720ba78d557b1a859139ca,Isotr0py,Isotr0py,2026-08-30T17:15:14.951657+00:00
7,vllm-project/vllm,pull_request,7520,pull_commit,committed,7292ba127c8a7e151fa600a2c8403a83bcde4c6d,2024-08-18T06:13:57Z,web-flow,User,,human_account,,no,,,7292ba127c8a7e151fa600a2c8403a83bcde4c6d,Isotr0py,web-flow,2026-08-30T17:15:14.951657+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,58b62a87e9283b4a1eb719a8dfcf680ebe0fbfa9,2024-05-24T21:11:00Z,khluu,User,,human_account,,no,,,58b62a87e9283b4a1eb719a8dfcf680ebe0fbfa9,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,e957419a83df6747dd88b8f9b6f19c6640f1d510,2024-05-24T21:37:59Z,khluu,User,,human_account,,no,,,e957419a83df6747dd88b8f9b6f19c6640f1d510,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,a47dea56260923f70775083f6104d31d074e6ff9,2024-05-24T21:38:34Z,khluu,User,,human_account,,no,,,a47dea56260923f70775083f6104d31d074e6ff9,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,f32e7100969056530dd24d8ce0eb44b85ea0b9a8,2024-05-24T21:40:20Z,khluu,User,,human_account,,no,,,f32e7100969056530dd24d8ce0eb44b85ea0b9a8,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,49484fb75d2ee72b33780d689ac58aafcfa38ee6,2024-05-24T22:45:52Z,khluu,User,,human_account,,no,,,49484fb75d2ee72b33780d689ac58aafcfa38ee6,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,9597351df7f8d7f7be3c25da5ed9e3e1a2b1002d,2024-05-25T00:12:17Z,khluu,User,,human_account,,no,,,9597351df7f8d7f7be3c25da5ed9e3e1a2b1002d,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,181074c692e3bfca9012c5786abf00b6a18ec796,2024-05-25T01:28:55Z,khluu,User,,human_account,,no,,,181074c692e3bfca9012c5786abf00b6a18ec796,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,897526f1ca9a053709b550525b24c19b2d699c9b,2024-05-25T01:32:30Z,khluu,User,,human_account,,no,,,897526f1ca9a053709b550525b24c19b2d699c9b,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,d969bf7a37e4ea2b54cde9593ccbbf36b372c749,2024-05-25T01:33:14Z,khluu,User,,human_account,,no,,,d969bf7a37e4ea2b54cde9593ccbbf36b372c749,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,daf2b575fe92ba3228128c8ae646ccda8dc1b223,2024-05-28T19:56:36Z,khluu,User,,human_account,,no,,,daf2b575fe92ba3228128c8ae646ccda8dc1b223,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,1c9017d5ad6585d342cc2261465703798cc9db0d,2024-05-28T20:20:41Z,khluu,User,,human_account,,no,,,1c9017d5ad6585d342cc2261465703798cc9db0d,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,83bb9269f2036c012abf7636cef7d6c636075bca,2024-05-28T20:27:16Z,khluu,User,,human_account,,no,,,83bb9269f2036c012abf7636cef7d6c636075bca,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,46fc2aea90d65327d354d06547cdb65298cdc1a4,2024-05-29T00:50:40Z,khluu,User,,human_account,,no,,,46fc2aea90d65327d354d06547cdb65298cdc1a4,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,96907e19fe3f5cb70f60b4ea266c6a9fa603ddb2,2024-05-29T00:58:17Z,khluu,User,,human_account,,no,,,96907e19fe3f5cb70f60b4ea266c6a9fa603ddb2,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,a30c3bb6729b15d374fc443437d79dde9ff8a6f0,2024-05-29T01:03:48Z,khluu,User,,human_account,,no,,,a30c3bb6729b15d374fc443437d79dde9ff8a6f0,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,170e5e81cf8ed7ffc0ec49cede00d1a23d3d7c24,2024-05-29T01:12:44Z,web-flow,User,,human_account,,no,,,170e5e81cf8ed7ffc0ec49cede00d1a23d3d7c24,khluu,web-flow,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,8ca54cb1e00fc68a49e71d129923c993d796d644,2024-05-29T05:08:42Z,khluu,User,,human_account,,no,,,8ca54cb1e00fc68a49e71d129923c993d796d644,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,7a517feeba5d3ba70ccd11a8296d5e8e19d3ffab,2024-05-29T05:09:03Z,khluu,User,,human_account,,no,,,7a517feeba5d3ba70ccd11a8296d5e8e19d3ffab,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,daf90214668dc62fba7917a8c93513e4bbcabcd7,2024-05-29T05:11:18Z,khluu,User,,human_account,,no,,,daf90214668dc62fba7917a8c93513e4bbcabcd7,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,22994bc6920f866da268c17c314d3be4f3732f29,2024-05-29T05:13:00Z,khluu,User,,human_account,,no,,,22994bc6920f866da268c17c314d3be4f3732f29,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,f50871110d8b954f00f4b0a881a2e734eb618f8b,2024-05-29T05:28:17Z,khluu,User,,human_account,,no,,,f50871110d8b954f00f4b0a881a2e734eb618f8b,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,5c219f0e1afd935cbcb8fb03da719d48e36c6287,2024-05-29T05:54:34Z,khluu,User,,human_account,,no,,,5c219f0e1afd935cbcb8fb03da719d48e36c6287,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,472ad7e320a4948d6dd1b3d3ccd7d931d13539bf,2024-05-29T05:55:14Z,khluu,User,,human_account,,no,,,472ad7e320a4948d6dd1b3d3ccd7d931d13539bf,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,23c6bb8fa1d89ed1eb86681b2c7dbf304e61d1c5,2024-05-29T06:47:35Z,khluu,User,,human_account,,no,,,23c6bb8fa1d89ed1eb86681b2c7dbf304e61d1c5,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,35c460666d05d0ce77486fa626c7bb8361f142ef,2024-05-29T08:52:42Z,khluu,User,,human_account,,no,,,35c460666d05d0ce77486fa626c7bb8361f142ef,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,a5664f2a1dbff2b2003a4125bfd82a77a972e870,2024-05-29T08:55:25Z,khluu,User,,human_account,,no,,,a5664f2a1dbff2b2003a4125bfd82a77a972e870,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,ad78303e1b8ce88ebc39dc44cb74b1b3be4d9665,2024-05-29T08:56:17Z,khluu,User,,human_account,,no,,,ad78303e1b8ce88ebc39dc44cb74b1b3be4d9665,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,544719d49eb36ad01f153511925b40cd19fac81c,2024-05-29T17:55:42Z,khluu,User,,human_account,,no,,,544719d49eb36ad01f153511925b40cd19fac81c,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,ea045f2ae7b3f21d212d473597d103c3b7ab21e6,2024-05-29T18:25:03Z,khluu,User,,human_account,,no,,,ea045f2ae7b3f21d212d473597d103c3b7ab21e6,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,3ddccc7ccc4cd58d03e666346beb6535ac80d798,2024-05-29T18:28:31Z,khluu,User,,human_account,,no,,,3ddccc7ccc4cd58d03e666346beb6535ac80d798,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,d1b0563fd5ce3ca9073b05fff0881068675a2b5b,2024-05-29T18:30:55Z,khluu,User,,human_account,,no,,,d1b0563fd5ce3ca9073b05fff0881068675a2b5b,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,4b2114999946c788589c6d391e4f5f3f923e256a,2024-05-29T19:37:47Z,khluu,User,,human_account,,no,,,4b2114999946c788589c6d391e4f5f3f923e256a,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,531c4fe4a9b4daa0a03ca02b1cf89693225600bb,2024-05-29T19:38:58Z,khluu,User,,human_account,,no,,,531c4fe4a9b4daa0a03ca02b1cf89693225600bb,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,284275177287cb95494b375850bac8a12e45b6bf,2024-05-29T19:51:04Z,web-flow,User,,human_account,,no,,,284275177287cb95494b375850bac8a12e45b6bf,khluu,web-flow,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,5eadc0e03cc13736393020dd56cb091537d34a31,2024-05-29T20:08:52Z,khluu,User,,human_account,,no,,,5eadc0e03cc13736393020dd56cb091537d34a31,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,0585a0155cb7e3981def75f85d60521f13dbd492,2024-05-29T20:40:50Z,khluu,User,,human_account,,no,,,0585a0155cb7e3981def75f85d60521f13dbd492,linxihui,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,a6f0a94820407461526d67e96df818d8975845b7,2024-05-29T20:40:50Z,khluu,User,,human_account,,no,,,a6f0a94820407461526d67e96df818d8975845b7,youkaichao,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,e21c4c97395fa7d28940260552970576288d1f9f,2024-05-29T20:40:50Z,khluu,User,,human_account,,no,,,e21c4c97395fa7d28940260552970576288d1f9f,LiuXiaoxuanPKU,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,b032657a91cd8e187556d54c276f620d7dbff379,2024-05-29T20:40:50Z,khluu,User,,human_account,,no,,,b032657a91cd8e187556d54c276f620d7dbff379,ywang96,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,f7190c7d1de517d0893835b77435b44edae8cabf,2024-05-29T20:40:50Z,khluu,User,,human_account,,no,,,f7190c7d1de517d0893835b77435b44edae8cabf,zhuohan123,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,733fddfb5afa5d994dd4509ff9b4a5749b6a5f00,2024-05-29T20:40:50Z,khluu,User,,human_account,,no,,,733fddfb5afa5d994dd4509ff9b4a5749b6a5f00,sasha0552,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,922c667b328153938f2cc9bcd1d3154912bcfe72,2024-05-29T20:40:50Z,khluu,User,,human_account,,no,,,922c667b328153938f2cc9bcd1d3154912bcfe72,Isotr0py,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,bc0e6d5ecaf8e47e938dc1d5979e0b7809dcc06a,2024-05-29T20:40:50Z,khluu,User,,human_account,,no,,,bc0e6d5ecaf8e47e938dc1d5979e0b7809dcc06a,mmoskal,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,fed7bf08558e52a2fcba40aa9953f684093b9b3b,2024-05-29T20:40:50Z,khluu,User,,human_account,,no,,,fed7bf08558e52a2fcba40aa9953f684093b9b3b,robertgshaw2-redhat,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,5bf18b88543ffe1eab0c0a525223b4e60ab3e342,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,5bf18b88543ffe1eab0c0a525223b4e60ab3e342,divakar-amd,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,d7a9802da2ea7f06e3ac01806161269946a0207c,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,d7a9802da2ea7f06e3ac01806161269946a0207c,simon-mo,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,186473c7792968fc6c5d00f15dd25d90219adb56,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,186473c7792968fc6c5d00f15dd25d90219adb56,DarkLight1337,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,876b3a87089220e27ab584cd24f5a708bc85858d,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,876b3a87089220e27ab584cd24f5a708bc85858d,jsato8094,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,de0754cf3ddfcebe0e4bf190840592d531589c62,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,de0754cf3ddfcebe0e4bf190840592d531589c62,pandyamarut,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,c83d13c0a43e286dd844b1bdaedec24ac198ebcc,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,c83d13c0a43e286dd844b1bdaedec24ac198ebcc,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,418fd5c2d7f370a50d0f3627fc69f7df333ebd70,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,418fd5c2d7f370a50d0f3627fc69f7df333ebd70,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,ee06db3a2757a42350bc6eca790eb3d0c72f3e75,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,ee06db3a2757a42350bc6eca790eb3d0c72f3e75,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,7393e3912b9915b9b14ac8d81f7e8f960f82c2e3,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,7393e3912b9915b9b14ac8d81f7e8f960f82c2e3,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,91ac8bf7b52c99c5751a40d1b9ded143cb05e4bb,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,91ac8bf7b52c99c5751a40d1b9ded143cb05e4bb,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,bf5634d0a6417162d40cd16aefe293b44a9bc338,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,bf5634d0a6417162d40cd16aefe293b44a9bc338,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,56f8ecb3f2a10002e1bdc081d9b1b1d81e953b8f,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,56f8ecb3f2a10002e1bdc081d9b1b1d81e953b8f,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,99e98f5d0bdf1efb8aed15b81905633ca57d63bf,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,99e98f5d0bdf1efb8aed15b81905633ca57d63bf,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,a23f4d6320cf6974e4c5b7b59375fcd42f653a8d,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,a23f4d6320cf6974e4c5b7b59375fcd42f653a8d,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,b691ec9ffdaefcf17ac9720feb36e8a6f0265b69,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,b691ec9ffdaefcf17ac9720feb36e8a6f0265b69,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,78cc36c54eb5ba6a65141070a76caecc3d96a15a,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,78cc36c54eb5ba6a65141070a76caecc3d96a15a,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,6435fe45e7aa81b5e274ed937cf2e87959f57a23,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,6435fe45e7aa81b5e274ed937cf2e87959f57a23,khluu,khluu,2026-08-30T17:15:15.466963+00:00
7,vllm-project/vllm,pull_request,5257,pull_commit,committed,4dc3e630f2bf656ac5e5178244a428fd987db48e,2024-05-29T20:40:51Z,khluu,User,,human_account,,no,,,4dc3e630f2bf656ac5e5178244a428fd987db48e,khluu,khluu,2026-08-30T17:15:15.466963+00:00
