sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,525,506,0,506,19,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,520,489,0,489,31,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,413,398,0,398,15,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,365,343,0,343,22,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,348,326,0,326,22,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,302,281,0,281,21,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,288,268,0,268,20,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,425,397,0,397,28,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,8,1,7,467,445,0,445,22,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,25,13,12,534,481,0,481,53,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,18,9,9,484,424,0,424,60,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
24,,apache/spark,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,14,8,6,553,487,0,487,66,0.0,1,4923,search_count_invariants_ok,2026-09-02T07:12:31.316875+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,199,134,65,405,405,355,50,0,0.876543,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,133,92,41,266,266,230,36,0,0.864662,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,156,130,26,274,274,241,33,0,0.879562,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,92,75,17,195,195,167,28,0,0.85641,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,108,73,35,199,199,167,32,0,0.839196,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,70,40,30,282,281,261,20,1,0.928826,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,94,55,39,292,292,263,29,0,0.900685,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,72,48,24,314,314,242,72,0,0.770701,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,74,44,30,364,364,312,52,0,0.857143,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,95,51,44,406,406,353,53,0,0.869458,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,68,40,28,326,324,258,66,2,0.796296,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,99,64,35,514,513,404,109,1,0.787524,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,72,35,37,1351,1351,1003,348,0,0.742413,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,59,33,26,899,894,665,229,5,0.743848,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
25,,coder/coder,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,61,36,25,954,953,685,268,1,0.718783,1,4920,search_count_invariants_ok,2026-09-02T07:12:37.118167+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,20,11,9,19,17,14,3,2,0.823529,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,19,7,12,30,28,22,6,2,0.785714,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,60,42,18,144,138,113,25,6,0.818841,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,54,35,19,119,117,97,20,2,0.82906,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,79,61,18,185,181,155,26,4,0.856354,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,74,55,19,286,283,217,66,3,0.766784,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,118,70,48,207,198,169,29,9,0.853535,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,128,83,45,241,229,204,25,12,0.89083,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,115,67,48,445,429,389,40,16,0.90676,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,130,77,53,291,247,206,41,44,0.834008,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,158,90,68,538,500,434,66,38,0.868,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,141,66,75,591,501,395,106,90,0.788423,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,159,87,72,815,687,554,133,128,0.806405,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,142,97,45,734,654,538,116,80,0.82263,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
26,,vercel/ai,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,82,54,28,752,637,533,104,115,0.836735,1,4916,search_count_invariants_ok,2026-09-02T07:12:42.735029+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,10,9,1,422,422,390,32,0,0.924171,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,52,46,6,435,435,400,35,0,0.91954,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,157,147,10,501,499,383,116,2,0.767535,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,95,89,6,555,554,432,122,1,0.779783,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,110,102,8,433,430,363,67,3,0.844186,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,282,274,8,752,751,597,154,1,0.79494,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,271,255,16,795,793,634,159,2,0.799496,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,356,334,22,924,922,675,247,2,0.732104,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,276,249,27,827,819,630,189,8,0.769231,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
27,,mastra-ai/mastra,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,300,281,19,1053,1033,754,279,20,0.729913,1,4912,search_count_invariants_ok,2026-09-02T07:12:48.586351+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,235,168,67,319,303,225,78,16,0.742574,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,157,103,54,293,270,212,58,23,0.785185,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,263,176,87,549,496,388,108,53,0.782258,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,261,195,66,641,555,413,142,86,0.744144,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
28,,vllm-project/vllm-omni,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,235,151,84,496,398,312,86,98,0.78392,1,4908,search_count_invariants_ok,2026-09-02T07:12:53.281692+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,109,84,25,152,150,126,24,2,0.84,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,168,132,36,159,155,109,46,4,0.703226,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,349,261,88,352,336,194,142,16,0.577381,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,490,407,83,465,455,350,105,10,0.769231,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
29,,QwenLM/qwen-code,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,310,236,74,546,539,434,105,7,0.805195,1,4905,search_count_invariants_ok,2026-09-02T07:12:58.251978+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,158,158,0,309,309,295,14,0,0.954693,1,4901,search_count_invariants_ok,2026-09-02T07:13:04.217812+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,129,128,1,178,177,156,21,1,0.881356,1,4901,search_count_invariants_ok,2026-09-02T07:13:04.217812+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,189,188,1,229,229,202,27,0,0.882096,1,4901,search_count_invariants_ok,2026-09-02T07:13:04.217812+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,388,385,3,395,393,342,51,2,0.870229,1,4901,search_count_invariants_ok,2026-09-02T07:13:04.217812+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,359,350,9,291,291,240,51,0,0.824742,1,4901,search_count_invariants_ok,2026-09-02T07:13:04.217812+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,466,459,7,262,255,203,52,7,0.796078,1,4901,search_count_invariants_ok,2026-09-02T07:13:04.217812+00:00
30,,langgenius/dify,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,841,825,16,363,352,270,82,11,0.767045,1,4901,search_count_invariants_ok,2026-09-02T07:13:04.217812+00:00
