sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,node_id,html_url,state,outcome,created_at,updated_at,closed_at,merged_at,author_login,author_github_type,author_association,author_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,comments_count,labels,population_items,selected_items,inclusion_probability,sampling_weight,frame_min_number,frame_max_number,sampling_seed,sampling_method,collected_at
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,20849,PR_kwDOJH_K4M7MbHHI,https://github.com/ggml-org/llama.cpp/pull/20849,closed,merged,2026-03-21T22:54:23Z,2026-03-22T17:34:11Z,2026-03-22T17:33:53Z,2026-03-22T17:33:53Z,ngxson,User,COLLABORATOR,human_account,,no,,0,examples|server,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,issue,27217,I_kwDOJH_K4M8AAAABNAbnRQ,https://github.com/ggml-org/llama.cpp/issues/27217,open,open,2026-08-17T03:09:16Z,2026-08-19T07:54:55Z,,,lmbagley,User,NONE,human_account,,no,,2,,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,20935,PR_kwDOJH_K4M7M6wYa,https://github.com/ggml-org/llama.cpp/pull/20935,closed,merged,2026-03-24T08:08:34Z,2026-03-24T08:24:39Z,2026-03-24T08:24:39Z,2026-03-24T08:24:39Z,angt,User,MEMBER,human_account,,no,,0,,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,24044,PR_kwDOJH_K4M7h7Ych,https://github.com/ggml-org/llama.cpp/pull/24044,closed,merged,2026-06-02T18:56:11Z,2026-06-08T15:07:16Z,2026-06-08T15:07:15Z,2026-06-08T15:07:15Z,nikhilJain17,User,CONTRIBUTOR,human_account,,no,,0,WebGPU|ggml,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
21,ggml-org/llama.cpp,llm_native,model_infra,supporting_infrastructure,pull_request,22533,PR_kwDOJH_K4M7W4PyQ,https://github.com/ggml-org/llama.cpp/pull/22533,closed,merged,2026-04-29T21:23:58Z,2026-05-08T06:11:37Z,2026-05-02T20:19:25Z,2026-05-02T20:19:25Z,lucyknada,User,CONTRIBUTOR,human_account,,no,,6,Nvidia GPU|ggml,8499,20,0.00235322,424.95,18516,27897,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:18.745349+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,31338,PR_kwDOC4Q8Qs7gjy7D,https://github.com/n8n-io/n8n/pull/31338,closed,closed_unmerged,2026-05-29T08:07:03Z,2026-06-01T05:47:38Z,2026-06-01T05:47:38Z,,CharlieKolb,User,COLLABORATOR,human_account,,candidate,is an urgent fix that needs to be backported) 🤖 PR Summary generated by AI,5,cla-signed|n8n team,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,issue,28962,I_kwDOC4Q8Qs8AAAABAS6siw,https://github.com/n8n-io/n8n/issues/28962,closed,closed,2026-04-23T09:03:35Z,2026-05-08T08:15:21Z,2026-05-08T05:06:22Z,,sshzaib,User,NONE,human_account,,no,,4,status:in-linear|status:team-assigned|team:nodes,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,32615,PR_kwDOC4Q8Qs7oGjiT,https://github.com/n8n-io/n8n/pull/32615,closed,merged,2026-06-18T19:43:24Z,2026-08-20T09:19:57Z,2026-06-18T20:00:59Z,2026-06-18T20:00:59Z,n8n-cat-bot[bot],Bot,CONTRIBUTOR,automation_bot,,no,,2,Released|Reviewers auto-assigned|cla-signed,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,27956,PR_kwDOC4Q8Qs7PgsDT,https://github.com/n8n-io/n8n/pull/27956,closed,merged,2026-04-02T10:01:38Z,2026-08-20T09:19:25Z,2026-04-02T13:55:03Z,2026-04-02T13:55:03Z,phyllis-noester,User,CONTRIBUTOR,human_account,,no,,2,Released,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,35971,PR_kwDOC4Q8Qs79Erod,https://github.com/n8n-io/n8n/pull/35971,closed,closed_unmerged,2026-08-10T15:05:34Z,2026-08-10T15:21:12Z,2026-08-10T15:20:22Z,,waroxa,User,NONE,human_account,,no,,2,,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,34390,PR_kwDOC4Q8Qs7y1xEc,https://github.com/n8n-io/n8n/pull/34390,closed,merged,2026-07-17T06:19:24Z,2026-08-20T09:20:16Z,2026-07-17T07:04:07Z,2026-07-17T07:04:07Z,n8n-cat-bot[bot],Bot,CONTRIBUTOR,automation_bot,,no,,1,Released|Reviewers auto-assigned|cla-signed,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,issue,29904,I_kwDOC4Q8Qs8AAAABBciRFA,https://github.com/n8n-io/n8n/issues/29904,closed,closed,2026-05-06T14:06:10Z,2026-05-14T13:11:12Z,2026-05-14T13:11:12Z,,s1taylor,User,NONE,human_account,,no,,5,status:in-linear,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,33828,PR_kwDOC4Q8Qs7vPrDj,https://github.com/n8n-io/n8n/pull/33828,closed,merged,2026-07-08T10:59:04Z,2026-08-20T09:20:12Z,2026-07-09T08:42:52Z,2026-07-09T08:42:52Z,CharlieKolb,User,COLLABORATOR,human_account,,no,,3,Released|cla-signed|n8n team,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,23820,PR_kwDOC4Q8Qs67amVP,https://github.com/n8n-io/n8n/pull/23820,closed,closed_unmerged,2026-01-04T10:15:48Z,2026-03-20T09:30:40Z,2026-03-20T09:30:40Z,,majiayu000,User,CONTRIBUTOR,human_account,,no,,2,community|in linear|node/improvement,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,27005,PR_kwDOC4Q8Qs7KW3sB,https://github.com/n8n-io/n8n/pull/27005,closed,closed_unmerged,2026-03-13T12:53:56Z,2026-03-16T09:10:34Z,2026-03-16T09:04:15Z,,guillaumejacquart,User,CONTRIBUTOR,human_account,,no,,1,core|n8n team,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,issue,37336,I_kwDOC4Q8Qs8AAAABOq68zA,https://github.com/n8n-io/n8n/issues/37336,closed,closed,2026-08-28T15:01:03Z,2026-08-28T15:01:29Z,2026-08-28T15:01:29Z,,JamesRaynor007,User,NONE,human_account,,no,,1,closed:incomplete-template,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,27749,PR_kwDOC4Q8Qs7OlVut,https://github.com/n8n-io/n8n/pull/27749,closed,merged,2026-03-30T11:16:33Z,2026-04-07T05:10:13Z,2026-04-01T17:00:24Z,2026-04-01T17:00:24Z,DawidMyslak,User,CONTRIBUTOR,human_account,,no,,2,Released|core|n8n team,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,28656,PR_kwDOC4Q8Qs7Tslk9,https://github.com/n8n-io/n8n/pull/28656,closed,merged,2026-04-19T09:48:32Z,2026-04-21T09:31:39Z,2026-04-20T10:02:43Z,2026-04-20T10:02:43Z,aalises,User,CONTRIBUTOR,human_account,,no,,3,Released,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,24329,PR_kwDOC4Q8Qs69LaY1,https://github.com/n8n-io/n8n/pull/24329,closed,merged,2026-01-14T15:10:05Z,2026-01-14T17:07:14Z,2026-01-14T16:09:06Z,2026-01-14T16:09:06Z,dlavrenuek,User,CONTRIBUTOR,human_account,,no,,4,Released|core|n8n team|node/improvement,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,28646,PR_kwDOC4Q8Qs7Tk-Dm,https://github.com/n8n-io/n8n/pull/28646,closed,merged,2026-04-18T12:12:36Z,2026-04-28T10:34:16Z,2026-04-27T14:14:40Z,2026-04-27T14:14:40Z,mfsiega,User,CONTRIBUTOR,human_account,,no,,5,Released|core|n8n team|node/improvement,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,issue,25261,I_kwDOC4Q8Qs7oBgp2,https://github.com/n8n-io/n8n/issues/25261,closed,closed,2026-02-03T18:57:28Z,2026-02-10T22:29:22Z,2026-02-10T22:29:22Z,,ptolomea9,User,NONE,human_account,,no,,2,status:in-linear|triage:pending,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,35050,PR_kwDOC4Q8Qs73S80F,https://github.com/n8n-io/n8n/pull/35050,closed,merged,2026-07-28T06:41:09Z,2026-08-20T09:20:22Z,2026-07-28T14:39:56Z,2026-07-28T14:39:56Z,CharlieKolb,User,COLLABORATOR,human_account,,no,,4,cla-signed|n8n team,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,issue,33411,I_kwDOC4Q8Qs8AAAABHZjIww,https://github.com/n8n-io/n8n/issues/33411,closed,closed,2026-07-02T05:23:30Z,2026-07-14T09:41:56Z,2026-07-14T09:41:56Z,,TheITGuy653,User,NONE,human_account,,no,,2,status:in-linear|status:team-assigned|team:iam,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,31910,PR_kwDOC4Q8Qs7j5p85,https://github.com/n8n-io/n8n/pull/31910,closed,closed_unmerged,2026-06-08T12:27:12Z,2026-06-08T12:41:39Z,2026-06-08T12:27:46Z,,aalises,User,CONTRIBUTOR,human_account,,no,,6,cla-signed,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
22,n8n-io/n8n,mixed,agent_framework,agent_building,pull_request,30233,PR_kwDOC4Q8Qs7aPZam,https://github.com/n8n-io/n8n/pull/30233,closed,merged,2026-05-11T12:09:21Z,2026-08-20T09:19:38Z,2026-05-12T07:29:03Z,2026-05-12T07:29:03Z,yehorkardash,User,CONTRIBUTOR,human_account,,no,,3,Released|core|n8n team,13343,20,0.00149891,667.15,23777,37341,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:30.463960+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,64896,PR_kwDOBEmZvc70KoQS,https://github.com/ray-project/ray/pull/64896,closed,merged,2026-07-21T03:58:19Z,2026-07-23T01:22:18Z,2026-07-23T01:19:53Z,2026-07-23T01:19:53Z,rueian,User,CONTRIBUTOR,human_account,,no,,2,core|go,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,64823,PR_kwDOBEmZvc7yuAY4,https://github.com/ray-project/ray/pull/64823,closed,merged,2026-07-16T21:38:04Z,2026-07-22T18:48:30Z,2026-07-22T18:48:30Z,2026-07-22T18:48:29Z,Sparks0219,User,CONTRIBUTOR,human_account,,no,,0,core|go|rdt,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,63358,PR_kwDOBEmZvc7bxfo1,https://github.com/ray-project/ray/pull/63358,closed,merged,2026-05-15T03:52:18Z,2026-05-18T19:38:20Z,2026-05-18T19:38:20Z,2026-05-18T19:38:20Z,dstrodtman,User,CONTRIBUTOR,human_account,,no,,1,core|docs|go,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,65342,PR_kwDOBEmZvc79NlGU,https://github.com/ray-project/ray/pull/65342,closed,merged,2026-08-10T20:53:48Z,2026-08-14T10:06:19Z,2026-08-14T10:06:19Z,2026-08-14T10:06:19Z,dstrodtman,User,CONTRIBUTOR,human_account,,no,,0,core|devprod|docs|go,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,62242,PR_kwDOBEmZvc7PEKw1,https://github.com/ray-project/ray/pull/62242,closed,merged,2026-03-31T20:56:35Z,2026-04-01T19:36:08Z,2026-04-01T05:58:47Z,2026-04-01T05:58:47Z,rayhhome,User,CONTRIBUTOR,human_account,,no,,0,data|go,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,61129,PR_kwDOBEmZvc7EgC6S,https://github.com/ray-project/ray/pull/61129,closed,merged,2026-02-18T02:13:40Z,2026-02-18T21:07:55Z,2026-02-18T21:07:54Z,2026-02-18T21:07:54Z,aslonnie,User,CONTRIBUTOR,human_account,,no,,0,go,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,63396,PR_kwDOBEmZvc7cKTXL,https://github.com/ray-project/ray/pull/63396,closed,merged,2026-05-16T06:03:05Z,2026-05-29T17:12:34Z,2026-05-29T17:12:31Z,2026-05-29T17:12:31Z,jeffreywang88,User,CONTRIBUTOR,human_account,,no,,6,go|llm|serve,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,60834,PR_kwDOBEmZvc7CK1u7,https://github.com/ray-project/ray/pull/60834,closed,merged,2026-02-07T12:22:10Z,2026-02-09T20:13:02Z,2026-02-09T20:13:02Z,2026-02-09T20:13:02Z,machichima,User,CONTRIBUTOR,human_account,,no,,1,community-contribution|go,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,62598,PR_kwDOBEmZvc7SN-zk,https://github.com/ray-project/ray/pull/62598,closed,closed_unmerged,2026-04-14T06:53:47Z,2026-04-16T14:36:20Z,2026-04-16T14:36:20Z,,WFY123wfy,User,CONTRIBUTOR,human_account,,no,,1,community-contribution|data,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,64337,PR_kwDOBEmZvc7qek3i,https://github.com/ray-project/ray/pull/64337,closed,merged,2026-06-25T08:57:55Z,2026-06-25T22:29:28Z,2026-06-25T22:29:28Z,2026-06-25T22:29:28Z,fuxi611,User,CONTRIBUTOR,human_account,,no,,1,community-contribution|data|go|llm,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,62282,PR_kwDOBEmZvc7PYhQN,https://github.com/ray-project/ray/pull/62282,closed,closed_unmerged,2026-04-01T21:17:48Z,2026-04-30T12:49:12Z,2026-04-30T12:49:11Z,,Sparks0219,User,CONTRIBUTOR,human_account,,no,,2,core|go|stale,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,61120,PR_kwDOBEmZvc7EeTcx,https://github.com/ray-project/ray/pull/61120,closed,merged,2026-02-17T22:41:21Z,2026-02-19T05:31:42Z,2026-02-18T04:40:52Z,2026-02-18T04:40:52Z,eicherseiji,User,CONTRIBUTOR,human_account,,no,,2,claude-code-assisted|go,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,64088,PR_kwDOBEmZvc7mP1AE,https://github.com/ray-project/ray/pull/64088,closed,merged,2026-06-14T13:51:05Z,2026-07-15T18:02:53Z,2026-07-15T18:02:53Z,2026-07-15T18:02:53Z,antoine-galataud,User,CONTRIBUTOR,human_account,,no,,2,community-contribution|go|rllib,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,59818,PR_kwDOBEmZvc67VLkG,https://github.com/ray-project/ray/pull/59818,closed,merged,2026-01-02T20:54:59Z,2026-01-02T22:23:53Z,2026-01-02T22:23:52Z,2026-01-02T22:23:52Z,alexeykudinkin,User,CONTRIBUTOR,human_account,,no,,0,go,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,64519,PR_kwDOBEmZvc7tTesY,https://github.com/ray-project/ray/pull/64519,closed,merged,2026-07-02T20:32:01Z,2026-07-18T02:13:43Z,2026-07-18T02:13:41Z,2026-07-18T02:13:41Z,kyuds,User,MEMBER,human_account,,no,,0,data|go,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,63287,PR_kwDOBEmZvc7aeLRB,https://github.com/ray-project/ray/pull/63287,closed,merged,2026-05-12T00:12:22Z,2026-05-15T19:22:26Z,2026-05-15T19:22:26Z,2026-05-15T19:22:26Z,liulehui,User,CONTRIBUTOR,human_account,,no,,0,data|go|train,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,60994,PR_kwDOBEmZvc7DJkBu,https://github.com/ray-project/ray/pull/60994,open,open,2026-02-12T00:53:18Z,2026-02-27T12:28:03Z,,,khluu,User,CONTRIBUTOR,human_account,,no,,1,community-contribution|unstale,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,63683,PR_kwDOBEmZvc7gB8Rl,https://github.com/ray-project/ray/pull/63683,closed,closed_unmerged,2026-05-27T23:31:25Z,2026-06-26T01:20:01Z,2026-06-26T01:20:01Z,,Anner-deJong,User,NONE,human_account,,no,,2,community-contribution|core|stale,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,pull_request,60826,PR_kwDOBEmZvc7CI17m,https://github.com/ray-project/ray/pull/60826,closed,merged,2026-02-07T06:01:27Z,2026-02-10T22:53:43Z,2026-02-10T22:53:42Z,2026-02-10T22:53:42Z,rueian,User,CONTRIBUTOR,human_account,,no,,6,core|go,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
23,ray-project/ray,traditional,model_infra,supporting_infrastructure,issue,63591,I_kwDOBEmZvc8AAAABDCw5pg,https://github.com/ray-project/ray/issues/63591,closed,closed,2026-05-22T02:01:12Z,2026-05-22T02:02:54Z,2026-05-22T02:02:54Z,,xinyuangui2,User,CONTRIBUTOR,human_account,,no,,1,enhancement|triage,5907,20,0.00338581,295.35,59794,65769,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:41.576793+00:00
24,apache/spark,traditional,model_infra,supporting_infrastructure,pull_request,54302,PR_kwDOAQXtWs7Dc2J4,https://github.com/apache/spark/pull/54302,closed,closed_unmerged,2026-02-13T03:14:09Z,2026-02-13T09:04:06Z,2026-02-13T09:00:27Z,,viirya,User,MEMBER,human_account,,no,,2,,4667,20,0.00428541,233.35,53658,58389,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:51.865525+00:00
24,apache/spark,traditional,model_infra,supporting_infrastructure,pull_request,55568,PR_kwDOAQXtWs7WFOQd,https://github.com/apache/spark/pull/55568,closed,closed_unmerged,2026-04-27T18:58:28Z,2026-05-06T17:49:17Z,2026-05-06T17:49:17Z,,gengliangwang,User,MEMBER,human_account,,no,,1,,4667,20,0.00428541,233.35,53658,58389,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:51.865525+00:00
24,apache/spark,traditional,model_infra,supporting_infrastructure,pull_request,54608,PR_kwDOAQXtWs7Hvim-,https://github.com/apache/spark/pull/54608,closed,closed_unmerged,2026-03-04T00:11:57Z,2026-03-04T16:14:19Z,2026-03-04T16:14:19Z,,ilicmarkodb,User,CONTRIBUTOR,human_account,,no,,1,,4667,20,0.00428541,233.35,53658,58389,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:51.865525+00:00
24,apache/spark,traditional,model_infra,supporting_infrastructure,pull_request,57837,PR_kwDOAQXtWs774NcH,https://github.com/apache/spark/pull/57837,closed,closed_unmerged,2026-08-07T05:06:36Z,2026-08-19T18:23:31Z,2026-08-19T18:23:09Z,,haoyangeng-db,User,CONTRIBUTOR,human_account,,no,,3,,4667,20,0.00428541,233.35,53658,58389,260829,uniform_issue_number_rejection_sample,2026-08-28T17:33:51.865525+00:00
