study_stage,stage_start,stage_end,sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,html_url,outcome,created_at,closed_at,merged_at,author_login,author_association,opener_class,explicit_ai_assistance_disclosure,known_automation_bot_present,agent_participation_present,coding_agent_present,review_agent_present,support_or_security_agent_present,conventional_automation_present,agent_participation_opened_thread,agent_participation_response_present,agent_review_event_present,human_account_review_event_present,maintainer_account_review_event_present,agent_change_request_present,human_account_change_request_present,agent_gate_event_present,agent_visible_events,identity_candidate_present,human_account_present_any,human_account_present_in_conversation,maintainer_account_present,automation_only_visible_thread,response_only_automation,no_human_account_response,no_maintainer_account_response,visible_response_events,comments,reviews,changes_requested_reviews,review_observed,post_review_commit_observed,change_request_observed,change_request_followed_by_commit,conversation_actor_count,conversation_class_switches,first_visible_response_hours,first_human_account_response_hours,first_maintainer_account_response_hours,commits,commits_after_first_review,gate_actor_login,gate_actor_class,gate_actor_role,gate_actor_association,human_account_gate,maintainer_account_gate,agent_gate,external_author,fixed_maturity_eligible,resolution_days,sampling_weight
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,9255,https://github.com/warpdotdev/warp/pull/9255,closed_unmerged,2026-04-28T17:03:04Z,2026-06-06T12:46:19Z,,jcrabapple,NONE,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,no,no,yes,no,no,3,yes,yes,yes,no,no,yes,yes,yes,7,6,1,1,yes,no,yes,no,4,1,0.001,,,1,0,github-actions[bot],automation_bot,conventional_automation,CONTRIBUTOR,no,no,no,yes,yes,38.822,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,14950,https://github.com/warpdotdev/warp/pull/14950,open,2026-08-11T18:31:30Z,,,warp-agent-staging[bot],CONTRIBUTOR,automation_bot,no,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no,no,no,5,yes,yes,no,no,no,unknown,yes,yes,0,3,1,0,yes,yes,no,no,1,0,,,,6,5,,,,,no,no,no,yes,no,,362.4
,,,31,warpdotdev/warp,mixed,agent_application,direct_agent_experience,pull_request,14065,https://github.com/warpdotdev/warp/pull/14065,closed_unmerged,2026-07-21T06:14:18Z,2026-07-21T19:10:43Z,,warp-agent-staging[bot],CONTRIBUTOR,automation_bot,no,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no,yes,7,yes,no,no,no,unknown,yes,yes,yes,2,2,2,0,yes,no,no,no,2,0,0.003,,,3,0,warp-agent-staging[bot],automation_bot,coding_agent,CONTRIBUTOR,no,no,yes,yes,no,0.539,362.4
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,8347,https://github.com/paperclipai/paperclip/pull/8347,merged,2026-06-19T22:48:43Z,2026-06-20T04:39:50Z,2026-06-20T04:39:50Z,levineam,CONTRIBUTOR,human_account,no,yes,yes,yes,yes,yes,no,no,yes,yes,no,no,no,no,no,12,yes,yes,yes,no,no,unknown,yes,yes,8,7,1,0,yes,yes,no,no,5,2,0.005,,,1,1,devinfoley,candidate_review,not_automation,CONTRIBUTOR,no,no,no,yes,no,0.244,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,8140,https://github.com/paperclipai/paperclip/pull/8140,closed_unmerged,2026-06-15T00:59:07Z,2026-06-15T01:23:54Z,,codelk-bingoai,NONE,human_account,no,yes,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no,5,no,yes,yes,no,no,yes,yes,yes,5,5,1,0,yes,no,no,no,3,2,0.006,,,5,0,codelk-bingoai,human_account,not_automation,NONE,yes,no,no,yes,no,0.017,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,issue,5090,https://github.com/paperclipai/paperclip/issues/5090,open,2026-05-03T12:42:55Z,,,ptrkdan,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,1,0,0,no,no,no,no,2,0,15.91,15.91,,0,0,,,,,no,no,no,yes,yes,,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,4203,https://github.com/paperclipai/paperclip/pull/4203,closed_unmerged,2026-04-21T10:21:02Z,2026-07-01T20:07:15Z,,dayour,NONE,human_account,no,yes,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,yes,7,no,yes,yes,no,no,no,no,yes,7,6,1,0,yes,no,no,no,4,3,0.049,15.634,,1,0,commitperclip[bot],automation_bot,coding_agent,NONE,no,no,yes,yes,yes,71.407,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,issue,8827,https://github.com/paperclipai/paperclip/issues/8827,open,2026-07-01T20:20:13Z,,,b0o,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,yes,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,yes,no,,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,8386,https://github.com/paperclipai/paperclip/pull/8386,closed_unmerged,2026-06-20T12:13:33Z,2026-07-09T20:45:03Z,,Etogerman,NONE,human_account,no,yes,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no,5,no,yes,yes,no,no,yes,yes,yes,5,4,1,0,yes,no,no,no,3,1,0.005,,,1,0,Etogerman,human_account,not_automation,NONE,yes,no,no,yes,no,19.355,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,9068,https://github.com/paperclipai/paperclip/pull/9068,merged,2026-07-06T06:20:22Z,2026-07-07T17:02:44Z,2026-07-07T17:02:44Z,dependabot[bot],CONTRIBUTOR,automation_bot,no,yes,yes,no,yes,yes,yes,no,yes,no,yes,no,no,no,no,2,no,yes,yes,no,no,no,no,yes,3,2,1,0,yes,no,no,no,4,1,0.001,34.704,,1,0,nickyleach,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,1.446,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,issue,4996,https://github.com/paperclipai/paperclip/issues/4996,closed,2026-05-02T06:38:40Z,2026-06-20T20:13:37Z,,obrunuaf,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,0,0,obrunuaf,human_account,not_automation,NONE,yes,no,no,yes,yes,49.566,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,10403,https://github.com/paperclipai/paperclip/pull/10403,merged,2026-07-28T21:34:12Z,2026-07-28T22:08:18Z,2026-07-28T22:08:18Z,nickyleach,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,no,no,yes,yes,no,no,no,no,no,3,no,yes,yes,no,no,yes,yes,yes,3,2,1,0,yes,yes,no,no,2,1,0.041,,,3,2,nickyleach,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.024,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,5752,https://github.com/paperclipai/paperclip/pull/5752,open,2026-05-12T01:03:37Z,,,rsavitt,NONE,human_account,no,yes,yes,no,yes,no,no,no,yes,yes,no,no,no,no,no,4,no,yes,yes,no,no,yes,yes,yes,4,3,1,0,yes,yes,no,no,2,1,0.063,,,2,1,,,,,no,no,no,yes,yes,,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,2665,https://github.com/paperclipai/paperclip/pull/2665,closed_unmerged,2026-04-03T18:32:08Z,2026-04-27T03:41:25Z,,MindSyncHub,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,no,no,yes,yes,no,no,no,no,no,4,no,yes,yes,no,no,yes,yes,yes,4,5,1,0,yes,yes,no,no,2,2,0.054,,,1,1,MindSyncHub,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,23.381,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,issue,12163,https://github.com/paperclipai/paperclip/issues/12163,open,2026-08-25T13:52:37Z,,,jcfischer-2hr,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,yes,no,,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,9010,https://github.com/paperclipai/paperclip/pull/9010,merged,2026-07-04T17:43:28Z,2026-08-15T04:21:34Z,2026-08-15T04:21:34Z,0xopaque,CONTRIBUTOR,human_account,no,yes,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,yes,5,no,yes,yes,no,no,yes,yes,yes,3,3,1,0,yes,yes,no,no,2,2,0.036,,,2,1,commitperclip[bot],automation_bot,coding_agent,NONE,no,no,yes,yes,no,41.443,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,8064,https://github.com/paperclipai/paperclip/pull/8064,open,2026-06-12T19:12:41Z,,,hassan-albalawi,NONE,human_account,no,yes,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no,5,no,yes,yes,no,no,yes,yes,yes,5,4,1,0,yes,yes,no,no,3,1,0.006,,,2,1,,,,,no,no,no,yes,no,,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,10273,https://github.com/paperclipai/paperclip/pull/10273,open,2026-07-26T03:50:50Z,,,aduduman031084,NONE,human_account,no,yes,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,no,20,no,yes,yes,no,no,yes,yes,yes,15,13,7,0,yes,yes,no,no,4,2,0.005,,,7,6,aduduman031084,human_account,not_automation,NONE,yes,no,no,yes,no,,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,10976,https://github.com/paperclipai/paperclip/pull/10976,open,2026-08-06T14:12:52Z,,,aduduman031084,NONE,human_account,no,yes,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no,2,yes,yes,yes,no,no,yes,yes,yes,2,4,0,0,no,no,no,no,3,3,0.045,,,2,0,,,,,no,no,no,yes,no,,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,issue,3165,https://github.com/paperclipai/paperclip/issues/3165,closed,2026-04-08T23:31:02Z,2026-08-20T04:42:03Z,,berlinguyinca,NONE,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,2,no,yes,yes,no,no,no,no,yes,4,5,0,0,no,no,no,no,5,1,22.672,22.672,,0,0,commitperclip[bot],automation_bot,coding_agent,NONE,no,no,yes,yes,yes,133.216,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,issue,6716,https://github.com/paperclipai/paperclip/issues/6716,open,2026-05-26T06:19:33Z,,,busla,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,yes,yes,,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,11460,https://github.com/paperclipai/paperclip/pull/11460,open,2026-08-16T02:32:06Z,,,YukiCrisp,NONE,human_account,no,yes,yes,no,yes,no,no,no,yes,yes,no,no,no,no,no,3,no,yes,yes,no,no,yes,yes,yes,3,4,1,0,yes,yes,no,no,2,2,0.038,,,2,1,,,,,no,no,no,yes,no,,611.55
,,,32,paperclipai/paperclip,llm_native,agent_framework,agent_building,pull_request,4461,https://github.com/paperclipai/paperclip/pull/4461,closed_unmerged,2026-04-25T08:29:01Z,2026-04-26T01:29:22Z,,willblanchard,NONE,human_account,no,yes,yes,no,yes,no,no,no,yes,yes,no,no,no,no,no,6,no,yes,yes,no,no,yes,yes,yes,6,5,1,0,yes,yes,no,no,2,1,0.054,,,1,1,willblanchard,human_account,not_automation,NONE,yes,no,no,yes,yes,0.709,611.55
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,issue,11947,https://github.com/vllm-project/vllm-ascend/issues/11947,closed,2026-07-13T12:42:07Z,2026-07-15T01:10:21Z,,Zz-Dai,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,0,0,Zz-Dai,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,1.52,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,13031,https://github.com/vllm-project/vllm-ascend/pull/13031,merged,2026-07-28T15:21:25Z,2026-07-30T01:08:37Z,2026-07-30T01:08:37Z,tyy0829,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,3,no,yes,yes,yes,no,no,no,no,5,3,2,0,yes,yes,no,no,4,2,0.002,33.721,33.721,2,2,weijinqian0,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,1.408,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,10288,https://github.com/vllm-project/vllm-ascend/pull/10288,merged,2026-06-10T09:45:48Z,2026-06-11T02:07:59Z,2026-06-11T02:07:59Z,wangxiyuan,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,1,no,yes,yes,yes,no,yes,yes,yes,2,2,0,0,no,no,no,no,3,1,0.002,,,1,0,wangxiyuan,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.682,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,8309,https://github.com/vllm-project/vllm-ascend/pull/8309,merged,2026-04-15T10:44:15Z,2026-04-17T08:29:30Z,2026-04-17T08:29:30Z,vllm-ascend-ci,COLLABORATOR,human_account,no,yes,yes,no,yes,no,no,no,yes,yes,yes,yes,no,no,no,15,no,yes,yes,yes,no,no,no,no,16,14,2,0,yes,no,no,no,3,2,0.003,45.638,45.638,1,0,zzzzwwjj,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,1.906,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,9923,https://github.com/vllm-project/vllm-ascend/pull/9923,closed_unmerged,2026-06-03T05:17:39Z,2026-07-31T00:59:05Z,,CarterDuan,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,no,no,no,5,no,yes,yes,yes,no,no,no,no,9,13,1,0,yes,yes,no,no,4,6,0.003,21.312,21.312,2,2,CarterDuan,human_account,not_automation,NONE,yes,no,no,yes,no,57.82,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,15223,https://github.com/vllm-project/vllm-ascend/pull/15223,open,2026-08-28T09:23:29Z,,,tangtang1152,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,3,no,yes,yes,no,no,yes,yes,yes,4,3,1,0,yes,no,no,no,3,1,0.002,,,2,0,,,,,no,no,no,yes,no,,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,issue,9768,https://github.com/vllm-project/vllm-ascend/issues/9768,closed,2026-05-30T09:25:14Z,2026-07-27T16:08:58Z,,xinru-yan,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,3,0,0,no,no,no,no,3,1,63.692,63.692,63.692,0,0,github-actions[bot],automation_bot,conventional_automation,CONTRIBUTOR,no,no,no,yes,yes,58.28,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,7115,https://github.com/vllm-project/vllm-ascend/pull/7115,closed_unmerged,2026-03-10T07:47:41Z,2026-05-20T03:39:12Z,,wenba0,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,4,no,yes,yes,yes,no,no,no,no,7,7,1,0,yes,yes,no,no,4,4,0.046,1699.859,1699.859,1,1,wangxiyuan,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,70.827,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,issue,11745,https://github.com/vllm-project/vllm-ascend/issues/11745,open,2026-07-09T12:07:08Z,,,MINGJING-WU,COLLABORATOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,no,no,,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,11417,https://github.com/vllm-project/vllm-ascend/pull/11417,closed_unmerged,2026-07-03T10:02:40Z,2026-07-18T06:43:41Z,,ShuhaoZhangTony,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,4,no,yes,yes,no,no,yes,yes,yes,5,5,1,0,yes,yes,no,no,3,2,0.002,,,1,1,ShuhaoZhangTony,human_account,not_automation,NONE,yes,no,no,yes,no,14.862,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,10395,https://github.com/vllm-project/vllm-ascend/pull/10395,merged,2026-06-12T05:37:13Z,2026-06-12T13:56:08Z,2026-06-12T13:56:08Z,Bybbbb11,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,3,no,yes,yes,yes,no,no,no,no,6,3,3,0,yes,yes,no,no,5,2,0.003,3.393,3.393,2,1,MengqingCao,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,0.346,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,11590,https://github.com/vllm-project/vllm-ascend/pull/11590,closed_unmerged,2026-07-08T01:23:54Z,2026-07-08T01:26:56Z,,wangxiyuan,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,2,no,yes,yes,yes,no,yes,yes,yes,3,2,1,0,yes,no,no,no,3,1,0.002,,,1,0,wangxiyuan,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.002,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,13662,https://github.com/vllm-project/vllm-ascend/pull/13662,open,2026-08-06T01:42:30Z,,,xqchen7,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,1,no,yes,yes,no,no,yes,yes,yes,3,4,0,0,no,no,no,no,3,3,0.001,,,5,0,,,,,no,no,no,yes,no,,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,10302,https://github.com/vllm-project/vllm-ascend/pull/10302,merged,2026-06-10T14:59:07Z,2026-06-22T08:58:39Z,2026-06-22T08:58:39Z,wangx700,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,no,no,yes,yes,yes,yes,no,no,no,3,no,yes,yes,yes,no,no,no,no,4,2,2,0,yes,yes,no,no,3,2,0.043,185.921,185.921,5,5,weijinqian0,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,11.75,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,13869,https://github.com/vllm-project/vllm-ascend/pull/13869,closed_unmerged,2026-08-09T01:57:25Z,2026-08-09T12:55:54Z,,guxin108,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,1,no,yes,yes,yes,no,no,no,no,4,5,0,0,no,no,no,no,4,3,0.001,2.13,2.13,5,0,guxin108,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.457,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,9957,https://github.com/vllm-project/vllm-ascend/pull/9957,open,2026-06-03T13:45:09Z,,,calyoung80,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,3,no,yes,yes,no,no,yes,yes,yes,5,4,1,0,yes,yes,no,no,3,1,0.007,,,12,11,calyoung80,human_account,not_automation,NONE,yes,no,no,yes,no,,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,13371,https://github.com/vllm-project/vllm-ascend/pull/13371,closed_unmerged,2026-08-03T04:13:54Z,2026-08-13T10:18:35Z,,czydyy,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,7,no,yes,yes,yes,no,yes,yes,yes,9,8,1,0,yes,yes,no,no,3,1,0.02,,,16,6,czydyy,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,10.253,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,6503,https://github.com/vllm-project/vllm-ascend/pull/6503,merged,2026-02-03T08:15:30Z,2026-03-03T12:13:43Z,2026-03-03T12:13:43Z,MrZ20,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,5,no,yes,yes,yes,no,no,no,no,12,10,3,0,yes,yes,no,no,5,3,0.004,650.096,650.096,5,5,wangxiyuan,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,28.165,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,issue,10372,https://github.com/vllm-project/vllm-ascend/issues/10372,closed,2026-06-12T01:38:45Z,2026-08-10T07:02:28Z,,MandyMengjie,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,4,5,0,0,no,no,no,no,4,1,2.021,2.021,2.021,0,0,github-actions[bot],automation_bot,conventional_automation,CONTRIBUTOR,no,no,no,yes,no,59.225,483.7
,,,33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,pull_request,7908,https://github.com/vllm-project/vllm-ascend/pull/7908,closed_unmerged,2026-04-01T09:22:33Z,2026-06-29T11:22:03Z,,Wangbei25,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,3,no,yes,yes,no,no,yes,yes,yes,4,3,1,0,yes,no,no,no,3,1,0.003,,,1,0,Wangbei25,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,89.083,483.7
,,,34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,pull_request,25805,https://github.com/open-metadata/OpenMetadata/pull/25805,closed_unmerged,2026-02-11T07:28:37Z,2026-02-11T07:29:19Z,,Copilot,CONTRIBUTOR,automation_bot,no,yes,yes,yes,yes,no,no,yes,yes,no,no,no,no,no,no,5,no,yes,no,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,0,0.131,,,1,0,karanh37,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.0,357.0
,,,34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,pull_request,26778,https://github.com/open-metadata/OpenMetadata/pull/26778,merged,2026-03-25T21:25:25Z,2026-05-11T11:10:50Z,2026-05-11T11:10:50Z,Ryadlotfimahtal,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,7,no,yes,yes,yes,no,no,no,no,19,17,5,0,yes,yes,no,no,5,4,0.007,968.551,968.551,9,9,ulixius9,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,46.573,357.0
,,,34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,pull_request,29068,https://github.com/open-metadata/OpenMetadata/pull/29068,merged,2026-06-16T08:50:32Z,2026-06-17T10:29:12Z,2026-06-17T10:29:12Z,shah-harshit,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,3,no,yes,yes,yes,no,no,no,no,10,6,4,0,yes,yes,no,no,6,5,0.005,20.059,20.059,7,6,shah-harshit,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,1.069,357.0
,,,34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,issue,26256,https://github.com/open-metadata/OpenMetadata/issues/26256,closed,2026-03-05T10:08:53Z,2026-03-16T06:58:21Z,,siddhant1,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,siddhant1,human_account,not_automation,MEMBER,yes,yes,no,no,yes,10.868,357.0
,,,34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,issue,26859,https://github.com/open-metadata/OpenMetadata/issues/26859,closed,2026-03-30T11:39:44Z,2026-04-08T22:55:45Z,,predkambrij,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,2,0,0,no,no,no,no,2,0,227.264,227.264,227.264,0,0,harshach,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,9.469,357.0
,,,34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,pull_request,27316,https://github.com/open-metadata/OpenMetadata/pull/27316,closed_unmerged,2026-04-13T10:09:47Z,2026-04-15T04:11:22Z,,harsh-vador,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,5,4,1,0,yes,no,no,no,5,2,0.023,6.353,6.353,1,0,harsh-vador,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,1.751,357.0
,,,34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,pull_request,28016,https://github.com/open-metadata/OpenMetadata/pull/28016,closed_unmerged,2026-05-10T17:25:30Z,2026-07-27T10:19:45Z,,harshach,COLLABORATOR,human_account,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,4,no,yes,yes,yes,no,yes,yes,yes,8,6,2,0,yes,no,no,no,4,1,0.035,,,1,0,github-actions[bot],automation_bot,conventional_automation,CONTRIBUTOR,no,no,no,no,yes,77.704,357.0
,,,34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,pull_request,25243,https://github.com/open-metadata/OpenMetadata/pull/25243,merged,2026-01-13T06:08:48Z,2026-01-29T06:34:48Z,2026-01-29T06:34:48Z,Copilot,CONTRIBUTOR,automation_bot,no,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no,29,yes,yes,yes,no,no,no,no,yes,24,16,8,0,yes,yes,no,no,6,7,0.22,7.793,,18,14,anuj-kumary,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,16.018,357.0
,,,34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,issue,26792,https://github.com/open-metadata/OpenMetadata/issues/26792,closed,2026-03-26T09:46:38Z,2026-08-20T16:47:00Z,,DK905,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,0,0,IceS2,human_account,not_automation,,yes,no,no,yes,yes,147.292,357.0
,,,34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,pull_request,31576,https://github.com/open-metadata/OpenMetadata/pull/31576,merged,2026-08-15T09:02:14Z,2026-08-16T06:05:05Z,2026-08-16T06:05:05Z,ShaileshParmar11,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,7,6,1,0,yes,no,no,no,4,3,0.003,6.816,6.816,2,0,ShaileshParmar11,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.877,357.0
