sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,month,month_end,issues_opened_cumulative,issues_closed_cumulative,issues_window_cohort_backlog,prs_opened_cumulative,prs_closed_cumulative,prs_merged_cumulative,prs_closed_unmerged_cumulative,prs_window_cohort_backlog,issues_opened_in_month,issues_closed_in_month,prs_opened_in_month,prs_closed_in_month,prs_merged_in_month,graphql_cost,graphql_remaining,collected_at,quality_flag
79,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,2026-01,2026-01-31,36,17,19,374,337,289,48,37,36,17,374,337,289,1,4799,2026-09-01T09:02:53.055036+00:00,search_count_invariants_ok
79,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,2026-02,2026-02-28,63,34,29,789,710,574,136,79,27,17,415,373,285,1,4799,2026-09-01T09:02:53.055036+00:00,search_count_invariants_ok
79,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,2026-03,2026-03-31,84,42,42,1328,1237,1007,230,91,21,8,539,527,433,1,4799,2026-09-01T09:02:53.055036+00:00,search_count_invariants_ok
79,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,2026-04,2026-04-30,106,49,57,1863,1812,1465,347,51,22,7,535,575,458,1,4799,2026-09-01T09:02:53.055036+00:00,search_count_invariants_ok
79,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,2026-05,2026-05-31,122,65,57,2201,2128,1729,399,73,16,16,338,316,264,1,4799,2026-09-01T09:02:53.055036+00:00,search_count_invariants_ok
79,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,2026-06,2026-06-30,134,75,59,2549,2513,1996,517,36,12,10,348,385,267,1,4799,2026-09-01T09:02:53.055036+00:00,search_count_invariants_ok
79,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,2026-07,2026-07-31,153,91,62,2925,2847,2304,543,78,19,16,376,334,308,1,4799,2026-09-01T09:02:53.055036+00:00,search_count_invariants_ok
79,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,2026-08,2026-08-31,177,95,82,3288,3122,2569,553,166,24,4,363,275,265,1,4799,2026-09-01T09:02:53.055036+00:00,search_count_invariants_ok
80,marimo-team/marimo,mixed,agent_application,direct_agent_experience,2026-01,2026-01-31,122,70,52,292,262,245,17,30,122,70,292,262,245,1,4798,2026-09-01T09:02:56.548197+00:00,search_count_invariants_ok
80,marimo-team/marimo,mixed,agent_application,direct_agent_experience,2026-02,2026-02-28,225,148,77,614,567,496,71,47,103,78,322,305,251,1,4798,2026-09-01T09:02:56.548197+00:00,search_count_invariants_ok
80,marimo-team/marimo,mixed,agent_application,direct_agent_experience,2026-03,2026-03-31,312,218,94,941,892,763,129,49,87,70,327,325,267,1,4798,2026-09-01T09:02:56.548197+00:00,search_count_invariants_ok
80,marimo-team/marimo,mixed,agent_application,direct_agent_experience,2026-04,2026-04-30,445,296,149,1271,1226,1043,183,45,133,78,330,334,280,1,4798,2026-09-01T09:02:56.548197+00:00,search_count_invariants_ok
80,marimo-team/marimo,mixed,agent_application,direct_agent_experience,2026-05,2026-05-31,529,365,164,1478,1417,1212,205,61,84,69,207,191,169,1,4798,2026-09-01T09:02:56.548197+00:00,search_count_invariants_ok
80,marimo-team/marimo,mixed,agent_application,direct_agent_experience,2026-06,2026-06-30,613,418,195,1680,1621,1368,253,59,84,53,202,204,156,1,4798,2026-09-01T09:02:56.548197+00:00,search_count_invariants_ok
80,marimo-team/marimo,mixed,agent_application,direct_agent_experience,2026-07,2026-07-31,720,511,209,1952,1875,1584,291,77,107,93,272,254,216,1,4798,2026-09-01T09:02:56.548197+00:00,search_count_invariants_ok
80,marimo-team/marimo,mixed,agent_application,direct_agent_experience,2026-08,2026-08-31,793,556,237,2148,2015,1714,301,133,73,45,196,140,130,1,4798,2026-09-01T09:02:56.548197+00:00,search_count_invariants_ok
81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,2026-01,2026-01-31,13,1,12,227,193,164,29,34,13,1,227,193,164,1,4797,2026-09-01T09:02:59.669410+00:00,search_count_invariants_ok
81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,2026-02,2026-02-28,19,5,14,496,428,374,54,68,6,4,269,235,210,1,4797,2026-09-01T09:02:59.669410+00:00,search_count_invariants_ok
81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,2026-03,2026-03-31,28,10,18,761,657,564,93,104,9,5,265,229,190,1,4797,2026-09-01T09:02:59.669410+00:00,search_count_invariants_ok
81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,2026-04,2026-04-30,37,14,23,1011,872,742,130,139,9,4,250,215,178,1,4797,2026-09-01T09:02:59.669410+00:00,search_count_invariants_ok
81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,2026-05,2026-05-31,72,31,41,1327,1197,989,208,130,35,17,316,325,247,1,4797,2026-09-01T09:02:59.669410+00:00,search_count_invariants_ok
81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,2026-06,2026-06-30,118,43,75,1662,1533,1242,291,129,46,12,335,336,253,1,4797,2026-09-01T09:02:59.669410+00:00,search_count_invariants_ok
81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,2026-07,2026-07-31,149,54,95,2133,1904,1578,326,229,31,11,471,371,336,1,4797,2026-09-01T09:02:59.669410+00:00,search_count_invariants_ok
81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,2026-08,2026-08-31,208,61,147,2480,2183,1841,342,297,59,7,347,279,263,1,4797,2026-09-01T09:02:59.669410+00:00,search_count_invariants_ok
82,langflow-ai/langflow,llm_native,agent_framework,agent_building,2026-01,2026-01-31,49,15,34,282,135,106,29,147,49,15,282,135,106,1,4796,2026-09-01T09:03:02.857682+00:00,search_count_invariants_ok
82,langflow-ai/langflow,llm_native,agent_framework,agent_building,2026-02,2026-02-28,102,41,61,653,399,264,135,254,53,26,371,264,158,1,4796,2026-09-01T09:03:02.857682+00:00,search_count_invariants_ok
82,langflow-ai/langflow,llm_native,agent_framework,agent_building,2026-03,2026-03-31,168,77,91,1052,823,485,338,229,66,36,399,424,221,1,4796,2026-09-01T09:03:02.857682+00:00,search_count_invariants_ok
82,langflow-ai/langflow,llm_native,agent_framework,agent_building,2026-04,2026-04-30,226,133,93,1499,1212,776,436,287,58,56,447,389,291,1,4796,2026-09-01T09:03:02.857682+00:00,search_count_invariants_ok
82,langflow-ai/langflow,llm_native,agent_framework,agent_building,2026-05,2026-05-31,263,189,74,1919,1589,1070,519,330,37,56,420,377,294,1,4796,2026-09-01T09:03:02.857682+00:00,search_count_invariants_ok
82,langflow-ai/langflow,llm_native,agent_framework,agent_building,2026-06,2026-06-30,312,239,73,2351,1947,1344,603,404,49,50,432,358,274,1,4796,2026-09-01T09:03:02.857682+00:00,search_count_invariants_ok
82,langflow-ai/langflow,llm_native,agent_framework,agent_building,2026-07,2026-07-31,348,274,74,2745,2303,1659,644,442,36,35,394,356,315,1,4796,2026-09-01T09:03:02.857682+00:00,search_count_invariants_ok
82,langflow-ai/langflow,llm_native,agent_framework,agent_building,2026-08,2026-08-31,401,301,100,3196,2659,1984,675,537,53,27,451,356,325,1,4796,2026-09-01T09:03:02.857682+00:00,search_count_invariants_ok
83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4795,2026-09-01T09:03:05.843793+00:00,search_count_invariants_ok
83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4795,2026-09-01T09:03:05.843793+00:00,search_count_invariants_ok
83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4795,2026-09-01T09:03:05.843793+00:00,search_count_invariants_ok
83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,5,1,4,6,5,5,0,1,5,1,6,5,5,1,4795,2026-09-01T09:03:05.843793+00:00,search_count_invariants_ok
83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,947,590,357,1434,1356,1229,127,78,942,589,1428,1351,1224,1,4795,2026-09-01T09:03:05.843793+00:00,search_count_invariants_ok
83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,2407,1635,772,2977,2849,2270,579,128,1460,1045,1543,1493,1041,1,4795,2026-09-01T09:03:05.843793+00:00,search_count_invariants_ok
83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,3077,1977,1100,3670,3432,2753,679,238,670,342,693,583,483,1,4795,2026-09-01T09:03:05.843793+00:00,search_count_invariants_ok
83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,4378,3149,1229,4850,4227,3481,746,623,1301,1172,1180,795,728,1,4795,2026-09-01T09:03:05.843793+00:00,search_count_invariants_ok
84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,2026-01,2026-01-31,142,62,80,267,244,221,23,23,142,62,267,244,221,1,4794,2026-09-01T09:03:09.627443+00:00,search_count_invariants_ok
84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,2026-02,2026-02-28,328,146,182,698,666,586,80,32,186,84,431,422,365,1,4794,2026-09-01T09:03:09.627443+00:00,search_count_invariants_ok
84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,2026-03,2026-03-31,576,263,313,1111,1066,927,139,45,248,117,413,400,341,1,4794,2026-09-01T09:03:09.627443+00:00,search_count_invariants_ok
84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,2026-04,2026-04-30,706,375,331,1453,1400,1219,181,53,130,112,342,334,292,1,4794,2026-09-01T09:03:09.627443+00:00,search_count_invariants_ok
84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,2026-05,2026-05-31,880,529,351,1855,1795,1558,237,60,174,154,402,395,339,1,4794,2026-09-01T09:03:09.627443+00:00,search_count_invariants_ok
84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,2026-06,2026-06-30,1005,627,378,2152,2070,1806,264,82,125,98,297,275,248,1,4794,2026-09-01T09:03:09.627443+00:00,search_count_invariants_ok
84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,2026-07,2026-07-31,1377,797,580,2757,2600,2274,326,157,372,170,605,530,468,1,4794,2026-09-01T09:03:09.627443+00:00,search_count_invariants_ok
84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,2026-08,2026-08-31,1665,951,714,3227,2989,2639,350,238,288,154,470,389,365,1,4794,2026-09-01T09:03:09.627443+00:00,search_count_invariants_ok
85,apache/hudi,traditional,model_infra,supporting_infrastructure,2026-01,2026-01-31,92,22,70,204,104,96,8,100,92,22,204,104,96,1,4793,2026-09-01T09:03:14.101409+00:00,search_count_invariants_ok
85,apache/hudi,traditional,model_infra,supporting_infrastructure,2026-02,2026-02-28,137,34,103,352,214,184,30,138,45,12,148,110,88,1,4793,2026-09-01T09:03:14.101409+00:00,search_count_invariants_ok
85,apache/hudi,traditional,model_infra,supporting_infrastructure,2026-03,2026-03-31,189,60,129,466,319,277,42,147,52,26,114,105,93,1,4793,2026-09-01T09:03:14.101409+00:00,search_count_invariants_ok
85,apache/hudi,traditional,model_infra,supporting_infrastructure,2026-04,2026-04-30,273,103,170,616,458,392,66,158,84,43,150,139,115,1,4793,2026-09-01T09:03:14.101409+00:00,search_count_invariants_ok
85,apache/hudi,traditional,model_infra,supporting_infrastructure,2026-05,2026-05-31,335,125,210,770,578,498,80,192,62,22,154,120,106,1,4793,2026-09-01T09:03:14.101409+00:00,search_count_invariants_ok
85,apache/hudi,traditional,model_infra,supporting_infrastructure,2026-06,2026-06-30,410,181,229,930,740,630,110,190,75,56,160,162,132,1,4793,2026-09-01T09:03:14.101409+00:00,search_count_invariants_ok
85,apache/hudi,traditional,model_infra,supporting_infrastructure,2026-07,2026-07-31,513,249,264,1153,936,808,128,217,103,68,223,196,178,1,4793,2026-09-01T09:03:14.101409+00:00,search_count_invariants_ok
85,apache/hudi,traditional,model_infra,supporting_infrastructure,2026-08,2026-08-31,656,336,320,1355,1095,960,135,260,143,87,202,159,152,1,4793,2026-09-01T09:03:14.101409+00:00,search_count_invariants_ok
86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,53,26,27,185,142,112,30,43,53,26,185,142,112,1,4792,2026-09-01T09:03:17.484156+00:00,search_count_invariants_ok
86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,85,41,44,448,363,250,113,85,32,15,263,221,138,1,4792,2026-09-01T09:03:17.484156+00:00,search_count_invariants_ok
86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,123,67,56,800,670,452,218,130,38,26,352,307,202,1,4792,2026-09-01T09:03:17.484156+00:00,search_count_invariants_ok
86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,171,84,87,1076,941,635,306,135,48,17,276,271,183,1,4792,2026-09-01T09:03:17.484156+00:00,search_count_invariants_ok
86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,202,105,97,1319,1163,791,372,156,31,21,243,222,156,1,4792,2026-09-01T09:03:17.484156+00:00,search_count_invariants_ok
86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,238,123,115,1470,1302,887,415,168,36,18,151,139,96,1,4792,2026-09-01T09:03:17.484156+00:00,search_count_invariants_ok
86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,291,145,146,1697,1449,997,452,248,53,22,227,147,110,1,4792,2026-09-01T09:03:17.484156+00:00,search_count_invariants_ok
86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,311,169,142,1969,1607,1130,477,362,20,24,272,158,133,1,4792,2026-09-01T09:03:17.484156+00:00,search_count_invariants_ok
87,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,2026-01,2026-01-31,40,10,30,400,295,251,44,105,40,10,400,295,251,1,4791,2026-09-01T09:03:20.878631+00:00,search_count_invariants_ok
87,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,2026-02,2026-02-28,65,19,46,835,694,567,127,141,25,9,435,399,316,1,4791,2026-09-01T09:03:20.878631+00:00,search_count_invariants_ok
87,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,2026-03,2026-03-31,112,30,82,1248,1084,867,217,164,47,11,413,390,300,1,4791,2026-09-01T09:03:20.878631+00:00,search_count_invariants_ok
87,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,2026-04,2026-04-30,138,49,89,1534,1351,1094,257,183,26,19,286,267,227,1,4791,2026-09-01T09:03:20.878631+00:00,search_count_invariants_ok
87,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,2026-05,2026-05-31,164,57,107,1853,1562,1244,318,291,26,8,319,211,150,1,4791,2026-09-01T09:03:20.878631+00:00,search_count_invariants_ok
87,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,2026-06,2026-06-30,189,60,129,2021,1705,1357,348,316,25,3,168,143,113,1,4791,2026-09-01T09:03:20.878631+00:00,search_count_invariants_ok
87,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,2026-07,2026-07-31,222,62,160,2189,1843,1480,363,346,33,2,168,138,123,1,4791,2026-09-01T09:03:20.878631+00:00,search_count_invariants_ok
87,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,2026-08,2026-08-31,236,63,173,2293,1926,1553,373,367,14,1,104,83,73,1,4791,2026-09-01T09:03:20.878631+00:00,search_count_invariants_ok
88,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,530,272,258,407,331,200,131,76,530,272,407,331,200,1,4790,2026-09-01T09:03:24.463316+00:00,search_count_invariants_ok
88,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,928,759,169,860,770,467,303,90,398,487,453,439,267,1,4790,2026-09-01T09:03:24.463316+00:00,search_count_invariants_ok
88,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,1231,1018,213,1285,1131,720,411,154,303,259,425,361,253,1,4790,2026-09-01T09:03:24.463316+00:00,search_count_invariants_ok
88,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,1551,1166,385,1689,1413,893,520,276,320,148,404,282,173,1,4790,2026-09-01T09:03:24.463316+00:00,search_count_invariants_ok
88,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,1838,1487,351,2282,1912,1219,693,370,287,321,593,499,326,1,4790,2026-09-01T09:03:24.463316+00:00,search_count_invariants_ok
88,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,2066,1703,363,3193,2769,1864,905,424,228,216,911,857,645,1,4790,2026-09-01T09:03:24.463316+00:00,search_count_invariants_ok
88,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,2230,1796,434,3766,3200,2253,947,566,164,93,573,431,389,1,4790,2026-09-01T09:03:24.463316+00:00,search_count_invariants_ok
88,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,2431,1928,503,4583,3700,2706,994,883,201,132,817,500,453,1,4790,2026-09-01T09:03:24.463316+00:00,search_count_invariants_ok
89,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,2026-01,2026-01-31,155,129,26,50,39,35,4,11,155,129,50,39,35,1,4789,2026-09-01T09:03:28.595171+00:00,search_count_invariants_ok
89,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,2026-02,2026-02-28,289,263,26,78,62,56,6,16,134,134,28,23,21,1,4789,2026-09-01T09:03:28.595171+00:00,search_count_invariants_ok
89,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,2026-03,2026-03-31,419,385,34,205,192,164,28,13,130,122,127,130,108,1,4789,2026-09-01T09:03:28.595171+00:00,search_count_invariants_ok
89,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,2026-04,2026-04-30,592,538,54,267,248,210,38,19,173,153,62,56,46,1,4789,2026-09-01T09:03:28.595171+00:00,search_count_invariants_ok
89,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,2026-05,2026-05-31,725,667,58,311,294,247,47,17,133,129,44,46,37,1,4789,2026-09-01T09:03:28.595171+00:00,search_count_invariants_ok
89,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,2026-06,2026-06-30,894,842,52,354,340,284,56,14,169,175,43,46,37,1,4789,2026-09-01T09:03:28.595171+00:00,search_count_invariants_ok
89,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,2026-07,2026-07-31,1316,1288,28,398,382,318,64,16,422,446,44,42,34,1,4789,2026-09-01T09:03:28.595171+00:00,search_count_invariants_ok
89,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,2026-08,2026-08-31,1882,1853,29,421,407,332,75,14,566,565,23,25,14,1,4789,2026-09-01T09:03:28.595171+00:00,search_count_invariants_ok
90,verl-project/verl,llm_native,model_infra,supporting_infrastructure,2026-01,2026-01-31,116,33,83,274,204,146,58,70,116,33,274,204,146,1,4788,2026-09-01T09:03:31.922425+00:00,search_count_invariants_ok
90,verl-project/verl,llm_native,model_infra,supporting_infrastructure,2026-02,2026-02-28,191,54,137,477,370,269,101,107,75,21,203,166,123,1,4788,2026-09-01T09:03:31.922425+00:00,search_count_invariants_ok
90,verl-project/verl,llm_native,model_infra,supporting_infrastructure,2026-03,2026-03-31,294,109,185,763,600,419,181,163,103,55,286,230,150,1,4788,2026-09-01T09:03:31.922425+00:00,search_count_invariants_ok
90,verl-project/verl,llm_native,model_infra,supporting_infrastructure,2026-04,2026-04-30,399,167,232,1049,841,567,274,208,105,58,286,241,148,1,4788,2026-09-01T09:03:31.922425+00:00,search_count_invariants_ok
90,verl-project/verl,llm_native,model_infra,supporting_infrastructure,2026-05,2026-05-31,473,207,266,1289,1065,711,354,224,74,40,240,224,144,1,4788,2026-09-01T09:03:31.922425+00:00,search_count_invariants_ok
90,verl-project/verl,llm_native,model_infra,supporting_infrastructure,2026-06,2026-06-30,579,279,300,1537,1307,848,459,230,106,72,248,242,137,1,4788,2026-09-01T09:03:31.922425+00:00,search_count_invariants_ok
90,verl-project/verl,llm_native,model_infra,supporting_infrastructure,2026-07,2026-07-31,627,328,299,1801,1511,1006,505,290,48,49,264,204,158,1,4788,2026-09-01T09:03:31.922425+00:00,search_count_invariants_ok
90,verl-project/verl,llm_native,model_infra,supporting_infrastructure,2026-08,2026-08-31,696,379,317,2148,1721,1144,577,427,69,51,347,210,138,1,4788,2026-09-01T09:03:31.922425+00:00,search_count_invariants_ok
91,huggingface/trl,llm_native,model_infra,supporting_infrastructure,2026-01,2026-01-31,47,18,29,129,104,96,8,25,47,18,129,104,96,1,4787,2026-09-01T09:03:35.891132+00:00,search_count_invariants_ok
91,huggingface/trl,llm_native,model_infra,supporting_infrastructure,2026-02,2026-02-28,103,54,49,330,289,271,18,41,56,36,201,185,175,1,4787,2026-09-01T09:03:35.891132+00:00,search_count_invariants_ok
91,huggingface/trl,llm_native,model_infra,supporting_infrastructure,2026-03,2026-03-31,143,78,65,493,424,390,34,69,40,24,163,135,119,1,4787,2026-09-01T09:03:35.891132+00:00,search_count_invariants_ok
91,huggingface/trl,llm_native,model_infra,supporting_infrastructure,2026-04,2026-04-30,177,101,76,724,642,548,94,82,34,23,231,218,158,1,4787,2026-09-01T09:03:35.891132+00:00,search_count_invariants_ok
91,huggingface/trl,llm_native,model_infra,supporting_infrastructure,2026-05,2026-05-31,205,123,82,900,778,652,126,122,28,22,176,136,104,1,4787,2026-09-01T09:03:35.891132+00:00,search_count_invariants_ok
91,huggingface/trl,llm_native,model_infra,supporting_infrastructure,2026-06,2026-06-30,233,160,73,1200,1049,848,201,151,28,37,300,271,196,1,4787,2026-09-01T09:03:35.891132+00:00,search_count_invariants_ok
91,huggingface/trl,llm_native,model_infra,supporting_infrastructure,2026-07,2026-07-31,275,223,52,1534,1349,1098,251,185,42,63,334,300,250,1,4787,2026-09-01T09:03:35.891132+00:00,search_count_invariants_ok
91,huggingface/trl,llm_native,model_infra,supporting_infrastructure,2026-08,2026-08-31,352,262,90,1814,1525,1252,273,289,77,39,280,176,154,1,4787,2026-09-01T09:03:35.891132+00:00,search_count_invariants_ok
92,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,2026-01,2026-01-31,6,2,4,5,4,4,0,1,6,2,5,4,4,1,4786,2026-09-01T09:03:38.877924+00:00,search_count_invariants_ok
92,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,2026-02,2026-02-28,10,2,8,15,9,8,1,6,4,0,10,5,4,1,4786,2026-09-01T09:03:38.877924+00:00,search_count_invariants_ok
92,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,2026-03,2026-03-31,15,8,7,29,22,19,3,7,5,6,14,13,11,1,4786,2026-09-01T09:03:38.877924+00:00,search_count_invariants_ok
92,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,2026-04,2026-04-30,33,12,21,44,30,27,3,14,18,4,15,8,8,1,4786,2026-09-01T09:03:38.877924+00:00,search_count_invariants_ok
92,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,2026-05,2026-05-31,48,22,26,77,54,47,7,23,15,10,33,24,20,1,4786,2026-09-01T09:03:38.877924+00:00,search_count_invariants_ok
92,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,2026-06,2026-06-30,57,25,32,92,60,52,8,32,9,3,15,6,5,1,4786,2026-09-01T09:03:38.877924+00:00,search_count_invariants_ok
92,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,2026-07,2026-07-31,78,31,47,121,91,68,23,30,21,6,29,31,16,1,4786,2026-09-01T09:03:38.877924+00:00,search_count_invariants_ok
92,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,2026-08,2026-08-31,84,41,43,154,109,84,25,45,6,10,33,18,16,1,4786,2026-09-01T09:03:38.877924+00:00,search_count_invariants_ok
93,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,132,112,20,191,146,105,41,45,132,112,191,146,105,1,4785,2026-09-01T09:03:42.826904+00:00,search_count_invariants_ok
93,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,249,209,40,388,310,233,77,78,117,97,197,164,128,1,4785,2026-09-01T09:03:42.826904+00:00,search_count_invariants_ok
93,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,367,311,56,670,563,416,147,107,118,102,282,253,183,1,4785,2026-09-01T09:03:42.826904+00:00,search_count_invariants_ok
93,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,480,399,81,884,771,551,220,113,113,88,214,208,135,1,4785,2026-09-01T09:03:42.826904+00:00,search_count_invariants_ok
93,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,613,517,96,1221,1062,786,276,159,133,118,337,291,235,1,4785,2026-09-01T09:03:42.826904+00:00,search_count_invariants_ok
93,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,749,622,127,1611,1402,1059,343,209,136,105,390,340,273,1,4785,2026-09-01T09:03:42.826904+00:00,search_count_invariants_ok
93,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,894,718,176,1926,1636,1253,383,290,145,96,315,234,194,1,4785,2026-09-01T09:03:42.826904+00:00,search_count_invariants_ok
93,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,1064,848,216,2575,2151,1727,424,424,170,130,649,515,474,1,4785,2026-09-01T09:03:42.826904+00:00,search_count_invariants_ok
94,apache/gravitino,traditional,model_infra,supporting_infrastructure,2026-01,2026-01-31,143,32,111,98,77,54,23,21,143,32,98,77,54,1,4784,2026-09-01T09:03:46.748037+00:00,search_count_invariants_ok
94,apache/gravitino,traditional,model_infra,supporting_infrastructure,2026-02,2026-02-28,236,159,77,259,207,166,41,52,93,127,161,130,112,1,4784,2026-09-01T09:03:46.748037+00:00,search_count_invariants_ok
94,apache/gravitino,traditional,model_infra,supporting_infrastructure,2026-03,2026-03-31,451,292,159,566,470,389,81,96,215,133,307,263,223,1,4784,2026-09-01T09:03:46.748037+00:00,search_count_invariants_ok
94,apache/gravitino,traditional,model_infra,supporting_infrastructure,2026-04,2026-04-30,569,384,185,758,662,529,133,96,118,92,192,192,140,1,4784,2026-09-01T09:03:46.748037+00:00,search_count_invariants_ok
94,apache/gravitino,traditional,model_infra,supporting_infrastructure,2026-05,2026-05-31,734,538,196,962,856,663,193,106,165,154,204,194,134,1,4784,2026-09-01T09:03:46.748037+00:00,search_count_invariants_ok
94,apache/gravitino,traditional,model_infra,supporting_infrastructure,2026-06,2026-06-30,882,702,180,1337,1226,984,242,111,148,164,375,370,321,1,4784,2026-09-01T09:03:46.748037+00:00,search_count_invariants_ok
