sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
24,apache/spark,pull_request,56403,pull_review_comment,review_commented,3432699920,2026-06-18T02:58:50Z,mridulm,User,CONTRIBUTOR,human_account,,no,,,6389b34be88c40b0619261d36efbf448fa020e7e,,,2026-09-01T10:04:47.114727+00:00
24,apache/spark,pull_request,56403,pull_review_comment,review_commented,3449108911,2026-06-21T21:45:16Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,6389b34be88c40b0619261d36efbf448fa020e7e,,,2026-09-01T10:04:47.114727+00:00
24,apache/spark,pull_request,56403,pull_review_comment,review_commented,3449189881,2026-06-21T23:00:27Z,cloud-fan,User,CONTRIBUTOR,human_account,,no,,,d52c04bac2929555e23c679d0a29718346296fc0,,,2026-09-01T10:04:47.114727+00:00
24,apache/spark,pull_request,58247,pull_review_comment,review_commented,3882613233,2026-08-28T17:23:10Z,dtenedor,User,CONTRIBUTOR,human_account,,no,,,b1b21c8b7c08ce21dd730f9fc95757f29aab68f8,,,2026-09-01T10:04:47.115263+00:00
24,apache/spark,pull_request,58247,pull_review_comment,review_commented,3882775885,2026-08-28T17:48:16Z,ericm-db,User,CONTRIBUTOR,human_account,,no,,,b1b21c8b7c08ce21dd730f9fc95757f29aab68f8,,,2026-09-01T10:04:47.115263+00:00
24,apache/spark,pull_request,55347,pull_review_comment,review_commented,3337724812,2026-06-01T23:26:38Z,mridulm,User,CONTRIBUTOR,human_account,,no,,,f173bad3e94fec0ed7cf001c7f09d568d3c5b7f5,,,2026-09-01T10:04:47.115828+00:00
24,apache/spark,pull_request,55347,pull_review_comment,review_commented,3337736794,2026-06-01T23:30:54Z,mridulm,User,CONTRIBUTOR,human_account,,no,,,f173bad3e94fec0ed7cf001c7f09d568d3c5b7f5,,,2026-09-01T10:04:47.115828+00:00
24,apache/spark,pull_request,57557,pull_review_comment,review_commented,3657719729,2026-07-27T13:41:24Z,uros-b,User,MEMBER,human_account,,no,,,b5fd7adf19e255a945466acfaef6313fb2b278b7,,,2026-09-01T10:04:47.509206+00:00
24,apache/spark,pull_request,57557,pull_review_comment,review_commented,3658223443,2026-07-27T14:43:10Z,sarutak,User,MEMBER,human_account,,no,,,b5fd7adf19e255a945466acfaef6313fb2b278b7,,,2026-09-01T10:04:47.509206+00:00
24,apache/spark,pull_request,54918,pull_review_comment,review_commented,2965372895,2026-03-20T11:57:15Z,peter-toth,User,CONTRIBUTOR,human_account,,no,,,0a7c2e269d45764c29aaeddffae0318a78d9dee1,,,2026-09-01T10:04:47.611761+00:00
24,apache/spark,pull_request,54918,pull_review_comment,review_commented,2965448066,2026-03-20T12:15:39Z,LuciferYang,User,CONTRIBUTOR,human_account,,no,,,0a7c2e269d45764c29aaeddffae0318a78d9dee1,,,2026-09-01T10:04:47.611761+00:00
24,apache/spark,pull_request,54918,pull_review_comment,review_commented,2965521747,2026-03-20T12:32:10Z,peter-toth,User,CONTRIBUTOR,human_account,,no,,,0a7c2e269d45764c29aaeddffae0318a78d9dee1,,,2026-09-01T10:04:47.611761+00:00
24,apache/spark,pull_request,53857,pull_review_comment,review_commented,2784541238,2026-02-09T21:08:31Z,sandip-db,User,CONTRIBUTOR,human_account,,no,,,08f75817ffe9002367a6fce64800591cd5a9b878,,,2026-09-01T10:04:47.768730+00:00
24,apache/spark,pull_request,53857,pull_review_comment,review_commented,2784551448,2026-02-09T21:11:21Z,sandip-db,User,CONTRIBUTOR,human_account,,no,,,0fa24b3b462784d2ccafa1bee63ea5d6ade3c645,,,2026-09-01T10:04:47.768730+00:00
24,apache/spark,pull_request,53857,pull_review_comment,review_commented,2810346673,2026-02-16T01:46:23Z,jdavidroberts,User,CONTRIBUTOR,human_account,,no,,,08f75817ffe9002367a6fce64800591cd5a9b878,,,2026-09-01T10:04:47.768730+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3592704152,2026-07-16T04:47:38Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3592759098,2026-07-16T05:03:55Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,e87c6004b312912290e3d98c4ce02a6887e0124e,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3592759101,2026-07-16T05:03:55Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3592759103,2026-07-16T05:03:55Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3592759105,2026-07-16T05:03:55Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,e87c6004b312912290e3d98c4ce02a6887e0124e,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3592759106,2026-07-16T05:03:55Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,e87c6004b312912290e3d98c4ce02a6887e0124e,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3592759108,2026-07-16T05:03:55Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3592759110,2026-07-16T05:03:55Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3593562490,2026-07-16T07:50:35Z,ethanndickson,User,MEMBER,human_account,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3593562811,2026-07-16T07:50:38Z,ethanndickson,User,MEMBER,human_account,,no,,,e87c6004b312912290e3d98c4ce02a6887e0124e,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3593563119,2026-07-16T07:50:41Z,ethanndickson,User,MEMBER,human_account,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3593563335,2026-07-16T07:50:44Z,ethanndickson,User,MEMBER,human_account,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3593563674,2026-07-16T07:50:46Z,ethanndickson,User,MEMBER,human_account,,no,,,e87c6004b312912290e3d98c4ce02a6887e0124e,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3593563934,2026-07-16T07:50:49Z,ethanndickson,User,MEMBER,human_account,,no,,,e87c6004b312912290e3d98c4ce02a6887e0124e,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3593564198,2026-07-16T07:50:52Z,ethanndickson,User,MEMBER,human_account,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3593564464,2026-07-16T07:50:54Z,ethanndickson,User,MEMBER,human_account,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3655901763,2026-07-27T09:24:50Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3655901770,2026-07-27T09:24:50Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,668c2e962648e8440c84d486a976cb4bb42a2033,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3655901776,2026-07-27T09:24:50Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,668c2e962648e8440c84d486a976cb4bb42a2033,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3655901784,2026-07-27T09:24:50Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3655901971,2026-07-27T09:24:52Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,e87c6004b312912290e3d98c4ce02a6887e0124e,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3655902089,2026-07-27T09:24:53Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3656048309,2026-07-27T09:48:30Z,ethanndickson,User,MEMBER,human_account,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3656048590,2026-07-27T09:48:33Z,ethanndickson,User,MEMBER,human_account,,no,,,668c2e962648e8440c84d486a976cb4bb42a2033,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3656048924,2026-07-27T09:48:36Z,ethanndickson,User,MEMBER,human_account,,no,,,668c2e962648e8440c84d486a976cb4bb42a2033,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3656049260,2026-07-27T09:48:40Z,ethanndickson,User,MEMBER,human_account,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3656350572,2026-07-27T10:35:50Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3656350686,2026-07-27T10:35:51Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,668c2e962648e8440c84d486a976cb4bb42a2033,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3656350792,2026-07-27T10:35:52Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,668c2e962648e8440c84d486a976cb4bb42a2033,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3656350875,2026-07-27T10:35:53Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3712294644,2026-08-04T12:12:52Z,johnstcn,User,MEMBER,human_account,,no,,,9ca2c7e3ae30e9023d77691c8b0ad2889c2fcb2a,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3713562751,2026-08-04T14:43:26Z,ethanndickson,User,MEMBER,human_account,,no,,,9ca2c7e3ae30e9023d77691c8b0ad2889c2fcb2a,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3718151636,2026-08-05T05:21:40Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3718151642,2026-08-05T05:21:40Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3718292094,2026-08-05T05:55:11Z,ethanndickson,User,MEMBER,human_account,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,27284,pull_review_comment,review_commented,3718292273,2026-08-05T05:55:14Z,ethanndickson,User,MEMBER,human_account,,no,,,8f60ba29ca99c2b50211931928a6084c7a87d2be,,,2026-08-28T18:43:30.356504+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3324853281,2026-05-29T14:07:49Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8496aad1c3303597f5fce51f3ffe788b19bb6f69,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3325009542,2026-05-29T14:34:25Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,8496aad1c3303597f5fce51f3ffe788b19bb6f69,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3325432387,2026-05-29T15:47:40Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3325432395,2026-05-29T15:47:40Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3325432399,2026-05-29T15:47:40Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3325432408,2026-05-29T15:47:40Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3325432414,2026-05-29T15:47:40Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3325432418,2026-05-29T15:47:40Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3325432419,2026-05-29T15:47:40Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3325432424,2026-05-29T15:47:40Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3332425575,2026-06-01T07:42:44Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3332425802,2026-06-01T07:42:46Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3332425992,2026-06-01T07:42:48Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3332426250,2026-06-01T07:42:50Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3332426492,2026-06-01T07:42:53Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3332426706,2026-06-01T07:42:55Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3332427048,2026-06-01T07:42:57Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3332427387,2026-06-01T07:43:00Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,8f5635be4b83f80beb187a194795b855f8b80faa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3333390037,2026-06-01T10:26:03Z,ibetitsmike,User,COLLABORATOR,human_account,,no,,,70e8be7f288bf3d2f8224136f401cc3f0223cbfa,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3333398989,2026-06-01T10:27:44Z,ibetitsmike,User,COLLABORATOR,human_account,,no,,,72fc38b2c85a4c4c51a1de478c9e6ddd628a11ab,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3333406681,2026-06-01T10:29:05Z,ibetitsmike,User,COLLABORATOR,human_account,,no,,,72fc38b2c85a4c4c51a1de478c9e6ddd628a11ab,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3333412638,2026-06-01T10:30:12Z,ibetitsmike,User,COLLABORATOR,human_account,,no,,,72fc38b2c85a4c4c51a1de478c9e6ddd628a11ab,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3333415674,2026-06-01T10:30:47Z,ibetitsmike,User,COLLABORATOR,human_account,,no,,,72fc38b2c85a4c4c51a1de478c9e6ddd628a11ab,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3333639930,2026-06-01T11:10:22Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,72fc38b2c85a4c4c51a1de478c9e6ddd628a11ab,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3333642562,2026-06-01T11:10:49Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,72fc38b2c85a4c4c51a1de478c9e6ddd628a11ab,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3333662771,2026-06-01T11:14:12Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,72fc38b2c85a4c4c51a1de478c9e6ddd628a11ab,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3333749443,2026-06-01T11:28:58Z,dannykopping,User,CONTRIBUTOR,human_account,,no,,,72fc38b2c85a4c4c51a1de478c9e6ddd628a11ab,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25854,pull_review_comment,review_commented,3334377059,2026-06-01T13:12:49Z,ibetitsmike,User,COLLABORATOR,human_account,,no,,,72fc38b2c85a4c4c51a1de478c9e6ddd628a11ab,,,2026-08-28T18:43:31.133685+00:00
25,coder/coder,pull_request,25538,pull_review_comment,review_commented,3278518642,2026-05-21T03:48:14Z,matifali,User,MEMBER,human_account,,no,,,efd07fdea8cad87fdf0a20b3ab15e5a73519897e,,,2026-08-28T18:43:31.743965+00:00
25,coder/coder,pull_request,25538,pull_review_comment,review_commented,3278522811,2026-05-21T03:49:47Z,matifali,User,MEMBER,human_account,,no,,,56ec19cea067958dbe1d2eb07bcc1ef37d253a95,,,2026-08-28T18:43:31.743965+00:00
25,coder/coder,pull_request,25538,pull_review_comment,review_commented,3278529038,2026-05-21T03:51:57Z,matifali,User,MEMBER,human_account,,no,,,efd07fdea8cad87fdf0a20b3ab15e5a73519897e,,,2026-08-28T18:43:31.743965+00:00
25,coder/coder,pull_request,25538,pull_review_comment,review_commented,3282828719,2026-05-21T16:40:25Z,zedkipp,User,CONTRIBUTOR,human_account,,no,,,efd07fdea8cad87fdf0a20b3ab15e5a73519897e,,,2026-08-28T18:43:31.743965+00:00
25,coder/coder,pull_request,25538,pull_review_comment,review_commented,3282829742,2026-05-21T16:40:36Z,zedkipp,User,CONTRIBUTOR,human_account,,no,,,56ec19cea067958dbe1d2eb07bcc1ef37d253a95,,,2026-08-28T18:43:31.743965+00:00
25,coder/coder,pull_request,25538,pull_review_comment,review_commented,3283139149,2026-05-21T17:31:19Z,zedkipp,User,CONTRIBUTOR,human_account,,no,,,efd07fdea8cad87fdf0a20b3ab15e5a73519897e,,,2026-08-28T18:43:31.743965+00:00
25,coder/coder,pull_request,26590,pull_review_comment,review_commented,3462248901,2026-06-23T19:05:57Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,79e382e8b3713fea7ae40b04c21bafc5a177b3bc,,,2026-08-28T18:43:33.113434+00:00
25,coder/coder,pull_request,26590,pull_review_comment,review_commented,3462248908,2026-06-23T19:05:57Z,coder-agents-review[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,156ead1d6a23a414266c59dd22cbc738bc510724,,,2026-08-28T18:43:33.113434+00:00
