sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
22,n8n-io/n8n,33274,PR_kwDOC4Q8Qs7sLDrf,https://github.com/n8n-io/n8n/pull/33274,merged,false,true,2026-06-30T11:00:13Z,45,4,2,1,n8n-cat-bot,Bot,CONTRIBUTOR,dbb7fa47c9d6549bb211f6fa16d59cd97c9ad08d,48501e070b53fe8441c8db87d7efbba57789fe78,f75802d970b21b6d76f87d2dc3f8b17d920ef58a,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,37156,PR_kwDOC4Q8Qs8AAAABBFofww,https://github.com/n8n-io/n8n/pull/37156,merged,false,true,2026-08-26T14:40:33Z,17,0,1,2,CharlieKolb,User,COLLABORATOR,6173d846dad698db8a9c233ef8cb82eef293467f,d1d7c892925f9c794e173df201e5ee33964e418f,97ab432c7803ba53126df2c571a5327fe4613de8,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,26206,PR_kwDOC4Q8Qs7GCSLo,https://github.com/n8n-io/n8n/pull/26206,closed,false,false,,363,16,9,2,lomash-choudhary,User,NONE,c80f53dcb6dea1a94bb59f6bf0056cdb60051fea,da18731cb4518a7dfe00febe26464db319988b39,,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,34010,PR_kwDOC4Q8Qs7wNYJo,https://github.com/n8n-io/n8n/pull/34010,merged,false,true,2026-07-10T14:57:36Z,29,2,3,1,n8n-assistant,Bot,CONTRIBUTOR,254a1e56284a5728a5058f59fdd40d90b73d77f2,47e8a40e6fa1f58c42d11b812cb8dea448ef89f8,730bd4c97fb9375ffe0f08a72ca9f6b054d48fe7,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,25016,PR_kwDOC4Q8Qs7ABtF4,https://github.com/n8n-io/n8n/pull/25016,closed,false,false,,7006,0,60,1,nguyenhunglam,User,NONE,784ab19e40556a4cb415c1d1fd9a3293c59bb62f,bfabb37ad7904ae82f376a9ab43e2f4d869f07bf,,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,34635,PR_kwDOC4Q8Qs70WE3w,https://github.com/n8n-io/n8n/pull/34635,merged,false,true,2026-07-22T13:53:15Z,235,15,8,3,alexgrozav,User,MEMBER,85b1188d1de226044d9d7ea8eea3a6c8c4eadda0,742ec693ad866e2e77a3174b4eeab7f0099b54a9,aa75d76493370d1a321fe555a2958fc4175215fd,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,36717,PR_kwDOC4Q8Qs8AAAABAZ9ftw,https://github.com/n8n-io/n8n/pull/36717,merged,false,true,2026-08-20T11:47:30Z,191,46,7,1,n8n-assistant,Bot,CONTRIBUTOR,c72f2c17c8590f002ad8a2f4e88bbb0d98c932cb,f97248f31ae951302762d7b726a179a57e891f22,9c1c59b041749896a9d93279915cca5a2a786e48,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,29578,PR_kwDOC4Q8Qs7XGcaJ,https://github.com/n8n-io/n8n/pull/29578,closed,false,false,,3168,932,55,10,alexgrozav,User,MEMBER,243f665e60bff1c2531977c3f860aa7589a321e9,db0e2409ddbd7fe8cc6e7a7e904a1a4c3394d10a,,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,35910,PR_kwDOC4Q8Qs78z8DJ,https://github.com/n8n-io/n8n/pull/35910,merged,false,true,2026-08-10T03:28:34Z,1,1,1,1,n8n-assistant,Bot,CONTRIBUTOR,da4ae39ef46540e4da62a4d6ec8aa90d7f7c4a65,b953193d56f6758346d2851f35154889d3cf0fd1,e73d674b4e19e3bb17bef970990ad0eaf33190b4,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,34270,PR_kwDOC4Q8Qs7yGg_a,https://github.com/n8n-io/n8n/pull/34270,merged,false,true,2026-07-15T16:25:06Z,88,0,2,1,BGZStephen,User,CONTRIBUTOR,87cdf3d252ab6380ef0afeb1293882fb77931825,04d86fc0aa5a9e29d4ae185713782c5f5cf3e3bc,2e3123097e2065e5317bd58ea7621e6fdb5ddc02,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,34208,PR_kwDOC4Q8Qs7x6_Kc,https://github.com/n8n-io/n8n/pull/34208,merged,false,true,2026-07-16T09:29:30Z,2482,1304,32,8,burivuhster,User,CONTRIBUTOR,1c40b4b6d0cf69cea6b55b8e90c468330fdce04c,da6152265b365207a4c22bd2edd71f1b174ec4ce,bf3c2816c280974ef1d1989b19839b27eebe2306,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,29686,PR_kwDOC4Q8Qs7X_6zv,https://github.com/n8n-io/n8n/pull/29686,merged,false,true,2026-05-05T09:41:02Z,953,195,17,5,bjorger,User,CONTRIBUTOR,ba05b01b72c20f9c01eb4566bd5b103aa790598f,708d5a7f1747be6d2f493ac66af9f60fd0ad5377,4c05ca0563bd1cf4cf904309d0c552d082435da4,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,35698,PR_kwDOC4Q8Qs77djXm,https://github.com/n8n-io/n8n/pull/35698,merged,false,true,2026-08-06T14:09:01Z,235,78,10,5,mfsiega,User,CONTRIBUTOR,8a1645aab664bdf454ec8124ba51ce06639d78dc,e01a95015b2ab9a5d81812ba2c1dc5a9a41c87d5,c45085276e86fadfd2fdcc7ad8c8e438d4630b73,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,32277,PR_kwDOC4Q8Qs7mSGAr,https://github.com/n8n-io/n8n/pull/32277,merged,false,true,2026-06-18T12:24:32Z,429,5,11,5,aalises,User,CONTRIBUTOR,4358b50638bd10af43c4e123974753b6a4b34c7c,e8e8227d9a3265665ac332df27bdd242b37f33f3,d5dd4923a5f2544def3ed2886b60343bbd5b5155,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,25010,PR_kwDOC4Q8Qs6_8t-D,https://github.com/n8n-io/n8n/pull/25010,merged,false,true,2026-02-03T10:44:22Z,770,302,13,22,MiloradFilipovic,User,CONTRIBUTOR,76b73e17a903252911b6933ad78c9ff01745f255,74d876862be47ace9a13dca8908de47bbef88138,b26a25cdaf82851fdbabd16c1af22c7e3f1095d2,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,32150,PR_kwDOC4Q8Qs7lVS4y,https://github.com/n8n-io/n8n/pull/32150,merged,false,true,2026-06-11T14:10:12Z,12,4,5,1,n8n-assistant,Bot,CONTRIBUTOR,8ac58a40392fe68322343ccba569fe5e146e8b51,06fbd567d4107c905cdc38af00e674e09a817a54,a68464d3a385f7c4c35615fe1ad7825af122f7ed,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,29072,PR_kwDOC4Q8Qs7VSuye,https://github.com/n8n-io/n8n/pull/29072,merged,false,true,2026-04-24T10:50:50Z,2,2,2,1,Matsuuu,User,MEMBER,f9035b4c1b66aee0f063cb3c96381804223e1e42,df10020a0913a38ff88f7fc1acce009462df1f2d,0f7a048b37dcfaaf728b55372cdf96d4bbdce039,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,24154,PR_kwDOC4Q8Qs68o6Dy,https://github.com/n8n-io/n8n/pull/24154,merged,false,true,2026-01-12T09:02:33Z,63,8,4,4,autologie,User,CONTRIBUTOR,dd45dfea3c92c2046583d6036bbe25d4e8d34690,cc5000b6e37aa388dac8056d4cb629e6db7732d9,6fcf2b74f9d8085ab96381e17375b82b1e26515f,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,32856,PR_kwDOC4Q8Qs7pqNt2,https://github.com/n8n-io/n8n/pull/32856,closed,true,false,,184,3,2,1,MarcL,User,CONTRIBUTOR,3987803b9d98d4cc6242a26d3249ab8ae2607c58,d6ae9d7dc856495b3c007810c0c8e23ee04a93dd,,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,37097,PR_kwDOC4Q8Qs8AAAABBDkg-g,https://github.com/n8n-io/n8n/pull/37097,merged,false,true,2026-08-26T12:37:39Z,34,24,6,5,Matsuuu,User,MEMBER,dce9ff0eb95d3c3fd40187d36da6aa919c641a2c,1c9c52b9be05a43ddda7371c21c4dd71c2da6ba9,6173d846dad698db8a9c233ef8cb82eef293467f,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,25234,PR_kwDOC4Q8Qs7BNC0a,https://github.com/n8n-io/n8n/pull/25234,merged,false,true,2026-02-03T19:32:25Z,81,2,5,1,Cadiac,User,CONTRIBUTOR,143a1dd67f8ef19412a5d7f4f6a4ca3922e2361a,f3d7f2dc3c2eee56c194633daf7c3250e6fb3724,eeca75d2543d99a8959ed9a20490d106d0d9859a,no,,ok,,2026-09-01T10:00:45.672194+00:00
22,n8n-io/n8n,24010,PR_kwDOC4Q8Qs68Bu9r,https://github.com/n8n-io/n8n/pull/24010,closed,false,false,,890,145,54,10,abhinandc,User,NONE,57e4bf2b4101918634874f25ba8e5c249a57826b,c1ed341ce0e31fb4a01ff2aeb20996c20ae7a0e2,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,64896,PR_kwDOBEmZvc70KoQS,https://github.com/ray-project/ray/pull/64896,merged,false,true,2026-07-23T01:19:53Z,46,8,2,4,rueian,User,CONTRIBUTOR,9ec37571b876176eb2063cfd01487ee14f2531fe,1fed57f3e9d837bf3b1eaa98ba32c550cbe232b9,37248f78a6c0b25f4707d1a99992f4a28b19e98a,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,64823,PR_kwDOBEmZvc7yuAY4,https://github.com/ray-project/ray/pull/64823,merged,false,true,2026-07-22T18:48:29Z,160,2,6,6,Sparks0219,User,CONTRIBUTOR,cf37ed6b0d6034e2008369a417da6985fffc0895,7a00497dc68077017467f31ff6cf78ce82d04f33,60c13c6a13e01af28c9ae0b8cc410894ac9cd8b2,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,63358,PR_kwDOBEmZvc7bxfo1,https://github.com/ray-project/ray/pull/63358,merged,false,true,2026-05-18T19:38:20Z,4,4,2,1,dstrodtman,User,CONTRIBUTOR,b56919509227f1f52e03b74798f2eb39b9558007,d8fbb5c338e7a54ffd2cb7edce9da0a88e7d033d,88f49ce86d522853c4cdcbab7a3d498b11053f2c,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,65342,PR_kwDOBEmZvc79NlGU,https://github.com/ray-project/ray/pull/65342,merged,false,true,2026-08-14T10:06:19Z,68,17,3,2,dstrodtman,User,CONTRIBUTOR,4283d39b4af3b4dec24be8a0c7dd3c1d287e52a6,c4040b77854fbb27e6f9e6d2f69d50882f687c41,d48b5664733cf09adffdf1f5051c15c03472a0ac,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,62242,PR_kwDOBEmZvc7PEKw1,https://github.com/ray-project/ray/pull/62242,merged,false,true,2026-04-01T05:58:47Z,115,0,2,7,rayhhome,User,CONTRIBUTOR,220a00732a301597b65937cb649ed7843bce6ecd,2e57eea908800fd7f59c27d873fe570baf998d2c,0ed5173e82379484421fd865b05e88019ad981d2,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,61129,PR_kwDOBEmZvc7EgC6S,https://github.com/ray-project/ray/pull/61129,merged,false,true,2026-02-18T21:07:54Z,10,15,1,3,aslonnie,User,CONTRIBUTOR,826f12249694f9aed73b543f7179c469a22d45fe,7743a98952712140d8eae067620207dea4831392,17d36df41459a1fb8f7929cfcc8d8deff130e7b6,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,63396,PR_kwDOBEmZvc7cKTXL,https://github.com/ray-project/ray/pull/63396,merged,false,true,2026-05-29T17:12:31Z,286,161,16,13,jeffreywang88,User,CONTRIBUTOR,889186bbf31d3c9f1b0f797874d6a396d57cdd96,579583a0081aaf9c4aa5ef7e7495ee96939f24aa,b7dc00e3f66ea220810251577f3685d6b2ba4929,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,60834,PR_kwDOBEmZvc7CK1u7,https://github.com/ray-project/ray/pull/60834,merged,false,true,2026-02-09T20:13:02Z,2,4,1,3,machichima,User,CONTRIBUTOR,f3d444ab01279a3870033fb4d34314cd8c987b22,436e4ff2041ef7f46a9cf2b8bff2f07709ac897c,f387978b7850be308cb802637673ca3c4b0f0608,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,62598,PR_kwDOBEmZvc7SN-zk,https://github.com/ray-project/ray/pull/62598,closed,true,false,,43,0,2,1,WFY123wfy,User,CONTRIBUTOR,4bccf9b0a279e0a9090d27dab68323bf3a49b0e7,b1405388f50eea59033c6e29ce2cb5e9376a7f86,,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,64337,PR_kwDOBEmZvc7qek3i,https://github.com/ray-project/ray/pull/64337,merged,false,true,2026-06-25T22:29:28Z,42,4,1,1,fuxi611,User,CONTRIBUTOR,bf129559bbeb574b528a0f8d510063370f3e7323,be6b6cbb7db717e2ee4447b1d1e2289dbb37928b,001d9415abd08fae848fc75137580a0bbb245753,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,62282,PR_kwDOBEmZvc7PYhQN,https://github.com/ray-project/ray/pull/62282,closed,false,false,,1,0,1,1,Sparks0219,User,CONTRIBUTOR,b9bc54f81ff9410ece295565840d659b86834e9c,d0f9b17ae032ac282227eb366be157fa65b4230d,,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,61120,PR_kwDOBEmZvc7EeTcx,https://github.com/ray-project/ray/pull/61120,merged,false,true,2026-02-18T04:40:52Z,10,7,3,2,eicherseiji,User,CONTRIBUTOR,f5155f28bbf0cbcd66553bbdfe50bcc4c3a06bc0,00f219082b48a58b1bda91980db2b448e34ae5a5,95049c585427982725491c2a1e79709aeed4d7fc,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,64088,PR_kwDOBEmZvc7mP1AE,https://github.com/ray-project/ray/pull/64088,merged,false,true,2026-07-15T18:02:53Z,68,19,2,7,antoine-galataud,User,CONTRIBUTOR,3e16f9ad99176b4a7ac165040bbc0c0681f99215,afc2d68e03d432aaeade55219d7c0f581de4f53c,68f1c6bfbb5e8fbb20cf959126bd58023aa66954,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,59818,PR_kwDOBEmZvc67VLkG,https://github.com/ray-project/ray/pull/59818,merged,false,true,2026-01-02T22:23:52Z,27,11,5,5,alexeykudinkin,User,CONTRIBUTOR,1b50670030fc9e51ae61568d69b1b4f933592954,93258ff2c656325bb8fdcb94f274f7699c025e71,b46b7fd2980a041d5124251a4df956acaedee037,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,64519,PR_kwDOBEmZvc7tTesY,https://github.com/ray-project/ray/pull/64519,merged,false,true,2026-07-18T02:13:41Z,263,18,4,12,kyuds,User,MEMBER,86e9b42eaf6059df717140885e0d11d9c2cbd35f,04be56ecf52b5c6129001ac4cb4047af10f54d73,715b7575a148530d2f170d966456e177c5a9f157,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,63287,PR_kwDOBEmZvc7aeLRB,https://github.com/ray-project/ray/pull/63287,merged,false,true,2026-05-15T19:22:26Z,192,19,10,7,liulehui,User,CONTRIBUTOR,f665a23c899ccce8c86d0dec5bb60c27bff8d3f3,24412c2c8952c7f87bcbeee6a0dc1c339487d467,68d489754aca8e230549a791427fd8c6d3d372ba,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,60994,PR_kwDOBEmZvc7DJkBu,https://github.com/ray-project/ray/pull/60994,open,false,false,,169,169,11,1,khluu,User,CONTRIBUTOR,ee7c5d990bb81aa4a809b73ba8ed7343b29dd6ab,afa5b9448ccf9815d603f4f8b9c722a84d270df2,,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,63683,PR_kwDOBEmZvc7gB8Rl,https://github.com/ray-project/ray/pull/63683,closed,false,false,,55,1,2,1,Anner-deJong,User,NONE,234d7d7623557a0f5b80d21a51680ba9df978864,28345492ab52ddd4a0229dd69b488d0c28751632,,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,60826,PR_kwDOBEmZvc7CI17m,https://github.com/ray-project/ray/pull/60826,merged,false,true,2026-02-10T22:53:42Z,8,2,1,3,rueian,User,CONTRIBUTOR,577c529f903dd13a756c791768b7c5e5bd9897df,37cacf9f73fbb0d5df8dd9b66717c0d8ead9de4d,b0e5ba97e4807ccd489857fb80246c5f2f24ad79,no,,ok,,2026-08-29T10:04:16.982099+00:00
23,ray-project/ray,63073,PR_kwDOBEmZvc7Xe0J-,https://github.com/ray-project/ray/pull/63073,open,false,false,,1005,28,12,14,vaishdho1,User,CONTRIBUTOR,85bdbaa879fc6a78c5d80256bb677fe2fb297430,5808c4ee81c8aa0fe4f1a8282723bff6793f349c,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,64995,PR_kwDOBEmZvc71__1u,https://github.com/ray-project/ray/pull/64995,closed,false,false,,41,29,1,1,alimaazamat,User,CONTRIBUTOR,27b0e6a7b88324eab5214a0bc65a839bfbb2dc85,ec7fc41ed13bd3003e67494b527e0396e9e34d0c,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,62454,PR_kwDOBEmZvc7Q_3iW,https://github.com/ray-project/ray/pull/62454,merged,false,true,2026-04-15T18:06:10Z,15,7,4,6,elliot-barn,User,COLLABORATOR,a4048d48cb66e464c60ceee9453bc606cdafff17,531433411b2b1a76e8355f923a404d3e09ed0ca0,a22de9c5237a47ce78edcb46cfe2133d7e104555,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,65363,PR_kwDOBEmZvc79Zt9y,https://github.com/ray-project/ray/pull/65363,merged,false,true,2026-08-24T18:15:26Z,1,1,1,3,xubo245,User,CONTRIBUTOR,d40da452efef7dfc3adfa3f17a24536de1f03222,4aa39ac72af22398803bcc5f78acfdfe5dd02e1e,ca81507f486a225d2c981c89969b61f9b6215f7e,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,62038,PR_kwDOBEmZvc7NLOta,https://github.com/ray-project/ray/pull/62038,closed,false,false,,0,1,1,1,zhangyang0418,User,NONE,ad897f2c787e3e3880604bc455e743e176f17eed,9abf4adc469e978f3f85c91de42228cfe89cd404,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,60978,PR_kwDOBEmZvc7DGPPQ,https://github.com/ray-project/ray/pull/60978,closed,true,false,,363,25,17,15,ZacAttack,User,CONTRIBUTOR,cab739f5d9449a4cc88256803272340d5d5650f6,0ba64acc26ffc22b86da0e7e28d18e39fdc4188a,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,65074,PR_kwDOBEmZvc73ZD1W,https://github.com/ray-project/ray/pull/65074,merged,false,true,2026-08-12T07:15:22Z,307,6,3,15,chipspeak,User,CONTRIBUTOR,ea74d3f3b6a6d33c4ba59a51d74ed52c07445d69,4fa71020864ca62637b0e5d819ac1325bc008a16,82ea27539ff6fb653f639c6f3638fd1f9be3a231,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,61033,PR_kwDOBEmZvc7DbSmX,https://github.com/ray-project/ray/pull/61033,merged,false,true,2026-02-23T06:37:07Z,35,1,2,1,rueian,User,CONTRIBUTOR,2d5c3e5afad1aa6fff664d14851311f50853f900,31878c9e977d53502ad80e32f3e0090dd71fcef0,e12b07eff528b6717c492f0cff20a95d50f9b184,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,64227,PR_kwDOBEmZvc7ojMOZ,https://github.com/ray-project/ray/pull/64227,open,false,false,,2,2,2,1,dependabot,Bot,CONTRIBUTOR,fed12ca27c6ab90fd34517719dbee37ffacb68fe,ed44c54dab40e0e4733ea3b392e2908b0e565bd3,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,63567,PR_kwDOBEmZvc7dyoKI,https://github.com/ray-project/ray/pull/63567,closed,false,false,,422,6,3,2,leviathan12345695,User,NONE,7c507fc1d6f1e3a43ea37dfc755441e3c2294eb0,e3e00303e0f73f7453e27431e4ade56a688ad817,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,63165,PR_kwDOBEmZvc7Y7Qbw,https://github.com/ray-project/ray/pull/63165,closed,false,false,,2,2,2,1,dependabot,Bot,CONTRIBUTOR,abf0d0a96f8c6a2cb09902f7e14a740739ff82aa,bb75577622e434bb4892dbdf5ca2141e3dfff89f,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,60239,PR_kwDOBEmZvc69tAmp,https://github.com/ray-project/ray/pull/60239,closed,false,false,,64,573,26,8,pushpavanthar,User,CONTRIBUTOR,0968acd5b3294a7efe82fbc160f5d2707310c9cc,bc8f661cf5bcacbbdb6c9163d6c8f00bfa633e08,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,64602,PR_kwDOBEmZvc7vYCHW,https://github.com/ray-project/ray/pull/64602,merged,false,true,2026-08-05T19:31:48Z,1653,432,8,27,rueian,User,CONTRIBUTOR,ace0b67aaad58d6d7200c9c210ed8cfeafa64ca1,73a2a98e6a9437c7df2c1a0353df941899a98d51,b0f52a33d3bf77e0fdf6ee0ae811d0db179fcc10,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,62948,PR_kwDOBEmZvc7Vrc_e,https://github.com/ray-project/ray/pull/62948,merged,false,true,2026-05-14T20:25:38Z,76,56,11,11,owenowenisme,User,MEMBER,f77ec0b456b01c30bbf535aba8f92ac2c4278b23,317505ec2f84fe0f11335b206ae1fe5fd5875aee,76fca96617b2bf088ad990373a8ac455705c5651,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,60503,PR_kwDOBEmZvc6_bSd9,https://github.com/ray-project/ray/pull/60503,closed,false,false,,17,15,5,1,andrew-anyscale,User,CONTRIBUTOR,d406677817f270675b02e0499018bd87e12510b4,8808ad903bccc400f1040955aee2b3b27a2ef3a0,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,60672,PR_kwDOBEmZvc7A-dgq,https://github.com/ray-project/ray/pull/60672,merged,false,true,2026-02-02T18:26:46Z,3,2,1,1,aslonnie,User,CONTRIBUTOR,d0b1d151d8ea964a711e451d0ae736f8bf95b629,fc11e510a7cb5b4391feab5781e98508694a6ac1,5b92b3e2793d2d9212f93ce97e7111965521e6d1,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,61905,PR_kwDOBEmZvc7MFhop,https://github.com/ray-project/ray/pull/61905,merged,false,true,2026-04-08T18:47:33Z,112,20,2,4,dragongu,User,CONTRIBUTOR,275f7ea1a35b1a65c7f1b9c9be59ea2c16d214dc,6e57109de4330108a6d5b7f50c3d57ffe7bed50d,5e35b16b19aebdecd6e03c446aac49dd764533f3,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,59835,PR_kwDOBEmZvc67badw,https://github.com/ray-project/ray/pull/59835,merged,false,true,2026-01-04T20:27:19Z,10,4135,5,1,aslonnie,User,CONTRIBUTOR,9be6588cf736b5edfca9a3e0185bbda551c5d607,719a2734559ae72a5b63ff63391475b8b66dc300,ed23f3efff0b7f4e57632cc66cd1268747b2f518,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,65493,PR_kwDOBEmZvc7_VsdA,https://github.com/ray-project/ray/pull/65493,closed,false,false,,23,0,1,1,win5923,User,MEMBER,cdd85a16fc1075b5376c8556ae7dd97a25e527f0,02b67c31966937f7b911e3c2f101cbb4f2ac1603,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,61247,PR_kwDOBEmZvc7Fj4yB,https://github.com/ray-project/ray/pull/61247,merged,false,true,2026-03-02T08:01:26Z,15,8,1,6,sampan-s-nayak,User,CONTRIBUTOR,0906625f0d80cc9d6d60aa7f9e8b1a51b7c04650,46b97a4ed09ee7c3f3fbd6c673d5fcc8ac268e0b,dc28b1c9465902c66fada46b62f92afc16718128,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,65135,PR_kwDOBEmZvc74rEdJ,https://github.com/ray-project/ray/pull/65135,closed,true,false,,93,18,3,1,rohitsalla,User,NONE,70373c54d630cc074b455ca65eb4a7a532ee911f,5ae64669f2be881e85d6108342fd2834d79b16b7,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,64038,PR_kwDOBEmZvc7lc1Us,https://github.com/ray-project/ray/pull/64038,merged,false,true,2026-06-17T00:33:42Z,93,6,2,7,ayushk7102,User,CONTRIBUTOR,e156e6e27216a6f8c252514c631673b3b63d270a,880d5953734eaab952fa5492682b23c64acd8741,44776c33de2b889f49092701710281eb8da9aed6,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,63687,PR_kwDOBEmZvc7gGHpB,https://github.com/ray-project/ray/pull/63687,merged,false,true,2026-05-28T22:56:26Z,27,9,1,3,liujp,User,CONTRIBUTOR,bd221bfce7748da3a80077f6f2ceac922e0378d7,a678f46df62c37911c677b056d3f68ee50fee72e,3e73896e4e7266ce9e7100a531ab24b4523ac55d,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,62638,PR_kwDOBEmZvc7Stfzn,https://github.com/ray-project/ray/pull/62638,closed,true,false,,2929,302,41,11,elliot-barn,User,COLLABORATOR,bfa2f1cf19401cac741ff2163052709431133295,008ad55e3ba902375b1e78ebf37e4d9efa7ef8eb,,no,,ok,,2026-09-01T10:00:45.672194+00:00
23,ray-project/ray,64872,PR_kwDOBEmZvc7ztqFr,https://github.com/ray-project/ray/pull/64872,closed,false,false,,3181,0,10,1,abhishekverma-ray,User,CONTRIBUTOR,03dadfd18bb55716c1c16b005e991d3c1c856db5,c7e390ee867b0eaa97340f38eb6e32d728ed41ce,,no,,ok,,2026-09-01T10:00:45.672194+00:00
24,apache/spark,54302,PR_kwDOAQXtWs7Dc2J4,https://github.com/apache/spark/pull/54302,closed,true,false,,31,1,1,1,viirya,User,MEMBER,6c902993fb8a9fe07fe1d32b840752e809e6b5ca,1f51e3566f31dbee5819c4d1a755858fcdf117e7,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,55568,PR_kwDOAQXtWs7WFOQd,https://github.com/apache/spark/pull/55568,closed,true,false,,1549,30,10,6,gengliangwang,User,MEMBER,e51baaee89484867775747bc20d46d796a0c0deb,76cd746a03e506e0e72f9d056625f0d9297ba72e,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,54608,PR_kwDOAQXtWs7Hvim-,https://github.com/apache/spark/pull/54608,closed,false,false,,27,16,6,1,ilicmarkodb,User,CONTRIBUTOR,d95d80f437f8d6bf3abdaf596c0c397079c966c3,0b53dc3d7933b876c60085e9fe5122a4bf5744ce,,no,,ok,,2026-08-29T10:04:16.982099+00:00
24,apache/spark,57837,PR_kwDOAQXtWs774NcH,https://github.com/apache/spark/pull/57837,closed,false,false,,61,1,2,3,haoyangeng-db,User,CONTRIBUTOR,158f853e994aa4bbdea59a3c2a71d7547b42b3ef,85f98f23ccd2d202c3921c4002355332f2dde3a6,,no,,ok,,2026-08-29T10:04:16.982099+00:00
