sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
27,mastra-ai/mastra,15523,PR_kwDOMgKwqs7T9IbE,https://github.com/mastra-ai/mastra/pull/15523,merged,false,true,2026-04-21T00:14:16Z,11,11,2,2,daneatmastra,User,CONTRIBUTOR,126e441c0a8e934404baa4f12bec2046ef64c459,81d80e5cbe7e5feed93724659308e3c4ae49f673,39a22459cb81a1916e40e78814340ab8b4005371,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,15800,PR_kwDOMgKwqs7V-O_g,https://github.com/mastra-ai/mastra/pull/15800,closed,false,false,,196,19,3,1,mbenhamd,User,CONTRIBUTOR,f85ab4a3cce3d4376a4fc3c08feeb380cee2927c,20dbbe00ad35c7a2d76566431aee13f5c574746c,,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,16436,PR_kwDOMgKwqs7aV4xC,https://github.com/mastra-ai/mastra/pull/16436,merged,false,true,2026-05-12T05:38:42Z,70,22,4,2,taofeeq-deru,User,CONTRIBUTOR,2b482d7453921e20842176d1124b62abdc7ba7a6,fe2c8d5de6b577241d7f0c476aeacfea5c20db27,ce010242eee9bdfc09e4c26725b9d37998679a8d,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,18999,PR_kwDOMgKwqs7uZyn-,https://github.com/mastra-ai/mastra/pull/18999,merged,false,true,2026-07-27T10:28:18Z,268,12,5,19,Rudra2637,User,CONTRIBUTOR,551c289070b747ecb05a8b1f1b8d7942a6c188d9,410df68fd71433a26eed87e22fc35c9e174db703,fe80944f3ef6681fea6eae8200fce387b7bb3c2f,no,,ok,,2026-08-29T10:04:20.086333+00:00
27,mastra-ai/mastra,21775,PR_kwDOMgKwqs8AAAABAK5hEA,https://github.com/mastra-ai/mastra/pull/21775,merged,false,true,2026-08-18T19:15:08Z,1480,433,20,8,jal-co,User,CONTRIBUTOR,f9a387d419b1b73ca174146be0dcad34b30f87c2,4baeac4a692a3a4f02cb6865e9c16154fb9debcc,c1dfd88f3adff2a78d68524713a2621d5fab79e6,no,,ok,,2026-08-29T10:04:20.086333+00:00
28,vllm-project/vllm-omni,4761,PR_kwDOPtqWvc7rOQkz,https://github.com/vllm-project/vllm-omni/pull/4761,merged,false,true,2026-07-18T05:49:11Z,64,0,1,14,IneshReddy249,User,CONTRIBUTOR,d09f549e862c58ca87c195d4050e77b20a126a38,e6c134cc98e7e50239471892b10c8d70b42fe3d1,6853d7204d724aa5b5ca7a23c835f902f7a1e546,no,,ok,,2026-08-29T10:04:20.086333+00:00
28,vllm-project/vllm-omni,4947,PR_kwDOPtqWvc7u9BJE,https://github.com/vllm-project/vllm-omni/pull/4947,open,false,false,,0,3,1,1,NickCao,User,COLLABORATOR,76de642c5475732a3351b1c5beb9b86973733688,2fbbcae55c2ba71cec8df843d6455338d277b0e6,,no,,ok,,2026-08-29T10:04:20.086333+00:00
28,vllm-project/vllm-omni,5579,PR_kwDOPtqWvc74Ts5C,https://github.com/vllm-project/vllm-omni/pull/5579,open,true,false,,14,6,1,1,akshatvishu,User,CONTRIBUTOR,daec3a6a496b5c361bc70d092e34a00d72f950f5,da0e0d31ecd5945fc5eb08e7cccc66759dc2a015,,no,,ok,,2026-08-29T10:04:20.086333+00:00
28,vllm-project/vllm-omni,1417,PR_kwDOPtqWvc7FTJiz,https://github.com/vllm-project/vllm-omni/pull/1417,merged,false,true,2026-03-09T01:17:10Z,79,48,3,1,RomanKoshkin,User,CONTRIBUTOR,30191ed112d457fdabbe9ab648c1bb45838b525a,49bbbcffdd5fa4ba2a263a2b858086cf8b7b6496,0e432e524ca1c9e83522899c3ce34e387fac0d97,no,,ok,,2026-08-29T10:04:25.013541+00:00
28,vllm-project/vllm-omni,1038,PR_kwDOPtqWvc6_-GbA,https://github.com/vllm-project/vllm-omni/pull/1038,merged,false,true,2026-01-29T13:20:39Z,13,4,1,4,divyanshsinghvi,User,CONTRIBUTOR,43c6f520ca24cab5e33a2bcb795f0cacc3eca472,fd37087fbbbc36a84941717e8eb42bb2ba91531f,f8dd566abda9cfa482e0a024aecee896123fe36e,no,,ok,,2026-08-29T10:04:25.013541+00:00
28,vllm-project/vllm-omni,6114,PR_kwDOPtqWvc7-HqPY,https://github.com/vllm-project/vllm-omni/pull/6114,open,false,false,,814,81,16,4,hsliuustc0106,User,COLLABORATOR,4b66f62e10f1b765dc6dc6baa5bbfe633234ec25,a79dcdee5c3e564764da4e328c6a42519dd306f8,,no,,ok,,2026-08-29T10:04:25.013541+00:00
28,vllm-project/vllm-omni,6056,PR_kwDOPtqWvc79fjs-,https://github.com/vllm-project/vllm-omni/pull/6056,merged,false,true,2026-08-11T13:11:40Z,54,67,4,1,amy-why-3459,User,COLLABORATOR,e04210d690d619d6da34cbce3ae98e6fa31398bb,61d1eec460f49983f31efce179d2906669c3b677,348cf95a895061a403ce3b611b45b36fb24ebc61,no,,ok,,2026-08-29T10:04:25.013541+00:00
28,vllm-project/vllm-omni,5836,PR_kwDOPtqWvc77Yylm,https://github.com/vllm-project/vllm-omni/pull/5836,merged,false,true,2026-08-06T16:12:08Z,427,10,5,14,david6666666,User,COLLABORATOR,48298030d4b3c320b858dd98934c01babdd320ce,4767c524304e08ad27da3cb53965edcad936748b,a874b8e09bb5251bb16e3de8bc22edf3880eec09,no,,ok,,2026-08-29T10:04:25.013541+00:00
28,vllm-project/vllm-omni,4774,PR_kwDOPtqWvc7rcoTf,https://github.com/vllm-project/vllm-omni/pull/4774,merged,false,true,2026-07-01T02:56:23Z,73,0,1,4,ayaka14732,User,CONTRIBUTOR,724f5d132deb55dfd73591c83494eca15c95d179,272b093273bbfb3e353b5b88908fff18f9bf8f18,c21e9a35f8961282fd88323f96d2b96bb57135b9,no,,ok,,2026-08-29T10:04:25.013541+00:00
28,vllm-project/vllm-omni,3253,PR_kwDOPtqWvc7WxTZE,https://github.com/vllm-project/vllm-omni/pull/3253,merged,false,true,2026-04-29T23:25:39Z,19,8,1,2,NickCao,User,COLLABORATOR,7f2b1e9386984077237bcba5b7751c4251447995,fca23a4f89056f894e39b4a952733e2d3990376c,b9789091e9ce65d6a1179fabe71c5111361e5016,no,,ok,,2026-08-29T10:04:25.013541+00:00
28,vllm-project/vllm-omni,4766,PR_kwDOPtqWvc7rSDot,https://github.com/vllm-project/vllm-omni/pull/4766,open,false,false,,7,0,1,1,botbikamordehai2-sketch,User,NONE,05a86ed10e5a4974a59c7b35782015bbf660c2f0,c6991edf49c3dc753fbb0bfa93f6409f7dbc251d,,no,,ok,,2026-08-29T10:04:25.013541+00:00
28,vllm-project/vllm-omni,2605,PR_kwDOPtqWvc7Q4wwW,https://github.com/vllm-project/vllm-omni/pull/2605,closed,true,false,,4695,26,38,40,lishunyang12,User,COLLABORATOR,fcda835f4d32737e9f1212fc95c804e37ea0ef7c,686f0e22ccee208b8280cc527e9fa042f986ab56,,no,,ok,,2026-08-29T10:04:25.013541+00:00
28,vllm-project/vllm-omni,699,PR_kwDOPtqWvc68D_Dh,https://github.com/vllm-project/vllm-omni/pull/699,closed,false,false,,21,5,2,1,Bounty-hunter,User,CONTRIBUTOR,8c1259383c0bdffe7e856b6809163d8385e657de,8ab872cfd751db3413d9e2d6d6bb8d775faa4732,,no,,ok,,2026-08-29T10:04:25.013541+00:00
28,vllm-project/vllm-omni,4344,PR_kwDOPtqWvc7lOVy_,https://github.com/vllm-project/vllm-omni/pull/4344,merged,false,true,2026-07-02T04:14:12Z,363,56,5,33,Celeste-jq,User,CONTRIBUTOR,b0f6b9de9691eabb202b80aa09040a6b0209d5bf,7ed32af2b7376ba0e5329df8e7dd25968c9d146c,a25636d7803a2a5da22cb5beae2363eef1f09fad,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,3482,PR_kwDOPB-92c7UBx8q,https://github.com/QwenLM/qwen-code/pull/3482,merged,false,true,2026-04-21T06:39:13Z,348,144,21,8,wenshao,User,COLLABORATOR,52c7a3d0ed0efa5d64af882aec12efb37a4d1751,8c6f837d245000af01758c6e57e71aa03c178476,afbb5e71db913c6949705a16ce3a6002d080bee8,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,3642,PR_kwDOPB-92c7VtTse,https://github.com/QwenLM/qwen-code/pull/3642,merged,false,true,2026-04-28T03:06:50Z,1025,411,11,11,wenshao,User,COLLABORATOR,f4207428317c207834fec228998ba01dec72a4e1,cf97d78e1a5a56f723865ca35737945bb85c17c9,aac2e96ec3ff98d3d32444436611133855f9e5f2,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,6648,PR_kwDOPB-92c7wCjUr,https://github.com/QwenLM/qwen-code/pull/6648,merged,false,true,2026-07-10T12:10:15Z,6,0,1,1,joeytoday,User,COLLABORATOR,dd62c3a8e5e083c7f9527ee6f5725d21ba9c608e,12e61ebb6f8f69c3edf1397ce802298517cffdec,c0aeb7df5df72c102073f9b09bebcc89924f8bc3,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,2001,PR_kwDOPB-92c7G-CR-,https://github.com/QwenLM/qwen-code/pull/2001,merged,false,true,2026-03-15T13:15:53Z,15,19,4,3,hs-ye,User,NONE,e93b287329c7a6e22bb654ca1856f2a5edc9def6,1852a73a3f48c9600f98dafc1686bd3ae6f8d7eb,59c1765ec54bff85e3877dd2481076687d44c10e,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,9857,PR_kwDOPB-92c8AAAABAwZuOQ,https://github.com/QwenLM/qwen-code/pull/9857,merged,false,true,2026-08-25T08:46:10Z,163,36,5,5,AaronZ345,User,CONTRIBUTOR,6a21c436d66f2cdaf45919048dce073e2b4f399d,43108655b465a8926e971913d05c0e44909396fb,61110a410ba660604459ebd1025e40f6efb36ecf,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,4540,PR_kwDOPB-92c7fUm7t,https://github.com/QwenLM/qwen-code/pull/4540,merged,false,true,2026-05-31T05:15:56Z,167,3,2,3,DragonnZhang,User,COLLABORATOR,2b394f6614914896522449f81774b63175fb1c33,482e0a1ff2bb6d07bc4ab1b2862ece60ab4fd76b,60f6c5aba8111cb7704d144699332fcaeacd2a7d,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,4868,PR_kwDOPB-92c7j_J-W,https://github.com/QwenLM/qwen-code/pull/4868,merged,false,true,2026-06-12T02:27:50Z,844,53,13,8,yiliang114,User,COLLABORATOR,d7327df39968bc5c3912bfd8411b28cf79e17e74,dac618703ebae385e93f1d01f92b67f7cbb74e4c,0c5a1c1d4e466a7b1a095b6d2c7cb7c94d7664fe,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,4426,PR_kwDOPB-92c7eOtXV,https://github.com/QwenLM/qwen-code/pull/4426,merged,false,true,2026-05-25T05:07:08Z,397,32,14,3,qqqys,User,COLLABORATOR,fd75f77e19e2b7be0d7eb97b62b155550bb62f7f,8d5df2e1b39b1b8a8c1415b091e5f7bb9661c2af,45a51185eb1fd7aa1800d8df9f7dea776d728c27,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,1485,PR_kwDOPB-92c69DlfV,https://github.com/QwenLM/qwen-code/pull/1485,merged,false,true,2026-01-14T02:31:55Z,4,10,2,1,pomelo-nwu,User,COLLABORATOR,c2e62b9122b8aef8d61e5e037374f5c3966e5aac,0faaac8fa4b39b54459f77ac04436cbcc8906087,ff5ea3c6d74fc4dc60c22246a07ee0c6b58e0c8d,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,5060,PR_kwDOPB-92c7l9Ci1,https://github.com/QwenLM/qwen-code/pull/5060,closed,false,false,,109,0,5,2,jperla,User,NONE,8153e4dbc8a459b4071858715bc7142b3f02716f,67392c372255d1920e11c6c61a11c66a0fd4dd63,,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,6410,PR_kwDOPB-92c7udonf,https://github.com/QwenLM/qwen-code/pull/6410,merged,false,true,2026-07-07T01:40:18Z,1021,43,12,8,doudouOUC,User,COLLABORATOR,57326e55be56df4d813759e893d966ed67e6fb41,1fd84a9a0b59cdbdcd02d5ecab1f1528bca53a4e,70220fb28140815310eae9ead547bc316638e9a1,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,6608,PR_kwDOPB-92c7vv6Ly,https://github.com/QwenLM/qwen-code/pull/6608,merged,false,true,2026-07-10T01:47:17Z,73,21,4,8,yiliang114,User,COLLABORATOR,2054302357f23811e69be367a1bcca75664f9b23,f23862786ba034c2d476157821e856490e241dd9,55311c3b519ead09be6ffdc8cfebb50c7cc7e286,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,4755,PR_kwDOPB-92c7igbPC,https://github.com/QwenLM/qwen-code/pull/4755,merged,false,true,2026-06-08T08:09:10Z,976,92,18,14,ZevGit,User,CONTRIBUTOR,16c1d9a5aac33ca8dc0b35bc5d42dfdf6c20538d,ef1ccc5fb2d09fc5755f119fa4efa12d775cb17d,fb98d94b1dc0b3a9720ade1883f9034f0942ec2c,no,,ok,,2026-08-29T10:04:25.013541+00:00
29,QwenLM/qwen-code,2878,PR_kwDOPB-92c7P8HQN,https://github.com/QwenLM/qwen-code/pull/2878,closed,false,false,,1,1,1,1,itzrnvr,User,NONE,3bce84d5da97f5ae7ffd1e6be80211b7d2ac579b,1b1e4934104614414462f366ca9867d407d00fa3,,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,39651,PR_kwDOJVxJus723leu,https://github.com/langgenius/dify/pull/39651,closed,false,false,,2,2,2,4,SpiliosDimakopoulos,User,CONTRIBUTOR,f73f83c5d65d8111386a9bf4ced2e27702869088,4c325bcb9e041a241b8bae0558579cc7fb66c2b7,,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,33225,PR_kwDOJVxJus7JZlSF,https://github.com/langgenius/dify/pull/33225,merged,false,true,2026-03-22T16:29:18Z,1726,0,6,7,cryptus-neoxys,User,CONTRIBUTOR,724eaee77e043cf55a2586c74a92ed9bb2744b37,0ba58e2e3583b14879aace6e2807cb4ce9fb29f5,e6d1431a02db69c002609b63347d1f91790acb61,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,31759,PR_kwDOJVxJus7AWtXW,https://github.com/langgenius/dify/pull/31759,merged,false,true,2026-01-30T10:10:26Z,8,4,1,2,iamjoel,User,CONTRIBUTOR,f90fa2b186aabe8925dbd57d39474b3ac86e2c06,d6f2b4794c9241c589007d2515982461377c1a45,4346f61b0cfaf9eee69e8c6f819ecf3f676717f6,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,41306,PR_kwDOJVxJus8AAAABBDWpDA,https://github.com/langgenius/dify/pull/41306,closed,false,false,,1,1,1,1,BenjaminX,User,CONTRIBUTOR,ac23430acabc75c4d8336f0a4f9f27717fbb4aca,4f5998e56b5e13e66e25346bdfb25fa46ef0e852,,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,32683,PR_kwDOJVxJus7GvQxa,https://github.com/langgenius/dify/pull/32683,merged,false,true,2026-02-27T06:28:31Z,1,1,1,1,laipz8200,User,MEMBER,eea1cf17ef02c5df06f0848f1fb70ee91ba65284,33fabf3f7a0fd8243a76dde5c3595c63e3c4e0a0,d20880d102d162f7d552dd9df20b1a679e01beb1,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,34237,PR_kwDOJVxJus7OWAoJ,https://github.com/langgenius/dify/pull/34237,merged,false,true,2026-03-30T04:05:19Z,0,860,1,1,lyzno1,User,MEMBER,a1171877a463895f0c2040d0a07775550fc97bb3,3d4704549c8abaf36a88fc1f28786142375b6fd5,62376f507b99f3588a42ff6edc834128cb084b1a,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,36446,PR_kwDOJVxJus7dd9ff,https://github.com/langgenius/dify/pull/36446,merged,false,true,2026-05-21T03:22:59Z,898,63,17,11,lyzno1,User,MEMBER,0cf9597f521be754a9e7748afd0e681fe7d16c10,df224883cbb0e398ae43015deedf8118f176cefd,66f5ab4cfce4ef70bb4eb4379cd89cab3de5ad77,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,39574,PR_kwDOJVxJus72UgWp,https://github.com/langgenius/dify/pull/39574,merged,false,true,2026-07-26T07:16:16Z,54,2,2,3,lyzno1,User,MEMBER,c56ac3983e40fa8959c9c91355d77772362bb013,d92c1539e6007d6f1a94e0d3ecf75035c92975a6,99c1cb77815be5232af989ff22344595f950b863,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,33991,PR_kwDOJVxJus7M3HwP,https://github.com/langgenius/dify/pull/33991,open,false,false,,46,27,9,4,shiyuanfang2nd,User,CONTRIBUTOR,324b47507c0781567b8b441477aeb78216241719,d7e51aeb682f9db0f797fce47da239f75967137d,,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,38038,PR_kwDOJVxJus7rB4ti,https://github.com/langgenius/dify/pull/38038,closed,false,false,,49,38,6,6,jashwanth-reddy-g,User,CONTRIBUTOR,00b4cdc68e6c9d265a65be0b4ec8b243f22ec9e3,23baa5c86d0de2eb46b784987d25250d4ad6e58f,,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,34614,PR_kwDOJVxJus7QSgbr,https://github.com/langgenius/dify/pull/34614,merged,false,true,2026-04-07T01:21:26Z,2,1,1,1,iamPulakesh,User,CONTRIBUTOR,4b500f988d07e7c219708d15d1a34ad1fd56352a,b6026567fa7e1f6ff81e29da753a435b5efbfa7c,0feff5b0484bb0fe03fbac6a46900da49c59fa7a,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,36100,PR_kwDOJVxJus7a-CU-,https://github.com/langgenius/dify/pull/36100,merged,false,true,2026-05-13T07:23:45Z,15,15,2,2,asukaminato0721,User,CONTRIBUTOR,d110112863bbbcb06e6cb772401af4062bf8e009,4d6c71c0e96dc19513be9310f9f7cfc642bb77b5,bb1c883be49623258a7b5f7d6194526f922aa19b,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,35876,PR_kwDOJVxJus7ZCQw9,https://github.com/langgenius/dify/pull/35876,merged,false,true,2026-05-07T07:53:26Z,103,104,3,3,iamjoel,User,CONTRIBUTOR,1e2d30912291b36f83f63f1dfa275a9fad69b424,a0cdbfd97fd90587a462569a2e01fecc9a9a4818,8b77ec7f31e0a37bfc3c88bd6016cfac3366a278,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,37837,PR_kwDOJVxJus7pzo8y,https://github.com/langgenius/dify/pull/37837,merged,false,true,2026-06-24T05:26:02Z,48,48,19,1,Jingyi-Dify,User,CONTRIBUTOR,50b3228bc7b26c9f501008916f60a6fa2dfb6e3e,352c2b6da1cb20e9a12b52979c0a4fbb8fcb2b5b,4086f5f2d9712a38ee3a3c209137a433cfa25c36,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,35288,PR_kwDOJVxJus7S1wg7,https://github.com/langgenius/dify/pull/35288,merged,false,true,2026-04-16T04:46:07Z,5,5,2,1,dependabot,Bot,CONTRIBUTOR,8baa864c35df88d1cf2360d00d545fc1a7aa0101,39be18b7bb10e44be2142ab3a2d272b60307dce6,987b5f4bf4c1b048f6660360b06ad79d0bb37a87,no,,ok,,2026-08-29T10:04:25.013541+00:00
30,langgenius/dify,40746,PR_kwDOJVxJus7-zn0n,https://github.com/langgenius/dify/pull/40746,merged,false,true,2026-08-26T07:03:35Z,4,4,3,2,Taranum01,User,CONTRIBUTOR,1299d99b2d70b1b639819248715dd3340979665f,9f6387a92c718562fb655a139ab854365311bfb8,6e0e32848eac157629b0606f8527f7144e1bdd45,no,,ok,,2026-08-29T10:04:25.013541+00:00
31,warpdotdev/warp,12850,PR_kwDOFua7Vs7ojruX,https://github.com/warpdotdev/warp/pull/12850,open,true,false,,1270,0,13,2,warp-agent-staging,Bot,CONTRIBUTOR,ce1a91c522d223d66113029e7f29477601214471,1c2ade94112008303def7537f5e331ac55ac40b9,,no,,ok,,2026-08-29T10:04:25.013541+00:00
31,warpdotdev/warp,13382,PR_kwDOFua7Vs7t7ceJ,https://github.com/warpdotdev/warp/pull/13382,merged,false,true,2026-07-05T16:48:28Z,46,21,2,3,warp-agent-staging,Bot,CONTRIBUTOR,05927696c07c3ddcfb89ac24113fc2023e41dc71,e40584a8a5bf063ebfbde5673a826e45bb2e4a6e,b7430f40a9ef73a534f97bbc815944ebf17eedf8,no,,ok,,2026-08-29T10:04:25.013541+00:00
31,warpdotdev/warp,15453,PR_kwDOFua7Vs8AAAABAqOWJg,https://github.com/warpdotdev/warp/pull/15453,merged,false,true,2026-08-23T00:33:02Z,131,50,3,1,vorporeal,User,CONTRIBUTOR,e2a080210bff3c9c53bce8c3d7abe6dbad4144b5,a8ee0cdf9ea7332a24c2cab70597fb7356f3ef58,dc1077845f09778b78067fe7e2e8e00964ab817b,no,,ok,,2026-08-29T10:04:25.013541+00:00
31,warpdotdev/warp,14147,PR_kwDOFua7Vs71BEnj,https://github.com/warpdotdev/warp/pull/14147,merged,false,true,2026-07-22T19:12:32Z,30,11,2,1,kevinyang372,User,MEMBER,c4cc7be9477897c75c34bdc75c1a324c25b12f27,752780ca9af053231b17668fd467c9754854093d,10f5ab483ea5bb61459309badc2f912fab0fd632,no,,ok,,2026-08-29T10:04:25.013541+00:00
31,warpdotdev/warp,12496,PR_kwDOFua7Vs7lMSxU,https://github.com/warpdotdev/warp/pull/12496,merged,false,true,2026-06-11T23:45:40Z,21,2,1,1,maxmilian,User,CONTRIBUTOR,41b276b0a6e4ecba1b790f56d3156243caaf05c5,2218d67ff10cb8211764c06b1918b6b5098a73b4,7a58b59c84b9366c96df5134bee9e0b2df74bfc2,no,,ok,,2026-08-29T10:04:25.013541+00:00
31,warpdotdev/warp,11392,PR_kwDOFua7Vs7dY32z,https://github.com/warpdotdev/warp/pull/11392,closed,false,false,,820,40,10,7,david-engelmann,User,CONTRIBUTOR,ebe3d363e053f2791a6682c7f80b124319be1c86,3b2e32ed1a87d151e74ff5b7c3e8f03d818eb892,,no,,ok,,2026-08-29T10:04:25.013541+00:00
31,warpdotdev/warp,9224,PR_kwDOFua7Vs7WYJxv,https://github.com/warpdotdev/warp/pull/9224,closed,false,false,,13,13,1,1,dependabot,Bot,CONTRIBUTOR,e20fa7a86e5cd23643b882722712bac5f03aa639,9096c8dc32e9ae2624798da2344cc04513a4e78a,,no,,ok,,2026-08-29T10:04:25.013541+00:00
31,warpdotdev/warp,12640,PR_kwDOFua7Vs7mfzqA,https://github.com/warpdotdev/warp/pull/12640,merged,false,true,2026-06-24T15:08:32Z,72,2,3,2,senseFy,User,CONTRIBUTOR,09be9c1ffac5869fb8ac8098040d8b9f0bb0d241,3b5f064e4a3d2575c04ea116c92c90c1d4f4cd73,b9d1c0ebdb9f81f966e66e4b4bfceba07055a6c7,no,,ok,,2026-08-29T10:04:25.013541+00:00
31,warpdotdev/warp,12531,PR_kwDOFua7Vs7ld5HD,https://github.com/warpdotdev/warp/pull/12531,closed,false,false,,33,4,1,1,harryalbert,User,CONTRIBUTOR,1df6ff130138f78d91848d2218944bf289d07dff,2df88ff070c29031778582be4e66e4de5645886f,,no,,ok,,2026-08-29T10:04:25.013541+00:00
31,warpdotdev/warp,9255,PR_kwDOFua7Vs7WbDwo,https://github.com/warpdotdev/warp/pull/9255,closed,false,false,,337,6,21,1,jcrabapple,User,NONE,81910e2442eacba9310bcf054cc9f28811a3235a,30d7023315883d8dc167aaea0bb417bc4363b9e5,,no,,ok,,2026-08-29T10:04:30.168114+00:00
31,warpdotdev/warp,14950,PR_kwDOFua7Vs79q-32,https://github.com/warpdotdev/warp/pull/14950,open,false,false,,1776,46,11,6,warp-agent-staging,Bot,CONTRIBUTOR,69254d73db0c568db55333cad1d3090041cd334a,232e150425493659db01d3eb47174cf064c3eead,,no,,ok,,2026-08-29T10:04:30.168114+00:00
31,warpdotdev/warp,14065,PR_kwDOFua7Vs70NAQ7,https://github.com/warpdotdev/warp/pull/14065,closed,false,false,,275,4,2,3,warp-agent-staging,Bot,CONTRIBUTOR,a6ebba40e65510c237cfff1d1f69542d704fa891,180efdbfbeb468071d1fd33b5f64c4a19b66b532,,no,,ok,,2026-08-29T10:04:30.168114+00:00
32,paperclipai/paperclip,8347,PR_kwDORclPyM7oinNG,https://github.com/paperclipai/paperclip/pull/8347,merged,false,true,2026-06-20T04:39:50Z,1020,40,2,1,levineam,User,CONTRIBUTOR,67f97e8fb08b64799d314fb4ecf7499b90b09acd,4fb5e319551b83c8af2be79018b1d69d48a36b59,631b7806ed92c43bd6b5666ad8b1406635d1ab18,no,,ok,,2026-08-29T10:04:30.168114+00:00
32,paperclipai/paperclip,8140,PR_kwDORclPyM7mVx9k,https://github.com/paperclipai/paperclip/pull/8140,closed,false,false,,1836,73,30,5,codelk-bingoai,User,NONE,412a04c964915fd45e15675f064d24332d50f6cc,a2ea46fa1952cfc2e4bc7ed30809f264dc6f5340,,no,,ok,,2026-08-29T10:04:30.168114+00:00
32,paperclipai/paperclip,4203,PR_kwDORclPyM7UQ2XC,https://github.com/paperclipai/paperclip/pull/4203,closed,false,false,,361,32,2,1,dayour,User,NONE,1266954a4ee33ecca3589d47e4356fa1bdeaac5d,c959234d868de1a7d08934f0973f25f92b8947ca,,no,,ok,,2026-08-29T10:04:30.168114+00:00
32,paperclipai/paperclip,8386,PR_kwDORclPyM7oqqqx,https://github.com/paperclipai/paperclip/pull/8386,closed,true,false,,258,2,11,1,Etogerman,User,NONE,950484d204e8d39af3f79239403af7a67fa7c87b,d25e00ac4bffe6a83a5cc93f70e878df57f885f0,,no,,ok,,2026-08-29T10:04:30.168114+00:00
32,paperclipai/paperclip,9068,PR_kwDORclPyM7uNbRj,https://github.com/paperclipai/paperclip/pull/9068,merged,false,true,2026-07-07T17:02:44Z,48,38,2,1,dependabot,Bot,CONTRIBUTOR,8a058f9d79ea06a8db6df51616c21fd27bcbc1d1,0745af36f66917fe011ce9ff4fd48da093013f75,773bf45720a711946bbd871b5a2bab21f910e405,no,,ok,,2026-08-29T10:04:30.168114+00:00
32,paperclipai/paperclip,10403,PR_kwDORclPyM73rNcY,https://github.com/paperclipai/paperclip/pull/10403,merged,false,true,2026-07-28T22:08:18Z,21,3,2,3,nickyleach,User,CONTRIBUTOR,4eace88f6b3eacbe51b8fa2b2fdbd2c75580c9c0,0aefd89157f1dee474a43071cde1c87e5f5a7d17,db02ca740257371132b50cf8d2759d2d9db876e6,no,,ok,,2026-08-29T10:04:30.168114+00:00
32,paperclipai/paperclip,5752,PR_kwDORclPyM7aexYZ,https://github.com/paperclipai/paperclip/pull/5752,open,false,false,,391,2,11,2,rsavitt,User,NONE,ad0bb57350a6281e476d7ea67f1d33893ad945e9,0178bf86fd53afbc1dc903e44590874a684aa3ec,,no,,ok,,2026-08-29T10:04:30.168114+00:00
32,paperclipai/paperclip,2665,PR_kwDORclPyM7P2bXc,https://github.com/paperclipai/paperclip/pull/2665,closed,false,false,,23,1,1,1,MindSyncHub,User,CONTRIBUTOR,54ab0d24cdf2ed37d55f93a819a59878f55868fb,c766ec106f45a5321ced9eeb6f2b41bb6a958ad3,,no,,ok,,2026-08-29T10:04:30.168114+00:00
