sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,3bc7103d2ef1c41cd380a1ad8d918cf9c26694d8,2024-11-04T18:29:47Z,compilade,User,,human_account,,no,,,3bc7103d2ef1c41cd380a1ad8d918cf9c26694d8,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,8d8f06574322b6e0ca4ba2116871a91e485988f6,2024-11-04T19:30:18Z,compilade,User,,human_account,,no,,,8d8f06574322b6e0ca4ba2116871a91e485988f6,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,b4e9c5998dea2d657cfd22bc2e6fa0630fba2fa9,2024-11-04T20:26:15Z,compilade,User,,human_account,,no,,,b4e9c5998dea2d657cfd22bc2e6fa0630fba2fa9,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,8006f3b3c83d63995acfaff19cd2f9c3ffc52949,2024-11-25T01:35:30Z,compilade,User,,human_account,,no,,,8006f3b3c83d63995acfaff19cd2f9c3ffc52949,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,691698e1524f227f5ecb185536e69dc46fa9a533,2024-11-25T16:19:14Z,compilade,User,,human_account,,no,,,691698e1524f227f5ecb185536e69dc46fa9a533,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,e3fe61203c2230b8af32ef1f8153114c175e696b,2024-11-25T16:31:46Z,compilade,User,,human_account,,no,,,e3fe61203c2230b8af32ef1f8153114c175e696b,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,1ee6c482d0a1b73fa69419b5f21caec0978ad650,2024-11-25T17:06:56Z,compilade,User,,human_account,,no,,,1ee6c482d0a1b73fa69419b5f21caec0978ad650,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,c9ecf620d6f12c628cadbf25644d06a97a67af27,2025-02-26T20:32:20Z,compilade,User,,human_account,,no,,,c9ecf620d6f12c628cadbf25644d06a97a67af27,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,35d06fac5af8f85903d6ffe14c53c16aad90dc73,2025-05-01T22:06:09Z,compilade,User,,human_account,,no,,,35d06fac5af8f85903d6ffe14c53c16aad90dc73,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,cf4f0a4123d94b3f09e9f9343b76f48bd6043756,2025-05-01T22:55:34Z,compilade,User,,human_account,,no,,,cf4f0a4123d94b3f09e9f9343b76f48bd6043756,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,6def5cd729fdde64b2addeaa5cce016c72485e06,2025-05-01T23:10:20Z,compilade,User,,human_account,,no,,,6def5cd729fdde64b2addeaa5cce016c72485e06,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,791998b42d6cd6edb31e4d5824e29c100cecd40b,2025-05-02T01:27:12Z,compilade,User,,human_account,,no,,,791998b42d6cd6edb31e4d5824e29c100cecd40b,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,94c3d5304352eef27c33b08a858facdffbb28438,2025-05-02T02:18:57Z,compilade,User,,human_account,,no,,,94c3d5304352eef27c33b08a858facdffbb28438,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,929fe85db3ef8cd061ca19e058eec6f356b5b840,2025-05-02T15:55:11Z,compilade,User,,human_account,,no,,,929fe85db3ef8cd061ca19e058eec6f356b5b840,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,d55b0d06210cdc10b6cf872b9009d82bb6372b01,2025-05-02T22:24:55Z,compilade,User,,human_account,,no,,,d55b0d06210cdc10b6cf872b9009d82bb6372b01,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,e94f3932f2dbcb2120580a9f42878e058a18cf5b,2025-05-02T23:29:23Z,compilade,User,,human_account,,no,,,e94f3932f2dbcb2120580a9f42878e058a18cf5b,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,9864bfcd011e6098ec4827dd48a7734801650fa0,2025-06-10T23:22:15Z,compilade,User,,human_account,,no,,,9864bfcd011e6098ec4827dd48a7734801650fa0,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,2fa5f2ceb8b49bbd2835878ad5429ea74383566c,2025-06-11T15:33:34Z,compilade,User,,human_account,,no,,,2fa5f2ceb8b49bbd2835878ad5429ea74383566c,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,757aa6239de5cc41afdea32561ab227b7b447424,2025-06-11T19:47:41Z,compilade,User,,human_account,,no,,,757aa6239de5cc41afdea32561ab227b7b447424,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,0b6f6becb4e916a24fcaf2966647381a21d1f084,2025-06-11T19:47:41Z,compilade,User,,human_account,,no,,,0b6f6becb4e916a24fcaf2966647381a21d1f084,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,a42f239418ad1359bca20dd21cf4556afecc3965,2025-06-19T04:04:38Z,compilade,User,,human_account,,no,,,a42f239418ad1359bca20dd21cf4556afecc3965,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,f8c7caeeb7dd610d9689a8965d1205b23a58d9ae,2025-06-19T05:56:04Z,compilade,User,,human_account,,no,,,f8c7caeeb7dd610d9689a8965d1205b23a58d9ae,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,830e5542c22bc082145b10e2ab8fd5855b4480d0,2025-06-19T06:44:45Z,compilade,User,,human_account,,no,,,830e5542c22bc082145b10e2ab8fd5855b4480d0,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,afdb669206f728f59aab47d39bc69f17dfe3004e,2025-06-23T14:40:16Z,compilade,User,,human_account,,no,,,afdb669206f728f59aab47d39bc69f17dfe3004e,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,28881af112e079141e6b92ed969e1bc6e301f48f,2025-06-26T15:31:21Z,gabe-l-hart,User,,human_account,,no,,,28881af112e079141e6b92ed969e1bc6e301f48f,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,c43259bdeed32a5e8f004d753f91c787594dbae6,2025-06-26T15:31:21Z,gabe-l-hart,User,,human_account,,no,,,c43259bdeed32a5e8f004d753f91c787594dbae6,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,26816fd6c6d9b431f399918eb368b5d609c0fe44,2025-06-26T15:31:21Z,gabe-l-hart,User,,human_account,,no,,,26816fd6c6d9b431f399918eb368b5d609c0fe44,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,b901947a3589d7919919b849997c0091f0e28c31,2025-06-26T15:31:21Z,gabe-l-hart,User,,human_account,,no,,,b901947a3589d7919919b849997c0091f0e28c31,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,fc56325a8f8f01e7bfea707ec0cceb2077e2de50,2025-06-26T15:31:21Z,gabe-l-hart,User,,human_account,,no,,,fc56325a8f8f01e7bfea707ec0cceb2077e2de50,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,b3453dc935a7f535989cd03e628803e7298b70b5,2025-06-26T15:31:21Z,gabe-l-hart,User,,human_account,,no,,,b3453dc935a7f535989cd03e628803e7298b70b5,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,13e8d3df72afad69638834978a1ccfef7b663706,2025-06-26T15:31:21Z,gabe-l-hart,User,,human_account,,no,,,13e8d3df72afad69638834978a1ccfef7b663706,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,b435dce241dfcf0f2ff7f28569f30c435cde135f,2025-06-26T15:35:00Z,gabe-l-hart,User,,human_account,,no,,,b435dce241dfcf0f2ff7f28569f30c435cde135f,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,3d4c36b520002494b40201e9eddfeeb0ae5df708,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,3d4c36b520002494b40201e9eddfeeb0ae5df708,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,0d28bf61d4f29c1f88485b9e5338f9b24081531a,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,0d28bf61d4f29c1f88485b9e5338f9b24081531a,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,ed6216a785e4b19d2de0a0e4bebaa226eeb91118,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,ed6216a785e4b19d2de0a0e4bebaa226eeb91118,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,a6f9f90d3ad4630b4e3b2e4f05985f06cc275192,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,a6f9f90d3ad4630b4e3b2e4f05985f06cc275192,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,de4d87010beb14ce2a2dcec622e472ad04a8817b,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,de4d87010beb14ce2a2dcec622e472ad04a8817b,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,7c2b0b80ceaacd53d7a7a4fea5af53359634d983,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,7c2b0b80ceaacd53d7a7a4fea5af53359634d983,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,915f1e3f00ce5176f5ce50fe81124576e5cc87d8,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,915f1e3f00ce5176f5ce50fe81124576e5cc87d8,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,d0d3723a497d106a986d61ec6957eb3ca3ac5bca,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,d0d3723a497d106a986d61ec6957eb3ca3ac5bca,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,2ca34162f9461bb480e60180cc81dd52f6bb3e4d,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,2ca34162f9461bb480e60180cc81dd52f6bb3e4d,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,3c22e1def2c79000d49da1920dde50c8dc1e336c,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,3c22e1def2c79000d49da1920dde50c8dc1e336c,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,08493bfffd63a39d8251ca0be0aaf30fbf483718,2025-06-26T15:35:02Z,gabe-l-hart,User,,human_account,,no,,,08493bfffd63a39d8251ca0be0aaf30fbf483718,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,ed150125d9778ec92c25bd64e258397923d04892,2025-06-26T15:53:48Z,gabe-l-hart,User,,human_account,,no,,,ed150125d9778ec92c25bd64e258397923d04892,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,40e23469deaabf151a4880d89881865adfcfd7b1,2025-06-26T16:00:09Z,gabe-l-hart,User,,human_account,,no,,,40e23469deaabf151a4880d89881865adfcfd7b1,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,a9dcc8452b8215df38b9bee56be2e364dd7eb7a6,2025-06-26T16:00:47Z,gabe-l-hart,User,,human_account,,no,,,a9dcc8452b8215df38b9bee56be2e364dd7eb7a6,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,dc1d109da863e5bb4ca4c58c83f185fc82b59ce6,2025-06-26T21:58:43Z,compilade,User,,human_account,,no,,,dc1d109da863e5bb4ca4c58c83f185fc82b59ce6,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,fdc9a8da38a0eb1a547e3cc1cf310de834d74d54,2025-06-27T17:52:25Z,gabe-l-hart,User,,human_account,,no,,,fdc9a8da38a0eb1a547e3cc1cf310de834d74d54,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,2b263e63157f2e7a0104b4d8d6f2c52492f8b51c,2025-06-27T18:05:12Z,gabe-l-hart,User,,human_account,,no,,,2b263e63157f2e7a0104b4d8d6f2c52492f8b51c,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,66a7a432f9650c01ae931c330b11a949af2e54c9,2025-06-29T07:15:24Z,ggerganov,User,,human_account,,no,,,66a7a432f9650c01ae931c330b11a949af2e54c9,ggerganov,ggerganov,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,8cb4df550ca3cb6faa3e852f5431e23aa0cea5b3,2025-06-30T14:24:31Z,gabe-l-hart,User,,human_account,,no,,,8cb4df550ca3cb6faa3e852f5431e23aa0cea5b3,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,f13f5bcd537fca5579bfef3d11ffd1212912b9a7,2025-06-30T14:26:07Z,gabe-l-hart,User,,human_account,,no,,,f13f5bcd537fca5579bfef3d11ffd1212912b9a7,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,6cac5868e10125ff80e9fc32a3d707b46b5ac12f,2025-06-30T15:04:56Z,gabe-l-hart,User,,human_account,,no,,,6cac5868e10125ff80e9fc32a3d707b46b5ac12f,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,28361c406f02d69afb6a5b25aa5324386f777ca5,2025-07-01T14:59:26Z,gabe-l-hart,User,,human_account,,no,,,28361c406f02d69afb6a5b25aa5324386f777ca5,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,bb2bb372b9ee640d9107dcc454e923a3059bdfd7,2025-07-02T17:40:23Z,gabe-l-hart,User,,human_account,,no,,,bb2bb372b9ee640d9107dcc454e923a3059bdfd7,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,8f9b5130105698d2f70b9a1e29ccfa51b5599941,2025-07-02T17:55:35Z,gabe-l-hart,User,,human_account,,no,,,8f9b5130105698d2f70b9a1e29ccfa51b5599941,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,eaec9c68207547d54f4ce3e18f5f4112c116cba4,2025-07-02T17:58:41Z,gabe-l-hart,User,,human_account,,no,,,eaec9c68207547d54f4ce3e18f5f4112c116cba4,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,1085cf9cff96448b06bba2189780e519aea78dc1,2025-07-02T18:07:19Z,gabe-l-hart,User,,human_account,,no,,,1085cf9cff96448b06bba2189780e519aea78dc1,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,b6d772f97f50078b1cc9bac6e123c4858ddde4d9,2025-07-02T18:44:25Z,gabe-l-hart,User,,human_account,,no,,,b6d772f97f50078b1cc9bac6e123c4858ddde4d9,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,bb590f2e166a20abe5beefe20649337914edcaa3,2025-07-02T18:49:29Z,gabe-l-hart,User,,human_account,,no,,,bb590f2e166a20abe5beefe20649337914edcaa3,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,1c21a0439a07f8c547abafe0af72023095eeedff,2025-07-02T20:30:12Z,gabe-l-hart,User,,human_account,,no,,,1c21a0439a07f8c547abafe0af72023095eeedff,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,2bcaf64e8e9789d4c635d15647c7c34d64ad53d8,2025-07-03T03:42:36Z,compilade,User,,human_account,,no,,,2bcaf64e8e9789d4c635d15647c7c34d64ad53d8,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,908e6559d696c9965e4f91e59a92722e442757b0,2025-07-03T03:49:12Z,compilade,User,,human_account,,no,,,908e6559d696c9965e4f91e59a92722e442757b0,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,d7f4d737a837277a26c809d288b04cc2c57b1adb,2025-07-03T14:28:15Z,gabe-l-hart,User,,human_account,,no,,,d7f4d737a837277a26c809d288b04cc2c57b1adb,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,e1001534eb304d8dfcd3527bed7be680ad6a2bd0,2025-07-03T17:39:42Z,gabe-l-hart,User,,human_account,,no,,,e1001534eb304d8dfcd3527bed7be680ad6a2bd0,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,4b5f67357b7f2d73684200dee320f7e5430cffb3,2025-07-03T17:57:52Z,gabe-l-hart,User,,human_account,,no,,,4b5f67357b7f2d73684200dee320f7e5430cffb3,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,0796726b9d711fe360984fd73b31ff4b41a495f6,2025-07-03T18:00:47Z,gabe-l-hart,User,,human_account,,no,,,0796726b9d711fe360984fd73b31ff4b41a495f6,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,f7fa1b15000d73793615165ae5e66fe1a2a3e66d,2025-07-03T19:20:52Z,gabe-l-hart,User,,human_account,,no,,,f7fa1b15000d73793615165ae5e66fe1a2a3e66d,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,4682e21c46247ed44f9f6cb0a2d5ae18a01a002a,2025-07-03T20:04:55Z,compilade,User,,human_account,,no,,,4682e21c46247ed44f9f6cb0a2d5ae18a01a002a,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,20f8e43e63033a1bf5ba936b468e70aec36f6e53,2025-07-03T21:07:46Z,compilade,User,,human_account,,no,,,20f8e43e63033a1bf5ba936b468e70aec36f6e53,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,07c252f0382f2431156bb922a4f0a46cc2450e74,2025-07-03T21:13:18Z,compilade,User,,human_account,,no,,,07c252f0382f2431156bb922a4f0a46cc2450e74,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,2e1431fe8b714a6a38753ce066ee75d23dc50a6c,2025-07-07T18:23:10Z,gabe-l-hart,User,,human_account,,no,,,2e1431fe8b714a6a38753ce066ee75d23dc50a6c,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,5c32e80d34734fe3314ab268c33c7e061518f7d0,2025-07-07T18:26:28Z,gabe-l-hart,User,,human_account,,no,,,5c32e80d34734fe3314ab268c33c7e061518f7d0,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,f9d6dd1ec50ea3b40535b4c6e130c43af95334c2,2025-07-07T18:50:32Z,gabe-l-hart,User,,human_account,,no,,,f9d6dd1ec50ea3b40535b4c6e130c43af95334c2,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,f71635824bf2754be552c99323116eb36a6924dc,2025-07-07T18:57:56Z,compilade,User,,human_account,,no,,,f71635824bf2754be552c99323116eb36a6924dc,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,65f3d9e9d66ad62f83adb30fedc607f3f889abc2,2025-07-08T16:46:58Z,gabe-l-hart,User,,human_account,,no,,,65f3d9e9d66ad62f83adb30fedc607f3f889abc2,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,257d436dbd5ee8c492d2b2e325db81852c4df178,2025-07-08T16:50:27Z,gabe-l-hart,User,,human_account,,no,,,257d436dbd5ee8c492d2b2e325db81852c4df178,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,b0b280ea28f8c8a95b5a72bc927256aa0f426a07,2025-07-08T19:09:02Z,compilade,User,,human_account,,no,,,b0b280ea28f8c8a95b5a72bc927256aa0f426a07,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,db5ff0cc6b1bb9c68e7b7098f60c14df003e98fc,2025-07-08T19:15:49Z,compilade,User,,human_account,,no,,,db5ff0cc6b1bb9c68e7b7098f60c14df003e98fc,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,2f39cd7bb7d468965c758f50c6dc04aed4df7601,2025-07-08T19:37:49Z,compilade,User,,human_account,,no,,,2f39cd7bb7d468965c758f50c6dc04aed4df7601,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,f7c7a926f063c912d367adc594aada9a933a6d6a,2025-07-08T19:45:42Z,compilade,User,,human_account,,no,,,f7c7a926f063c912d367adc594aada9a933a6d6a,compilade,compilade,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,8a1ea3ef5c42e1fe315b354be1e2e12566629bcc,2025-07-08T20:50:33Z,gabe-l-hart,User,,human_account,,no,,,8a1ea3ef5c42e1fe315b354be1e2e12566629bcc,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
21,ggml-org/llama.cpp,pull_request,13550,pull_commit,committed,12c50f135e233ab21463091cc182b591080c9444,2025-07-08T20:50:59Z,gabe-l-hart,User,,human_account,,no,,,12c50f135e233ab21463091cc182b591080c9444,gabe-l-hart,gabe-l-hart,2026-09-02T07:56:54.647486+00:00
