sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
8,larksuite/cli,pull_request,1163,timeline,subscribed,26108735530,2026-05-29T12:17:44Z,ptal,User,,human_account,,no,,,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,mentioned,26108763654,2026-05-29T12:18:30Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,subscribed,26108763723,2026-05-29T12:18:30Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,commented,4582024436,2026-05-30T07:01:06Z,liangshuo-1,User,COLLABORATOR,human_account,,no,,,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,commented,4585630145,2026-05-31T03:50:19Z,zhexuany,User,NONE,human_account,,no,,,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,committed,,,,,,unknown,,no,,,440104f286f76b8c5aa618181f6f864a0516fef0,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,commented,4585662971,2026-05-31T04:05:41Z,zhexuany,User,NONE,human_account,,no,,,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,committed,,,,,,unknown,,no,,,0c980d8be20c7e343739cdba00f816f4861feeee,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,1163,timeline,reviewed,4396368509,2026-05-31T04:12:02Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-09-01T10:04:16.504948+00:00
8,larksuite/cli,pull_request,2568,timeline,committed,,,,,,unknown,,no,,,581a984b71fb089a37bcb6e25e78ff523abfe69f,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,commented,5473901838,2026-08-31T04:54:17Z,CLAassistant,User,NONE,human_account,,no,,,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,labeled,30258103171,2026-08-31T04:54:29Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,labeled,30258103186,2026-08-31T04:54:29Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,commented,5473906567,2026-08-31T04:55:03Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,commented,5473946446,2026-08-31T05:00:53Z,github-actions[bot],Bot,NONE,automation_bot,github-actions,no,,,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,commented,5473949035,2026-08-31T05:01:16Z,codecov[bot],Bot,NONE,automation_bot,codecov,no,,,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,reviewed,5063979230,2026-08-31T07:17:15Z,fangshuyu-768,User,COLLABORATOR,human_account,,no,,approved,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,merged,30263423258,2026-08-31T07:19:49Z,liuxin-0319,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,closed,30263423325,2026-08-31T07:19:49Z,liuxin-0319,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,head_ref_deleted,30263424896,2026-08-31T07:19:51Z,liuxin-0319,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,2568,timeline,head_ref_restored,30332634429,2026-09-01T08:31:37Z,liuxin-0319,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505356+00:00
8,larksuite/cli,pull_request,967,timeline,commented,4486514615,2026-05-19T09:46:58Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,labeled,25699281478,2026-05-19T09:46:58Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,commented,4486551312,2026-05-19T09:51:23Z,codecov[bot],Bot,NONE,automation_bot,codecov,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,commented,4486551914,2026-05-19T09:51:28Z,github-actions[bot],Bot,NONE,automation_bot,github-actions,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,committed,,,,,,unknown,,no,,,bc9e7755adb70b8c3f5bf910c2b56f0044d6ff66,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,head_ref_force_pushed,25699726955,2026-05-19T09:57:38Z,SunPeiYang996,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,reviewed,4317891215,2026-05-19T09:59:24Z,fangshuyu-768,User,COLLABORATOR,human_account,,no,,approved,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,merged,25700181091,2026-05-19T10:09:28Z,SunPeiYang996,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,closed,25700181191,2026-05-19T10:09:28Z,SunPeiYang996,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,head_ref_deleted,25700182637,2026-05-19T10:09:31Z,SunPeiYang996,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,cross-referenced,,2026-05-19T11:06:18Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,cross-referenced,,2026-05-19T12:43:31Z,coderabbitai[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,cross-referenced,,2026-05-20T03:46:33Z,coderabbitai[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,referenced,26417686295,2026-06-06T09:48:16Z,tuxedomm,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,967,timeline,cross-referenced,,2026-07-28T12:33:33Z,coderabbitai[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.505687+00:00
8,larksuite/cli,pull_request,2543,timeline,committed,,,,,,unknown,,no,,,582d1ec8ec60f38dafe1f9554703b5b15fae3f7b,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,committed,,,,,,unknown,,no,,,e9c1b82f2123d39a4bc4e9e6810c9279b2f8fb5a,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,committed,,,,,,unknown,,no,,,2028f5bac55aa139a5abcfa777df54261149ad73,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,committed,,,,,,unknown,,no,,,02feda43248dfaad33bc40ef1f6f76bce08754f2,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,review_requested,30105285529,2026-08-27T13:08:49Z,ILUO,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,commented,5439594935,2026-08-27T13:08:55Z,CLAassistant,User,NONE,human_account,,no,,,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,commented,5439601293,2026-08-27T13:09:27Z,ILUO,User,CONTRIBUTOR,human_account,,no,,,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,commented,5439604225,2026-08-27T13:09:42Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,labeled,30105334654,2026-08-27T13:09:44Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,labeled,30105334714,2026-08-27T13:09:45Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,reviewed,5041194054,2026-08-27T13:16:47Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,committed,,,,,,unknown,,no,,,ea6c26e12f86d967311831c2a4f5af0a39d8c745,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,labeled,30108535052,2026-08-27T14:03:58Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,unlabeled,30108535673,2026-08-27T14:03:59Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,reviewed,5041751362,2026-08-27T14:08:39Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2543,timeline,closed,30141989468,2026-08-28T02:40:35Z,ILUO,User,,human_account,,no,,,,,,2026-09-01T10:04:16.505949+00:00
8,larksuite/cli,pull_request,2035,timeline,committed,,,,,,unknown,,no,,,a7c59f177e4360c5fe35ebaf20e93180fdab0f61,,,2026-09-01T10:04:16.506127+00:00
8,larksuite/cli,pull_request,2035,timeline,labeled,28380203907,2026-07-23T12:00:07Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.506127+00:00
8,larksuite/cli,pull_request,2035,timeline,labeled,28380203946,2026-07-23T12:00:07Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:16.506127+00:00
8,larksuite/cli,pull_request,2035,timeline,commented,5058129086,2026-07-23T12:00:23Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:16.506127+00:00
8,larksuite/cli,pull_request,2035,timeline,reviewed,4763832166,2026-07-23T12:02:39Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-09-01T10:04:16.506127+00:00
8,larksuite/cli,pull_request,2035,timeline,committed,,,,,,unknown,,no,,,c2176ed2fb947f32f80a141c9fbbb97b7ab337b0,,,2026-09-01T10:04:16.506127+00:00
8,larksuite/cli,pull_request,2035,timeline,committed,,,,,,unknown,,no,,,59b8851f1ea5c94c7bb79ebc932e37e1004270d8,,,2026-09-01T10:04:16.506127+00:00
8,larksuite/cli,pull_request,2035,timeline,reviewed,4763948680,2026-07-23T12:19:09Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-09-01T10:04:16.506127+00:00
8,larksuite/cli,pull_request,2035,timeline,reviewed,4763982871,2026-07-23T12:23:56Z,BytedanceSearch,User,COLLABORATOR,human_account,,no,,commented,,,,2026-09-01T10:04:16.506127+00:00
8,larksuite/cli,pull_request,2035,timeline,commented,5340921511,2026-08-19T10:34:58Z,CLAassistant,User,NONE,human_account,,no,,,,,,2026-09-01T10:04:16.506127+00:00
8,larksuite/cli,pull_request,551,timeline,committed,,,,,,unknown,,no,,,5d200a6c6e3a1b800a3694729654471e61f34bba,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,labeled,24633029494,2026-04-18T06:44:46Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,labeled,24633029503,2026-04-18T06:44:46Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,commented,4273051749,2026-04-18T06:44:47Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,commented,4273076017,2026-04-18T06:58:56Z,codecov[bot],Bot,NONE,automation_bot,codecov,no,,,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,commented,4273077486,2026-04-18T07:00:04Z,github-actions[bot],Bot,NONE,automation_bot,github-actions,no,,,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,reviewed,4134192417,2026-04-18T10:34:56Z,YangJunzhou-01,User,COLLABORATOR,human_account,,no,,approved,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,merged,24635679853,2026-04-18T10:41:30Z,YangJunzhou-01,User,,human_account,,no,,,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,closed,24635679863,2026-04-18T10:41:30Z,YangJunzhou-01,User,,human_account,,no,,,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,cross-referenced,,2026-04-20T13:56:20Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,referenced,26417677006,2026-06-06T09:47:31Z,tuxedomm,User,,human_account,,no,,,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,551,timeline,cross-referenced,,2026-06-09T18:48:44Z,coderabbitai[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:17.524679+00:00
8,larksuite/cli,pull_request,999,timeline,committed,,,,,,unknown,,no,,,96be0f86e4bd5f6131db6583750a9f49f1e3a1fa,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,commented,4499004802,2026-05-20T13:43:10Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,labeled,25760193979,2026-05-20T13:43:13Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,review_requested,25786628277,2026-05-21T03:41:44Z,JackZhao10086,User,,human_account,,no,,,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,reviewed,4333808313,2026-05-21T03:45:22Z,JackZhao10086,User,CONTRIBUTOR,human_account,,no,,approved,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,commented,4504598342,2026-05-21T03:46:11Z,codecov[bot],Bot,NONE,automation_bot,codecov,no,,,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,commented,4504598465,2026-05-21T03:46:13Z,github-actions[bot],Bot,NONE,automation_bot,github-actions,no,,,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,merged,25786850963,2026-05-21T03:52:06Z,JackZhao10086,User,,human_account,,no,,,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,closed,25786850989,2026-05-21T03:52:06Z,JackZhao10086,User,,human_account,,no,,,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,cross-referenced,,2026-05-21T04:08:21Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,cross-referenced,,2026-05-27T11:36:55Z,coderabbitai[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,999,timeline,referenced,26417686525,2026-06-06T09:48:17Z,tuxedomm,User,,human_account,,no,,,,,,2026-09-01T10:04:17.619964+00:00
8,larksuite/cli,pull_request,1124,timeline,committed,,,,,,unknown,,no,,,7eaf9b8b1fba47fa8b56287458c6bcf97001167d,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,mentioned,25999818406,2026-05-27T05:37:27Z,Ellien-Tang,User,,human_account,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,subscribed,25999818443,2026-05-27T05:37:27Z,Ellien-Tang,User,,human_account,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,commented,4551660633,2026-05-27T05:37:35Z,CLAassistant,User,NONE,human_account,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,commented,4551661399,2026-05-27T05:37:42Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,labeled,25999826664,2026-05-27T05:37:45Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,reviewed,4369680123,2026-05-27T05:40:57Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,commented,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,commented,4551690223,2026-05-27T05:42:01Z,codecov[bot],Bot,NONE,automation_bot,codecov,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,commented,4551692344,2026-05-27T05:42:16Z,github-actions[bot],Bot,NONE,automation_bot,github-actions,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,committed,,,,,,unknown,,no,,,2604eda45d692886d8cb4055f6f0f01c669bb6c0,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,head_ref_force_pushed,26000109939,2026-05-27T05:48:43Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,reviewed,4382010249,2026-05-28T14:47:11Z,liuxinyanglxy,User,COLLABORATOR,human_account,,no,,approved,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,merged,26067929493,2026-05-28T14:51:17Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,closed,26067929600,2026-05-28T14:51:17Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,head_ref_deleted,26067931833,2026-05-28T14:51:20Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,cross-referenced,,2026-05-28T14:52:14Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,cross-referenced,,2026-05-29T11:33:20Z,liangshuo-1,User,,human_account,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1124,timeline,referenced,26417687627,2026-06-06T09:48:23Z,tuxedomm,User,,human_account,,no,,,,,,2026-09-01T10:04:17.623455+00:00
8,larksuite/cli,pull_request,1573,timeline,committed,,,,,,unknown,,no,,,6ba8ac1c83c6de77bbd021537a42e7c4874b025f,,,2026-09-01T10:04:17.637408+00:00
8,larksuite/cli,pull_request,1573,timeline,commented,4796472326,2026-06-25T06:25:48Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:17.637408+00:00
8,larksuite/cli,pull_request,1573,timeline,labeled,27180727826,2026-06-25T06:25:55Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:17.637408+00:00
8,larksuite/cli,pull_request,1573,timeline,labeled,27180727844,2026-06-25T06:25:55Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:17.637408+00:00
8,larksuite/cli,pull_request,1573,timeline,commented,4796540878,2026-06-25T06:38:02Z,codecov[bot],Bot,NONE,automation_bot,codecov,no,,,,,,2026-09-01T10:04:17.637408+00:00
8,larksuite/cli,pull_request,1573,timeline,closed,28196784792,2026-07-20T06:10:02Z,fangshuyu-768,User,,human_account,,no,,,,,,2026-09-01T10:04:17.637408+00:00
8,larksuite/cli,pull_request,1171,timeline,commented,4572578577,2026-05-29T08:27:02Z,coderabbitai[bot],Bot,NONE,automation_bot,coderabbitai,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,labeled,26100482721,2026-05-29T08:27:10Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,labeled,26100482754,2026-05-29T08:27:10Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,commented,4572623832,2026-05-29T08:31:55Z,codecov[bot],Bot,NONE,automation_bot,codecov,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,head_ref_force_pushed,26100689110,2026-05-29T08:32:40Z,zgz2048,User,,human_account,,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,head_ref_force_pushed,26100783793,2026-05-29T08:35:13Z,zgz2048,User,,human_account,,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,head_ref_force_pushed,26101059316,2026-05-29T08:42:48Z,zgz2048,User,,human_account,,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,head_ref_force_pushed,26101219471,2026-05-29T08:47:13Z,zgz2048,User,,human_account,,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,head_ref_force_pushed,26101317612,2026-05-29T08:49:44Z,zgz2048,User,,human_account,,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,head_ref_force_pushed,26101401101,2026-05-29T08:51:58Z,zgz2048,User,,human_account,,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,ready_for_review,26101584484,2026-05-29T08:56:35Z,zgz2048,User,,human_account,,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,commented,4572889285,2026-05-29T09:01:24Z,github-actions[bot],Bot,NONE,automation_bot,github-actions,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,head_ref_force_pushed,26187455876,2026-06-01T12:41:24Z,zgz2048,User,,human_account,,no,,,,,,2026-09-01T10:04:17.675401+00:00
8,larksuite/cli,pull_request,1171,timeline,head_ref_force_pushed,26187533071,2026-06-01T12:43:33Z,zgz2048,User,,human_account,,no,,,,,,2026-09-01T10:04:17.675401+00:00
